distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
514.4978307,115.6208316,118.2822151,43.4,18,2,139.9033825,139.9033825,0,17.44149066,6.454024604,0,0.0,988,50415.14998,22.58481753,943,36589.57238,18.67383776,165,168.1846008
511.1589111,115.5642794,118.2228353,43.4,10,2,140.0800626,140.0800626,0,14.00650432,0.672040393,0,0.0,988,50415.14998,22.58481753,966,37794.71475,19.36065707,165,168.7767029
507.8472675,115.507823,118.1635561,43.4,10,2,140.3066072,140.3066072,0,15.83490412,6.855679663,0,0.0,988,50415.14998,22.58481753,1046,39338.72824,19.21587701,165,189.4375
504.5634369,115.4514762,118.1043919,43.4,10,2,140.5446216,140.5446216,0,13.37077344,4.811351293,0,0.0,988,50415.14998,22.58481753,1068,42893.76472,18.86856918,165,184.8157043
501.3079658,115.3952527,118.0453573,43.4,20,2,140.7760097,140.7760097,0,19.61549329,6.010211958,0,0.0,988,50415.14998,22.58481753,1134,47938.09133,19.06641346,165,188.9971161
498.0814103,115.3391673,117.9864676,43.4,20,0,-1.0,-1.0,1,8.137182733,0.0,0,0.0,988,50415.14998,22.58481753,1252,52294.04534,19.05573523,165,196.9035034
488.5809404,115.171891,117.8108276,43.4,13,0,-1.0,-1.0,1,10.63361036,0.0,13,1.596657962,988,50415.14998,22.58481753,1529,61494.0003,18.2948521,165,176.565155
485.4757976,115.1165123,117.7526799,43.4,13,0,-1.0,-1.0,1,15.29827724,0.0,0,0.0,988,50415.14998,22.58481753,1583,63835.70317,18.24705444,165,173.7866516
476.3538539,114.9517543,117.579684,43.4,20,4,401.2574282,401.2574282,0,47.69197843,22.63543118,0,0.0,988,50415.14998,22.58481753,1854,73908.98831,18.53368918,165,186.6079102
470.4400318,114.843246,117.4657503,43.4,39,2,298.3696992,298.3696992,0,82.57319824,5.782213975,33,23.73869709,988,50415.14998,22.58481753,1855,78111.2942,18.63960415,165,184.0962067
467.5352802,114.7894484,117.4092628,43.4,30,2,299.357231,299.357231,0,47.93968034,8.902454341,10,6.165162371,988,50415.14998,22.58481753,1855,78318.44871,18.42061183,165,182.3997345
464.6661737,114.7359818,117.3531229,43.4,54,6,154.1493989,294.4897276,0,114.545734,65.90779814,8,2.124679694,988,50415.14998,22.58481753,1754,76095.20488,18.44296843,165,191.617218
461.8333765,114.6828669,117.2973523,43.4,71,8,153.2096404,290.3564578,0,127.0272438,53.67131282,58,52.24698835,988,50415.14998,22.58481753,1677,74315.44677,18.41137814,165,183.3892059
459.037561,114.6301251,117.2419733,43.4,38,6,152.2821503,153.2190792,0,78.88069638,64.58829321,0,0.0,988,50415.14998,22.58481753,1588,73528.44379,18.59093132,165,184.125946
456.2794068,114.577778,117.1870089,43.4,46,2,190.4130025,190.4130025,0,56.02624426,3.026900702,14,14.69717358,988,50415.14998,22.58481753,1590,73408.05448,18.5007948,165,168.3800507
453.5596011,114.5258479,117.1324823,43.4,14,0,-1.0,-1.0,1,13.55787232,0.0,14,0.801605903,988,50415.14998,22.58481753,1608,73890.90127,18.44875654,165,186.7871094
448.2378177,114.4233305,117.024839,43.4,16,0,-1.0,-1.0,1,32.81214548,0.0,10,0.871935391,988,50415.14998,22.58481753,1597,72018.65158,18.16834804,165,176.3508759
445.637247,114.3727903,116.9717718,43.4,10,0,-1.0,-1.0,1,12.28136179,0.0,0,0.0,988,50415.14998,22.58481753,1631,71076.44585,17.91185278,165,176.8156281
426.3752731,113.9890008,116.5687928,43.4,10,0,-1.0,-1.0,1,5.171895887,0.0,0,0.0,988,50415.14998,22.58481753,1964,72552.515,15.76018425,165,186.6828918
424.1712958,113.9439861,116.5215274,43.4,13,2,133.4754704,133.4754704,0,14.11481528,12.12063174,0,0.0,988,50415.14998,22.58481753,2067,74666.15605,15.96641569,165,167.8699646
422.0150505,113.8997194,116.4750474,43.4,13,2,130.5291007,130.5291007,0,24.55586551,8.589246829,13,7.427779427,988,50415.14998,22.58481753,2163,79402.12996,16.42597139,165,160.0597992
419.9072726,113.8562286,116.429382,43.4,13,4,130.9264389,130.9264389,0,16.3368547,12.02477075,0,0.0,988,50415.14998,22.58481753,2225,81692.58904,16.59627779,165,165.5019836
417.8486955,113.8135416,116.3845607,43.4,35,4,171.5273781,187.2781488,0,116.5519436,10.99529943,0,0.0,988,50415.14998,22.58481753,2269,82864.92274,16.63810723,165,165.8012085
415.8400498,113.7716869,116.3406132,43.4,38,6,172.4241254,184.3272696,0,115.6639866,25.60327281,29,27.60341965,988,50415.14998,22.58481753,2173,82858.297,17.49020743,165,188.2803955
413.8820625,113.7306927,116.2975693,43.4,29,8,133.3263284,180.7456607,0,67.56957711,32.08491793,0,0.0,988,50415.14998,22.58481753,2122,82823.7369,17.6704864,165,192.2623444
403.2379569,113.5043887,116.0599501,43.4,29,0,-1.0,-1.0,1,8.159095552,0.0,0,0.0,988,50415.14998,22.58481753,1568,74995.43452,20.84196707,165,156.079071
400.1270789,113.4371195,115.9893174,43.4,8,0,-1.0,-1.0,1,2.273896257,0.0,0,0.0,988,50415.14998,22.58481753,1409,74495.119,22.07087729,165,155.3560181
395.8887766,113.3446244,115.8921976,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1134,72120.39678,24.74000537,165,148.3360138
394.592623,113.3161399,115.8622888,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1108,68458.3578,24.10126711,165,161.924118
393.3557586,113.2888709,115.8336564,43.4,13,0,-1.0,-1.0,1,57.10608694,0.0,0,0.0,988,50415.14998,22.58481753,949,61914.69482,23.68184049,165,164.7929535
392.1787443,113.2628417,115.8063257,43.4,13,4,138.5261436,138.8186339,0,40.9921335,25.7284175,13,9.737911017,988,50415.14998,22.58481753,858,56004.23771,22.99145468,165,148.2545624
391.0621207,113.2380756,115.7803214,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,780,51658.31055,21.97424019,165,179.6438446
390.0064063,113.2145954,115.7556672,43.4,20,6,137.7588261,332.7683707,0,46.4984305,21.5448857,10,13.59694817,988,50415.14998,22.58481753,819,50772.76004,20.58322346,165,154.1747742
389.012097,113.1924228,115.7323859,43.4,27,4,143.6160213,330.2201455,0,49.6497565,16.36767441,0,0.0,988,50415.14998,22.58481753,868,47708.76965,18.53083598,165,152.7428284
386.4021943,113.1339523,115.6709919,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1061,40418.46111,13.88527669,165,148.2774048
385.6579708,113.1172069,115.6534092,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1067,38366.815,12.84713182,165,148.065918
384.9772527,113.101862,115.6372971,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1122,37888.91071,12.06127184,165,147.6419373
384.3603775,113.0879329,115.6226715,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1219,38763.96897,11.6874125,165,147.6481171
383.807653,113.0754332,115.6095469,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1318,39489.06888,11.40785393,165,147.9520569
383.3193567,113.0643756,115.5979364,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1500,40604.84049,11.37293694,165,161.3897095
382.8957351,113.0547712,115.5878517,43.4,10,0,-1.0,-1.0,1,3.277724533,0.0,0,0.0,988,50415.14998,22.58481753,1657,44008.05132,11.65631302,165,158.6451569
382.537003,113.0466296,115.5793031,43.4,42,6,315.866452,335.6947046,0,28.13912569,10.46809728,18,2.832847985,988,50415.14998,22.58481753,1815,48909.14286,11.82669886,165,154.1954193
382.2433431,113.0399592,115.5722992,43.4,100,6,316.1432144,316.4684558,0,73.11764352,10.53549255,48,17.56452154,988,50415.14998,22.58481753,1990,52768.82048,11.9268555,165,147.016922
382.5424233,113.0467527,115.5794323,43.4,11,0,-1.0,-1.0,1,33.4618517,0.0,0,0.0,988,50415.14998,22.58481753,1901,69071.20757,16.03865285,165,182.4358368
385.669799,113.1174733,115.6536889,43.4,21,2,132.8254165,132.8254165,0,30.70681434,9.02390803,13,3.912566006,988,50415.14998,22.58481753,2385,77691.31052,15.46793435,165,171.3713074
386.4150729,113.1342418,115.6712959,43.4,16,2,252.6091702,252.6091702,0,25.3540152,9.868371694,10,5.299142147,988,50415.14998,22.58481753,2458,76252.52779,14.87363017,165,167.4792633
387.2234797,113.1523943,115.690356,43.4,26,0,-1.0,-1.0,1,27.32845127,0.0,13,5.563583614,988,50415.14998,22.58481753,2463,74252.01346,14.59758372,165,164.5957642
388.094625,113.1719132,115.7108508,43.4,60,6,246.3798905,250.0310554,0,103.2100031,18.32214705,41,31.73019805,988,50415.14998,22.58481753,2523,74111.43651,14.27829034,165,171.9256592
389.0280872,113.1927798,115.7327607,43.4,33,10,253.8044338,257.7630381,0,90.77669204,40.63387993,13,11.69785175,988,50415.14998,22.58481753,2582,74711.04791,14.1032512,165,170.6697998
390.023419,113.2149743,115.756065,43.4,11,0,-1.0,-1.0,1,10.40940002,0.0,0,0.0,988,50415.14998,22.58481753,2558,74309.27711,13.8971877,165,171.2159119
394.6136416,113.3166025,115.8627746,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,2441,72955.05104,14.32162167,165,172.4288025
395.9107739,113.345107,115.8927044,43.4,11,0,-1.0,-1.0,1,4.042855123,0.0,0,0.0,988,50415.14998,22.58481753,2439,73866.34609,14.47680552,165,181.9921265
397.2666052,113.3748018,115.9238839,43.4,55,2,340.7514946,340.7514946,0,54.16174022,1.003791341,29,5.795038268,988,50415.14998,22.58481753,2367,73489.39759,14.76452462,165,174.9921875
403.2646952,113.5049647,116.0605549,43.4,13,0,-1.0,-1.0,1,15.89580814,0.0,13,3.399824708,988,50415.14998,22.58481753,2299,71776.45461,15.25869543,165,195.4538269
404.904716,113.5402173,116.0975702,43.4,18,2,378.0333367,378.0333367,0,13.78979449,3.545738913,0,0.0,988,50415.14998,22.58481753,2352,72933.66622,15.04790005,165,195.6156921
406.5996111,113.5764998,116.1356668,43.4,13,0,-1.0,-1.0,1,32.87115413,0.0,13,6.969188852,988,50415.14998,22.58481753,2319,73056.01964,15.0675388,165,198.3929291
410.1512808,113.6520421,116.2149861,43.4,26,4,335.7562991,337.0256249,0,61.43530122,31.00835671,10,4.691195928,988,50415.14998,22.58481753,2269,67932.52342,14.64301344,165,187.0574646
412.00666,113.6912454,116.2561496,43.4,79,10,213.5219875,350.2748745,0,148.6993413,54.33064172,33,23.68152626,988,50415.14998,22.58481753,2269,67787.29118,14.43827364,165,168.1340942
415.8729581,113.7723743,116.3413349,43.4,40,0,-1.0,-1.0,1,74.36789266,0.0,17,9.232170153,988,50415.14998,22.58481753,1985,64312.73323,14.32728567,165,172.1876221
426.4122311,113.9897537,116.5695833,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1398,56416.48704,15.24318476,165,168.9566193
428.6639774,114.0355004,116.6176174,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1357,55627.50882,15.37352393,165,169.0462036
430.9619707,114.0819396,116.6663785,43.4,47,2,381.4356866,381.4356866,0,26.9470677,2.740860235,0,0.0,988,50415.14998,22.58481753,1286,54616.50322,15.27752136,165,169.1887512
448.2812991,114.4241731,117.0257237,43.4,19,0,-1.0,-1.0,1,26.94418885,0.0,0,0.0,988,50415.14998,22.58481753,928,41031.89722,16.57898401,165,149.8453064
450.9229843,114.4752081,117.0793105,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,937,40961.27852,15.99743181,165,137.0598907
453.6044009,114.5267058,117.1333831,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,796,41616.16685,17.75516353,165,139.1460114
456.3248483,114.578643,117.1879171,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,850,42984.69469,17.64076027,165,139.5406494
459.0836328,114.6309968,117.2428886,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,875,43866.96465,18.14426877,165,111.6050339
461.8800673,114.683745,117.2982743,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,961,43790.95917,17.89365233,165,113.7937622
464.7134723,114.7368659,117.3540512,43.4,10,0,-1.0,-1.0,1,28.78500889,0.0,0,0.0,988,50415.14998,22.58481753,1034,44591.98217,17.60962182,150,113.8482361
467.5831755,114.7903381,117.410197,43.4,10,2,152.9516947,152.9516947,0,73.23907655,8.149717653,10,10.39167758,988,50415.14998,22.58481753,1067,45523.28924,17.24289817,150,134.3975525
470.4885128,114.8441411,117.4666901,43.4,20,2,151.5362187,151.5362187,0,17.95748953,8.674410638,0,0.0,988,50415.14998,22.58481753,1134,46455.56232,16.70916842,150,127.6057053
473.4288282,114.8982546,117.5235093,43.4,96,10,150.2218102,360.5910601,0,256.5705447,29.2641046,56,30.22474966,988,50415.14998,22.58481753,1152,47802.62632,16.81436368,150,114.7945862
485.5270479,115.1174292,117.7536426,43.4,16,0,-1.0,-1.0,1,11.1282857,0.0,10,0.115972413,988,50415.14998,22.58481753,1352,58440.57656,18.02145028,150,169.3955841
498.1346937,115.3400964,117.9874432,43.4,40,4,152.174799,377.0918374,0,69.05325601,7.195338878,16,11.0990421,988,50415.14998,22.58481753,1526,65253.91006,17.77572276,150,152.8452454
501.3617334,115.3961843,118.0463355,43.4,14,4,377.423642,383.4542686,0,70.39614856,11.70332755,0,0.0,988,50415.14998,22.58481753,1573,68911.24862,17.92155033,150,164.6505127
524.7299216,115.7918772,118.461813,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1249,59690.95002,17.20085473,150,182.8731079
535.1333803,115.9624015,118.6408635,43.4,10,0,-1.0,-1.0,1,17.92867566,0.0,0,0.0,988,50415.14998,22.58481753,1059,56161.51365,18.30692908,170,165.8640747
538.6493752,116.0192838,118.70059,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1072,58941.96925,18.65504033,170,165.8936157
542.1886795,116.0761695,118.76032,43.4,10,0,-1.0,-1.0,1,0.513620258,0.0,0,0.0,988,50415.14998,22.58481753,1105,61894.31816,18.66769836,170,167.1288757
545.7508395,116.1330489,118.8200433,43.4,28,0,-1.0,-1.0,1,53.5628209,0.0,22,16.94070288,988,50415.14998,22.58481753,1123,64386.09163,18.79165804,170,163.9878693
549.3354108,116.1899125,118.8797501,43.4,28,0,-1.0,-1.0,1,74.22074835,0.0,0,0.0,988,50415.14998,22.58481753,1154,66905.23885,18.76498926,170,160.3668213
552.9419574,116.2467515,118.9394311,43.4,30,0,-1.0,-1.0,1,47.87385863,0.0,0,0.0,988,50415.14998,22.58481753,1141,68009.41329,19.58528682,170,158.1460266
556.5700522,116.3035573,118.9990771,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1151,68817.76899,19.67971008,170,159.2646484
560.2192764,116.3603216,119.0586796,43.4,13,0,-1.0,-1.0,1,20.59661003,0.0,0,0.0,988,50415.14998,22.58481753,1165,68173.81518,19.78945888,170,150.1979675
578.7682707,116.6432549,119.3557596,43.4,10,0,-1.0,-1.0,1,46.8640385,0.0,0,0.0,988,50415.14998,22.58481753,1421,71528.57591,18.02880092,170,192.0414581
582.5359438,116.6996152,119.4149379,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1637,75267.05255,17.5541458,170,181.9684143
597.7874076,116.9240959,119.6506426,43.4,73,0,-1.0,-1.0,1,184.8554267,0.0,66,47.39920784,988,50415.14998,22.58481753,2250,84264.18783,16.46921063,170,178.7836456
609.406292,117.0912993,119.8262062,43.4,33,2,194.5179392,194.5179392,0,69.67166682,7.261034152,11,4.249498532,988,50415.14998,22.58481753,2430,80133.20864,15.85845677,170,178.1315918
613.3118648,117.146788,119.8844693,43.4,34,4,194.8177513,194.8177513,0,52.00607992,11.82647997,11,7.087882559,988,50415.14998,22.58481753,2484,79420.91779,16.08220082,170,193.2333679
617.2332283,117.2021466,119.9425959,43.4,43,6,195.0750619,247.1458945,0,56.28000707,16.63096053,13,4.258920666,988,50415.14998,22.58481753,2512,78075.06604,15.83039385,170,193.2872162
626.0199744,117.3249244,120.0715126,43.4,10,0,-1.0,-1.0,1,7.30309943,0.0,0,0.0,988,50415.14998,22.58481753,1468,77391.35067,21.47628466,165,190.6474457
606.2409437,117.0460659,119.7787112,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1787,86314.97848,20.83522998,165,189.6723175
602.3317164,116.9898753,119.719711,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1759,84691.19625,20.98385152,165,187.3546143
598.4387281,116.9335545,119.6605741,43.4,10,0,-1.0,-1.0,1,3.972640829,0.0,0,0.0,988,50415.14998,22.58481753,1693,82457.03557,20.75939942,165,169.6312256
594.5622978,116.877108,119.6013053,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1690,81971.60134,20.47252123,165,171.012207
590.7027515,116.8205405,119.5419095,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1767,82478.72763,19.97121037,165,169.5172882
564.1875961,116.4216313,119.1230548,43.4,19,0,-1.0,-1.0,1,56.06285583,0.0,19,22.16393492,988,50415.14998,22.58481753,1787,78598.00451,18.69327885,165,169.6441498
560.4757428,116.3642971,119.0628539,43.4,13,0,-1.0,-1.0,1,27.40284065,0.0,0,0.0,988,50415.14998,22.58481753,1730,77131.57286,18.43969188,165,173.8461914
542.2270113,116.0767836,118.7609647,43.4,33,0,-1.0,-1.0,1,34.1957574,0.0,11,2.241451268,988,50415.14998,22.58481753,1231,57233.53114,18.23670478,165,171.061615
538.6423177,116.01917,118.7004705,43.4,13,3,262.3317991,262.3317991,0,30.35137017,15.69511056,0,0.0,988,50415.14998,22.58481753,1143,52578.31314,18.24869355,165,185.7480469
535.0803315,115.9615404,118.6399594,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1043,46859.24016,17.65164291,165,187.9046021
531.5415091,115.9039043,118.5794415,43.4,10,0,-1.0,-1.0,1,19.85838115,0.0,0,0.0,988,50415.14998,22.58481753,905,41579.27881,17.85574516,165,187.8610382
528.0263162,115.846272,118.5189275,43.4,10,0,-1.0,-1.0,1,57.45744402,0.0,10,19.31848181,988,50415.14998,22.58481753,860,37482.77774,17.75671556,165,187.7598877
517.6273125,115.6735043,118.3375215,43.4,35,4,432.3273361,438.0193711,0,36.78562221,16.59255219,11,2.077544627,988,50415.14998,22.58481753,935,35228.38861,18.13007919,165,189.6442413
510.8217537,115.5585483,118.2168177,43.4,8,0,-1.0,-1.0,1,5.277298571,0.0,0,0.0,988,50415.14998,22.58481753,1006,34948.06563,18.21465117,165,187.2092438
507.4586474,115.5011738,118.1565744,43.4,18,2,139.9314301,139.9314301,0,20.11616296,6.282101492,0,0.0,988,50415.14998,22.58481753,1013,36811.38361,18.47103154,165,168.6040039
504.1226969,115.4438856,118.0964219,43.4,10,2,140.1160805,140.1160805,0,12.77217596,4.402413379,0,0.0,988,50415.14998,22.58481753,1033,38259.27997,19.00204871,165,169.4149933
500.8144449,115.3866976,118.0363744,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1052,40486.47667,18.96092644,165,189.4183197
497.5344439,115.3296237,117.9764468,43.4,20,2,140.5899957,140.5899957,0,12.14250433,3.803355279,0,0.0,988,50415.14998,22.58481753,1170,45396.6585,18.60955863,165,190.418869
484.708347,115.1027706,117.7382511,43.4,13,0,-1.0,-1.0,1,5.186549003,0.0,0,0.0,988,50415.14998,22.58481753,1468,59447.97369,18.12291344,165,177.8165894
460.5925524,114.6594989,117.2728158,43.4,24,4,299.0281952,391.5678706,0,47.08768971,12.12375839,14,11.08003476,988,50415.14998,22.58481753,1716,75099.1205,18.51237637,165,184.7572479
457.7345453,114.6054344,117.2160481,43.4,62,8,151.849885,292.6418848,0,144.151675,64.7046755,46,45.18561655,988,50415.14998,22.58481753,1580,74227.19069,18.87272111,165,183.3821716
454.9135398,114.5517379,117.1596668,43.4,58,6,150.9140383,155.8442826,0,106.7462729,62.10448192,38,50.98546853,988,50415.14998,22.58481753,1557,74174.88451,19.03569478,165,183.5320129
452.1302284,114.4984315,117.103695,43.4,14,6,149.9906963,151.9890851,0,54.65049926,47.70322251,0,0.0,988,50415.14998,22.58481753,1640,75087.83077,18.23419017,165,174.7417908
449.3853114,114.4455381,117.048157,43.4,14,0,-1.0,-1.0,1,35.70680401,0.0,14,12.01599449,988,50415.14998,22.58481753,1637,75189.3993,18.23181002,165,168.3232117
426.5277135,113.9921057,116.572053,43.4,52,0,-1.0,-1.0,1,21.30533254,0.0,0,0.0,988,50415.14998,22.58481753,1668,67844.07128,16.71563235,165,181.2759399
424.2066774,113.9447106,116.5222881,43.4,44,4,141.4647244,141.5614299,0,28.17261572,11.07240166,0,0.0,988,50415.14998,22.58481753,1812,70585.43981,16.3323462,165,186.085495
421.932127,113.8980125,116.4732551,43.4,10,0,-1.0,-1.0,1,9.76078186,0.0,0,0.0,988,50415.14998,22.58481753,1876,71819.65436,16.59361117,165,185.4923401
417.5255073,113.8068209,116.3775039,43.4,13,2,131.9481005,131.9481005,0,21.82594696,11.89501963,0,0.0,988,50415.14998,22.58481753,2031,77244.9068,16.80846842,165,157.1025848
415.3949493,113.7623849,116.3308461,43.4,13,4,130.5963405,130.5963405,0,22.1957206,11.25603732,0,0.0,988,50415.14998,22.58481753,2019,78185.61421,17.19036096,165,154.9755859
413.3138984,113.7187608,116.2850408,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,2033,78103.145,17.48877089,165,166.2099915
411.2831061,113.675978,116.2401189,43.4,38,4,171.9874888,171.9874888,0,99.46888881,10.97420692,29,23.6860769,988,50415.14998,22.58481753,2093,80885.89901,17.52937927,165,168.5301819
409.3033203,113.634066,116.1961112,43.4,41,3,173.0487833,182.2850217,0,85.7605527,11.4608198,0,0.0,988,50415.14998,22.58481753,2093,81240.63248,17.72017127,165,193.350647
405.4997379,113.5529722,116.1109628,43.4,23,6,134.7930593,182.1969807,0,21.08497904,10.24014302,0,0.0,988,50415.14998,22.58481753,1871,80985.86684,19.02512511,165,163.297699
403.677411,113.5138496,116.069884,43.4,11,2,176.4910207,176.4910207,0,13.60537958,8.560258372,0,0.0,988,50415.14998,22.58481753,1839,79063.0378,18.96964541,165,158.9343872
393.9009271,113.3009007,115.8462877,43.4,14,0,-1.0,-1.0,1,4.351011242,0.0,14,0.305777354,988,50415.14998,22.58481753,1380,77824.97453,22.83114513,165,165.744812
392.4708334,113.2693084,115.8131158,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1223,77195.42883,24.61674038,165,158.775238
391.0994372,113.2389044,115.7811916,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1179,74448.02166,24.44621927,165,160.2304993
389.787358,113.2097156,115.7505434,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1092,68916.83323,24.12212072,165,162.2634277
388.5351968,113.181768,115.7211983,43.4,13,0,-1.0,-1.0,1,59.25528692,0.0,0,0.0,988,50415.14998,22.58481753,1015,63225.54096,23.26736042,165,148.1734772
387.3435347,113.1550869,115.6931832,43.4,13,4,136.8182414,138.481711,0,52.692042,26.35613062,13,17.55432751,988,50415.14998,22.58481753,905,57716.57216,22.84821394,165,169.7988586
386.2129316,113.1296969,115.6665237,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,894,54321.75511,20.77545004,165,165.6162109
385.1439254,113.1056217,115.6412447,43.4,10,2,141.6191855,141.6191855,0,41.94703359,6.97740061,10,14.36626495,988,50415.14998,22.58481753,847,52885.28276,20.33996089,165,148.0973511
380.0504328,112.9899853,115.5198265,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1231,42854.64853,12.45988161,165,147.9414673
379.4255476,112.975692,115.5048186,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1248,42183.5401,12.30924154,165,147.5293121
378.8656238,112.9628647,115.4913499,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1349,42523.3828,12.12877733,165,147.8817596
378.3709497,112.9515163,115.4794341,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1403,42657.71762,12.04529527,165,163.9118805
377.9417816,112.9416587,115.4690837,43.4,10,0,-1.0,-1.0,1,4.634025993,0.0,10,0.217010634,988,50415.14998,22.58481753,1570,45748.4626,12.19029425,165,161.5360107
377.5783428,112.9333021,115.4603092,43.4,28,2,315.5666317,315.5666317,0,23.66721409,1.995759627,10,1.211066031,988,50415.14998,22.58481753,1747,49994.54643,12.30872091,165,158.5895844
377.2808234,112.9264553,115.45312,43.4,108,6,311.0851002,311.590584,0,84.98425908,9.870247483,46,17.26545317,988,50415.14998,22.58481753,1879,53722.53538,12.42739236,165,155.0585327
377.0493792,112.9211252,115.4475235,43.4,36,4,317.5523944,318.3772253,0,27.35013943,6.858893939,0,0.0,988,50415.14998,22.58481753,2186,59804.16307,13.05774976,165,147.3713989
377.5838344,112.9334285,115.4604419,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1862,67865.91446,16.34978756,165,181.7315826
377.9483651,112.94181,115.4692425,43.4,36,8,130.198723,359.4355249,0,41.97902153,17.45230466,0,0.0,988,50415.14998,22.58481753,1816,70196.35865,16.78960548,165,164.5552673
378.3786217,112.9516924,115.479619,43.4,29,4,260.9819133,273.0345789,0,92.29398587,70.87608412,0,0.0,988,50415.14998,22.58481753,1906,71676.13332,16.44316645,165,166.0061493
380.0613444,112.9902346,115.5200883,43.4,33,6,125.3249683,128.1566971,0,52.5068939,21.71130061,0,0.0,988,50415.14998,22.58481753,2240,76722.70387,15.93244961,165,168.8067474
380.7519405,113.0060031,115.5366453,43.4,21,8,133.3209295,247.930141,0,35.28859197,12.65424501,13,8.399661555,988,50415.14998,22.58481753,2348,78167.25254,15.55360436,165,168.1591644
381.5068216,113.0232068,115.5547091,43.4,16,2,253.5403664,253.5403664,0,26.9284101,8.471089629,0,0.0,988,50415.14998,22.58481753,2368,76231.74507,15.28474638,165,167.5009003
385.1611529,113.1060102,115.6416527,43.4,21,0,-1.0,-1.0,1,23.58289664,0.0,11,4.986344868,988,50415.14998,22.58481753,2515,73193.64227,13.85602961,165,171.0109863
386.2311852,113.1301074,115.6669547,43.4,89,8,237.4023799,247.0467354,0,146.1220344,31.62478074,21,11.29384473,988,50415.14998,22.58481753,2462,72427.58736,13.70095929,165,171.6734619
