distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
300.5791827,98.91113879,101.3390977,36.4,11,0,-1.0,-1.0,1,4.400534659,0.0,0,0.0,515,48536.87069,29.27728226,690,46569.35613,21.7674281,155,152.1451263
303.5105741,98.99543732,101.4276112,36.4,26,0,-1.0,-1.0,1,111.1899973,0.0,8,5.501433275,515,48536.87069,29.27728226,581,46811.32668,26.44107139,155,156.5672913
304.3399962,99.01914142,101.4525004,36.4,41,0,-1.0,-1.0,1,168.9033359,0.0,8,10.83699063,515,48536.87069,29.27728226,587,48655.11736,27.43847166,155,146.8533478
305.2490753,99.04504794,101.4797023,36.4,36,0,-1.0,-1.0,1,98.03489123,0.0,18,15.28275856,515,48536.87069,29.27728226,656,51693.30517,27.25778226,155,149.2272949
309.6670095,99.1698596,101.6107545,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,893,62547.5216,25.65861683,155,138.5035553
310.9627333,99.2061277,101.648836,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,974,65863.89517,24.91179271,155,138.6518097
312.3331334,99.24432196,101.68894,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1114,68607.3146,23.42660965,155,139.2987976
313.7772313,99.28438933,101.7310108,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1182,70571.19247,22.59372889,155,135.1482239
315.2940145,99.32627533,101.7749911,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1177,71246.92801,22.46738151,155,137.2528381
316.8824392,99.36992425,101.8208224,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1166,70505.51152,22.32620473,155,135.3314056
318.5414337,99.41527941,101.8684453,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1152,71337.78541,22.50189676,155,152.349884
320.2699013,99.46228332,101.9177994,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1149,72480.6606,22.86486165,155,149.9102783
322.0667235,99.5108779,101.9688238,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1160,72045.94772,22.72288277,155,159.361908
334.2184355,99.83256884,102.3065992,36.4,23,8,123.0628851,252.0381151,0,203.4789641,108.049283,0,0.0,515,48536.87069,29.27728226,976,61325.71007,20.75857453,155,135.1219635
348.535437,100.1968996,102.6891466,36.4,53,4,122.4169485,122.4169485,0,156.2605008,31.2980557,29,23.05143718,515,48536.87069,29.27728226,1055,54278.16053,19.94154856,155,156.0315399
351.1141061,100.2609264,102.7563746,36.4,46,6,124.6280471,128.2079403,0,246.1539297,86.19406974,19,14.18232857,515,48536.87069,29.27728226,992,52612.06822,19.73751346,155,154.0768585
353.744654,100.3257585,102.8244484,36.4,49,6,126.9050674,127.2680988,0,261.8404392,37.47714803,27,68.07920063,515,48536.87069,29.27728226,926,51099.19748,19.93517927,155,152.0057068
356.4259319,100.3913467,102.893316,36.4,39,4,241.6293422,254.5008712,0,378.8443081,30.67705431,29,70.63911145,515,48536.87069,29.27728226,869,49301.47153,20.07609725,155,152.8774872
359.1568037,100.4576428,102.9629269,36.4,27,2,250.2950041,250.2950041,0,130.217779,13.6071703,14,56.47228966,515,48536.87069,29.27728226,833,46591.02124,19.66994228,155,147.937439
361.9361468,100.5246,103.0332319,36.4,20,4,249.9397035,253.6895546,0,164.4767304,34.38457115,13,30.50811615,515,48536.87069,29.27728226,800,44782.405,19.35411909,155,142.7206116
364.7628531,100.5921729,103.1041835,36.4,20,0,-1.0,-1.0,1,87.58698673,0.0,20,35.20522198,515,48536.87069,29.27728226,781,43468.79529,19.28878406,155,138.2320557
379.5691802,100.9377796,103.4670706,36.4,39,2,220.3999631,220.3999631,0,104.4280332,27.76878193,11,0.022924887,515,48536.87069,29.27728226,729,35019.13873,17.44117594,155,154.1766205
382.6577155,101.0081703,103.5409808,36.4,73,6,220.0489216,229.0671293,0,257.5471219,50.39326659,8,13.37609731,515,48536.87069,29.27728226,706,36379.47355,18.71705017,155,164.5833435
385.7863294,101.0788975,103.6152443,36.4,48,0,-1.0,-1.0,1,167.1857206,0.0,0,0.0,515,48536.87069,29.27728226,646,38826.99712,20.2444494,155,156.6716309
388.9540547,101.1499269,103.6898252,36.4,96,0,-1.0,-1.0,1,183.6848289,0.0,23,62.87139719,515,48536.87069,29.27728226,645,41137.28054,20.8668238,155,156.2173157
392.1599436,101.2212254,103.7646887,36.4,45,4,309.0085515,311.7026297,0,65.56706759,18.77627367,0,0.0,515,48536.87069,29.27728226,543,42132.34321,22.39941043,155,156.032196
395.4030678,101.2927615,103.8398015,36.4,62,4,311.5640219,311.8822198,0,160.9962802,20.11443444,33,54.97701043,515,48536.87069,29.27728226,557,42579.93667,24.7788191,155,156.8587646
398.6825187,101.3645047,103.9151319,36.4,59,0,-1.0,-1.0,1,70.06072416,0.0,21,7.194684153,515,48536.87069,29.27728226,565,42630.05138,24.55669691,155,164.627243
401.9974073,101.4364258,103.9906491,36.4,48,0,-1.0,-1.0,1,163.5533183,0.0,11,27.32349043,515,48536.87069,29.27728226,578,42018.59968,24.56973874,155,160.1914063
429.6920212,102.0151066,104.5982639,36.4,10,0,-1.0,-1.0,1,6.233418549,0.0,0,0.0,515,48536.87069,29.27728226,815,53698.78054,21.72725621,155,100.4993362
433.2890464,102.087515,104.6742927,36.4,10,0,-1.0,-1.0,1,2.605588227,0.0,0,0.0,515,48536.87069,29.27728226,830,56538.89195,22.49385248,155,98.24794006
436.9136785,102.1598736,104.7502693,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,866,58469.1799,22.74273748,155,98.38329315
440.565236,102.2321653,104.8261755,36.4,29,0,-1.0,-1.0,1,18.87144026,0.0,0,0.0,515,48536.87069,29.27728226,876,60182.01396,22.8168953,155,135.2294464
444.2430549,102.3043737,104.9019944,36.4,34,0,-1.0,-1.0,1,112.0833427,0.0,0,0.0,515,48536.87069,29.27728226,939,62489.30139,23.0139239,155,137.1259613
447.9464885,102.3764835,104.9777097,36.4,30,0,-1.0,-1.0,1,259.3791823,0.0,13,16.5485851,515,48536.87069,29.27728226,915,62549.21408,23.7697944,155,146.7789917
451.6749066,102.4484801,105.053306,36.4,30,0,-1.0,-1.0,1,314.3482805,0.0,13,62.26287303,515,48536.87069,29.27728226,877,63594.22044,24.96993396,155,154.5531311
455.4276957,102.5203496,105.128769,36.4,54,8,103.2235129,312.2965912,0,438.2443831,263.569118,13,106.4367421,515,48536.87069,29.27728226,905,65843.11215,25.21738059,155,153.3506012
470.6708455,102.8063068,105.4290241,36.4,20,4,103.0449341,116.4354195,0,341.2244823,35.51814616,0,0.0,515,48536.87069,29.27728226,1026,69552.1446,23.49889784,155,163.3664246
482.331358,103.0188708,105.6522163,36.4,29,0,-1.0,-1.0,1,124.277566,0.0,0,0.0,515,48536.87069,29.27728226,882,66965.25668,25.1346521,155,160.240097
510.2182786,103.5070811,106.1648371,36.4,89,8,103.7980025,419.5027277,0,396.4694923,78.14641448,27,25.94034017,515,48536.87069,29.27728226,711,61235.24037,24.88146516,155,137.1357574
522.4319916,103.7125561,106.3805858,36.4,103,2,106.2827411,106.2827411,0,297.7760584,39.97437283,62,81.42047078,515,48536.87069,29.27728226,499,50388.57622,25.5345557,155,169.431488
526.5352321,103.7805095,106.451937,36.4,117,6,107.1174978,107.7300897,0,254.0745071,55.33557351,54,73.64263662,515,48536.87069,29.27728226,492,48751.32968,23.87933796,155,162.5015564
530.6538564,103.8481873,106.5229986,36.4,118,2,107.9553843,107.9553843,0,331.6318094,38.43936748,64,90.09588096,515,48536.87069,29.27728226,480,47063.70606,22.60113021,155,167.4264832
534.7875092,103.9155859,106.5937672,36.4,143,4,108.7963281,116.5089957,0,565.1153647,111.2341378,62,75.40417589,515,48536.87069,29.27728226,440,44614.87123,22.44742175,155,159.8622284
538.9358447,103.9827022,106.6642393,36.4,257,14,109.6402589,400.9788373,0,996.26098,198.6065287,32,36.82955939,515,48536.87069,29.27728226,405,44035.91806,23.20788345,155,147.2646179
543.0985264,104.0495333,106.7344119,36.4,263,12,110.4871083,395.2978783,0,1199.043158,139.2527293,100,272.0986088,515,48536.87069,29.27728226,377,43817.40906,24.63560974,155,142.5838623
547.275227,104.1160766,106.8042824,36.4,283,14,111.3368097,382.8116637,0,1392.012607,162.9189625,110,311.1585012,515,48536.87069,29.27728226,379,43350.9898,24.59081614,155,157.7326813
551.4656279,104.1823298,106.8738482,36.4,241,14,112.1892983,382.7368351,0,1301.034516,202.3352323,90,343.12557,515,48536.87069,29.27728226,391,42750.83601,24.70011144,155,159.2526093
555.6694193,104.2482907,106.9431072,36.4,300,24,113.044511,402.8195335,0,1652.353733,477.4495004,85,334.9096454,515,48536.87069,29.27728226,397,42380.21331,25.46988815,155,159.8081512
559.8862994,104.3139576,107.0120574,36.4,344,14,354.1445657,424.2105734,0,1686.298395,351.3515294,109,254.8286873,515,48536.87069,29.27728226,385,40601.86891,26.18508441,140,153.2054443
564.1159747,104.3793288,107.0806972,36.4,338,14,349.5498945,424.6297408,0,1607.553357,146.2788534,134,265.4204427,515,48536.87069,29.27728226,384,38210.93006,26.31682732,140,152.2481384
568.3581596,104.4444028,107.1490249,36.4,330,18,350.0429631,425.0909721,0,1692.281699,169.7636087,141,352.4730098,515,48536.87069,29.27728226,399,37641.20627,25.10632128,140,167.7988281
572.6125761,104.5091784,107.2170393,36.4,295,6,365.7600251,411.2355984,0,1528.59372,76.82145197,109,276.2121623,515,48536.87069,29.27728226,405,38552.42169,25.01927824,140,164.3955688
576.8789535,104.5736547,107.2847394,36.4,236,14,351.03354,426.0228844,0,1482.3051,201.6804451,93,231.1911602,515,48536.87069,29.27728226,405,38336.42762,24.30723957,140,157.6105652
581.1570284,104.6378307,107.3521242,36.4,207,4,351.5306724,356.2573542,0,1311.536379,155.4661148,101,236.8026924,515,48536.87069,29.27728226,437,39916.02847,22.74175512,140,176.9214172
577.8953733,104.5889451,107.3007944,36.4,21,0,-1.0,-1.0,1,170.1125157,0.0,13,49.10823446,515,48536.87069,29.27728226,611,51655.52101,23.01172035,140,184.1152649
573.6002329,104.5241472,107.2327565,36.4,27,0,-1.0,-1.0,1,222.639749,0.0,13,52.76656912,515,48536.87069,29.27728226,647,50830.02627,22.41288336,140,170.820343
569.3166007,104.4590378,107.1643916,36.4,35,0,-1.0,-1.0,1,243.0677767,0.0,21,57.99548443,515,48536.87069,29.27728226,636,50614.02345,22.31516166,140,170.1351624
556.5374075,104.261848,106.9573424,36.4,65,16,468.8309393,493.543375,0,568.9536702,240.773343,14,30.06728062,515,48536.87069,29.27728226,755,58489.19722,21.35578068,140,175.9878235
548.0804826,104.1288475,106.8176919,36.4,51,8,465.5550813,484.5233192,0,475.1522165,73.20862852,32,108.587796,515,48536.87069,29.27728226,885,64479.18223,20.59810752,140,188.4719086
543.8716577,104.0618893,106.7473858,36.4,32,9,469.5090956,490.679626,0,355.5746483,117.8260559,10,11.92342905,515,48536.87069,29.27728226,925,66263.88072,21.05318682,140,188.3665314
539.6763334,103.9946283,106.6767616,36.4,21,0,-1.0,-1.0,1,168.2928847,0.0,21,30.09923253,515,48536.87069,29.27728226,985,67498.73511,20.19772327,140,177.512207
506.6397758,103.4459465,106.1006457,36.4,18,2,347.2607024,347.2607024,0,87.45925683,23.97998349,0,0.0,515,48536.87069,29.27728226,980,65346.95483,18.83158482,140,152.2319489
502.5813637,103.3760884,106.0272948,36.4,26,6,349.4955232,451.9421462,0,151.6226976,81.51037357,10,29.23938291,515,48536.87069,29.27728226,929,64055.20896,19.12313177,140,162.0962372
498.5400604,103.305962,105.9536621,36.4,18,4,449.6852455,454.1696977,0,96.63288107,38.79627564,8,11.24220556,515,48536.87069,29.27728226,922,61359.38622,18.97504098,140,147.916626
494.5162854,103.2355728,105.8797534,36.4,10,0,-1.0,-1.0,1,20.24570098,0.0,0,0.0,515,48536.87069,29.27728226,906,58224.63722,18.55985957,140,147.4573059
490.51047,103.1649264,105.8055747,36.4,28,4,70.27370631,71.68369166,0,145.401895,77.65949685,0,0.0,515,48536.87069,29.27728226,873,56111.07232,18.64516814,140,146.9708405
486.5230579,103.0940294,105.7311328,36.4,28,4,69.70244383,71.47764757,0,214.7021852,72.47855289,13,19.35683952,515,48536.87069,29.27728226,969,55280.92239,17.96624561,140,146.4145508
482.5545053,103.0228883,105.6564347,36.4,44,8,69.13388328,306.6117243,0,325.4307103,142.5911061,23,16.81187199,515,48536.87069,29.27728226,1009,54917.24262,18.01595872,140,145.7618103
470.7667625,102.8080767,105.4308824,36.4,147,24,69.38984752,373.3669262,0,832.545765,368.1683699,49,177.894933,515,48536.87069,29.27728226,1050,58557.12584,19.88552655,140,154.2362671
466.8784739,102.7360378,105.3552417,36.4,152,20,307.8373382,362.4668958,0,926.0021642,343.4292686,67,168.8669373,515,48536.87069,29.27728226,1019,58953.54136,20.3001157,140,155.180954
463.011527,102.6637969,105.2793887,36.4,128,14,306.9214626,371.1330396,0,845.4814807,308.3025082,66,158.0160124,515,48536.87069,29.27728226,1026,60941.84907,19.68952224,140,165.0876465
459.1664609,102.591364,105.2033341,36.4,208,16,185.9338075,325.3648291,0,801.8486127,144.1287395,58,107.1830522,515,48536.87069,29.27728226,1048,60583.25949,19.06781665,140,151.4227753
455.34383,102.5187499,105.1270894,36.4,209,18,185.4399338,365.9720236,0,1022.379867,273.228641,95,266.6033374,515,48536.87069,29.27728226,1027,59643.52286,18.68122177,140,144.2011414
432.9122217,102.0799577,104.6663576,36.4,195,18,50.59962308,384.8801335,0,894.5136965,255.8773731,74,225.9906763,515,48536.87069,29.27728226,1071,67658.16382,17.3244093,140,166.1136475
414.9503768,101.7118841,104.2798802,36.4,180,22,49.87307698,306.8754284,0,1040.686454,318.4411309,42,152.7337325,515,48536.87069,29.27728226,1398,82078.05714,14.8822221,140,162.9125671
411.4462054,101.638222,104.2025351,36.4,129,10,58.1806941,300.9680975,0,854.3751998,203.3036377,33,36.56112315,515,48536.87069,29.27728226,1415,83281.42795,14.43085327,140,161.8827972
407.9732156,101.5645938,104.1252255,36.4,105,10,59.71728409,311.2387493,0,515.7706971,146.5100498,0,0.0,515,48536.87069,29.27728226,1551,82918.69215,13.71017012,140,169.3878174
404.5322105,101.491023,104.0479761,36.4,80,6,61.37067827,67.8507694,0,351.3861923,62.77929074,16,10.58515326,515,48536.87069,29.27728226,1572,79885.59823,13.22832184,140,169.9519501
401.1240133,101.417534,103.9708127,36.4,68,0,-1.0,-1.0,1,248.0382866,0.0,16,0.964252495,515,48536.87069,29.27728226,1499,76154.98124,13.35925531,140,166.8088989
397.7494673,101.3441529,103.8937625,36.4,66,6,320.1008132,321.1573983,0,269.9738152,55.97415758,29,69.39353712,515,48536.87069,29.27728226,1471,71105.09083,13.15765015,140,168.4228363
375.1450275,100.8359447,103.3601439,36.4,14,2,60.85997043,60.85997043,0,96.31949146,15.86436894,0,0.0,515,48536.87069,29.27728226,1308,74031.62682,16.22134859,140,171.2289276
369.042167,100.6934806,103.2105566,36.4,14,4,48.17348685,48.17348685,0,50.73866964,21.26400646,0,0.0,515,48536.87069,29.27728226,1330,77039.33055,17.28564789,135,154.4848938
366.055031,100.6228884,103.1364348,36.4,14,4,48.07917707,48.07917707,0,72.11110735,19.54510328,14,12.26813549,515,48536.87069,29.27728226,1329,78762.55573,17.83483069,135,167.8749237
363.1121734,100.552777,103.0628178,36.4,31,4,47.989545,47.989545,0,142.2830504,16.55651134,24,25.75022518,515,48536.87069,29.27728226,1307,78871.19319,18.36039071,135,163.8449707
360.2146793,100.4831889,102.9897503,36.4,38,4,47.98301442,47.98301442,0,258.9806054,49.43204036,25,52.3573438,515,48536.87069,29.27728226,1253,78312.95759,18.91184979,135,173.0267487
349.1006645,100.2109743,102.703925,36.4,21,0,-1.0,-1.0,1,119.2890024,0.0,0,0.0,515,48536.87069,29.27728226,902,76884.90133,23.25088341,135,155.1168365
341.2971844,100.0146149,102.4977476,36.4,53,12,31.49946896,283.0378614,0,470.2321796,75.64844745,18,96.07482847,515,48536.87069,29.27728226,724,68478.20254,26.66659776,135,167.7511444
338.8036788,99.95092315,102.4308713,36.4,50,8,14.56174328,282.8146967,0,199.9751967,44.84675852,14,56.44915543,515,48536.87069,29.27728226,700,66442.61392,27.82757593,135,166.4927979
329.4003515,99.70644197,102.174166,36.4,24,2,30.43372378,30.43372378,0,169.9104627,4.746972075,0,0.0,515,48536.87069,29.27728226,601,52998.29853,25.42506378,135,101.4866943
327.1983439,99.64818274,102.1129938,36.4,14,2,29.6247332,29.6247332,0,100.5791356,12.33241945,0,0.0,515,48536.87069,29.27728226,555,48434.95816,24.80097204,155,102.3956757
325.0583347,99.59118692,102.0531482,36.4,14,2,25.5749122,25.5749122,0,95.49868409,60.38416836,0,0.0,515,48536.87069,29.27728226,519,44852.98027,24.9658547,135,116.8903046
322.9815562,99.53551526,101.994693,36.4,10,2,19.91264716,19.91264716,0,79.82619156,61.63714518,0,0.0,515,48536.87069,29.27728226,493,42935.85613,25.86757594,155,114.538559
320.9692359,99.48122897,101.9376924,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,489,40775.39318,25.54167046,135,106.0867157
319.0225934,99.42838962,101.8822111,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,513,40737.53837,23.10105223,135,103.1811981
317.1428381,99.37705897,101.8283139,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,539,41026.72671,21.78497523,135,97.67795563
311.916774,99.23273541,101.6767741,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,526,40432.44714,18.68206541,135,135.1758423
310.3163524,99.18805404,101.6298587,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,563,43481.54641,18.86143978,135,136.0319824
308.7886061,99.14518614,101.5848474,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,610,47683.0026,19.06417492,135,137.1082458
307.3346189,99.10419046,101.5418019,36.4,18,0,-1.0,-1.0,1,27.66037602,0.0,0,0.0,515,48536.87069,29.27728226,663,51688.11362,19.75436827,135,138.4232635
305.9554423,99.06512446,101.5007826,36.4,11,2,263.2904878,263.2904878,0,8.271125688,4.940836033,0,0.0,515,48536.87069,29.27728226,705,54992.69953,20.10477681,135,151.9486694
304.6520924,99.02804411,101.4618483,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,756,57697.13104,19.61330144,135,151.1521301
303.4255462,98.99300365,101.4250558,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,788,59949.13252,19.98391025,135,158.7786255
302.2767388,98.96005536,101.3904601,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,814,63548.74904,20.47395931,135,148.3078003
301.2065595,98.92924931,101.3581137,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,881,66152.04166,20.67955769,135,145.8603516
300.2158493,98.90063313,101.3280667,36.4,10,2,268.5236808,268.5236808,0,18.38880819,7.175301075,0,0.0,515,48536.87069,29.27728226,891,66035.13066,20.93792416,135,153.3823547
296.479982,98.79186831,101.2138637,36.4,48,14,184.0138445,250.1784535,0,272.955034,148.4813691,24,55.01736694,515,48536.87069,29.27728226,762,53819.55713,21.0970175,155,147.9208679
295.9806487,98.77722715,101.1984905,36.4,23,4,181.8611141,181.8611141,0,81.0070918,37.88928099,0,0.0,515,48536.87069,29.27728226,756,52947.35073,21.0612729,155,147.1694946
294.9865056,98.74800379,101.1678059,36.4,10,4,187.6485044,188.814211,0,53.46578325,30.82380908,0,0.0,515,48536.87069,29.27728226,764,50803.35992,19.8427267,155,160.1119995
294.8240207,98.74321809,101.162781,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,712,49231.23507,20.40604166,155,157.7488098
294.7462772,98.74092737,101.1603757,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,681,47204.65921,20.27200525,155,153.0385742
294.753342,98.74113556,101.1605943,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,635,45347.99887,20.47820679,155,155.648468
294.8452091,98.74384231,101.1634364,36.4,42,0,-1.0,-1.0,1,89.54988994,0.0,31,27.51201337,515,48536.87069,29.27728226,616,45034.43132,20.94429289,155,145.4447632
295.0217992,98.74904295,101.1688971,36.4,33,0,-1.0,-1.0,1,79.92726367,0.0,0,0.0,515,48536.87069,29.27728226,607,45022.24431,21.5203643,155,154.4074249
295.2829604,98.75672853,101.1769669,36.4,40,0,-1.0,-1.0,1,57.0793428,0.0,0,0.0,515,48536.87069,29.27728226,648,44753.88551,21.34597869,155,159.7904663
295.6284685,98.76688587,101.1876321,36.4,11,0,-1.0,-1.0,1,5.877300875,0.0,0,0.0,515,48536.87069,29.27728226,658,44575.45134,22.21533792,155,160.2966309
298.6084643,98.85400308,101.2791052,36.4,37,4,168.5554856,170.2114082,0,124.5350466,32.02787627,8,11.83153392,515,48536.87069,29.27728226,593,47459.91402,25.55538845,155,157.9875336
299.4514646,98.87848963,101.3048161,36.4,47,0,-1.0,-1.0,1,205.5725741,0.0,22,36.23059256,515,48536.87069,29.27728226,605,49963.06148,26.78841739,155,149.9988251
301.3793441,98.93423047,101.363344,36.4,36,2,201.4417563,201.4417563,0,135.7596483,16.82634408,0,0.0,515,48536.87069,29.27728226,657,54947.96809,27.84825772,155,132.4024353
303.6245024,98.99869712,101.4310339,36.4,21,0,-1.0,-1.0,1,5.972548964,0.0,0,0.0,515,48536.87069,29.27728226,774,59841.20299,27.50909462,155,136.0986938
304.8639092,99.03408108,101.4681871,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,860,62675.21073,25.77881735,155,138.1416168
306.1799599,99.07149604,101.5074728,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,955,65345.80642,24.60171045,155,138.7501831
307.5716706,99.11088743,101.5488338,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1064,68934.6116,23.79812307,155,139.2821198
309.0380191,99.15219903,101.5922109,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1128,70166.97759,22.83185406,155,135.8472595
310.5779482,99.19537313,101.6375437,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1132,69718.56244,22.37658726,155,143.2545319
312.1903692,99.24035083,101.6847703,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1137,70092.337,22.43981712,155,140.4703369
313.8741648,99.2870722,101.7338278,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1153,71359.49466,22.65655184,155,157.7782135
319.3422701,99.43708896,101.8913454,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1085,69795.90786,22.65454044,155,156.7503967
321.299938,99.49017363,101.9470843,36.4,26,0,-1.0,-1.0,1,41.10415565,0.0,0,0.0,515,48536.87069,29.27728226,1055,68481.96636,22.47600501,155,151.6561279
327.5609016,99.65780196,102.123094,36.4,13,6,123.7805482,125.6243435,0,113.4713721,72.88000295,13,39.96917893,515,48536.87069,29.27728226,1017,65950.93079,20.88231406,155,138.1235962
329.7731174,99.71626579,102.184481,36.4,13,5,122.4177061,127.7060812,0,154.6281992,75.07317818,0,0.0,515,48536.87069,29.27728226,1040,63933.62132,20.34184921,155,149.7766724
332.0458909,99.775923,102.2471211,36.4,11,4,129.8525018,129.8525018,0,86.14035179,74.61858965,0,0.0,515,48536.87069,29.27728226,1084,63071.66694,20.23958815,155,153.4685364
346.8853728,100.1556805,102.6458665,36.4,49,6,126.0646131,127.6366271,0,228.121255,75.69408185,31,65.45463628,515,48536.87069,29.27728226,1092,56233.27063,20.09169023,155,157.4255371
349.5477458,100.2220909,102.7155974,36.4,35,4,241.8407082,251.1997128,0,331.9751501,118.1198883,27,95.82456808,515,48536.87069,29.27728226,994,54053.31093,20.0650815,155,149.7667084
352.2609704,100.2892513,102.7861159,36.4,27,2,245.6051695,245.6051695,0,154.4149185,59.57139531,14,74.94463279,515,48536.87069,29.27728226,930,51720.29805,20.24990687,155,148.282135
355.0238808,100.3571121,102.8573697,36.4,19,2,250.090651,250.090651,0,121.513227,29.44346845,0,0.0,515,48536.87069,29.27728226,887,48889.86408,19.55789797,155,138.3170013
357.8353262,100.4256251,102.9293083,36.4,20,0,-1.0,-1.0,1,116.9543436,0.0,20,58.97828213,515,48536.87069,29.27728226,811,46829.59176,19.56398643,155,138.4119568
378.7813005,100.9197314,103.4481199,36.4,72,0,-1.0,-1.0,1,230.7713606,0.0,19,7.685885481,515,48536.87069,29.27728226,694,36940.95225,19.60511051,155,156.2692413
381.9416687,100.9919016,103.5238987,36.4,107,0,-1.0,-1.0,1,232.8126124,0.0,52,61.44274595,515,48536.87069,29.27728226,703,39125.91258,20.29439418,155,155.8949432
385.141017,101.0643563,103.599976,36.4,34,6,306.6606839,311.7179245,0,143.1221099,41.22541799,0,0.0,515,48536.87069,29.27728226,622,40363.28602,21.63736659,155,156.3787384
388.3783821,101.1370618,103.6763168,36.4,66,6,306.8407234,311.9107689,0,209.2458393,28.56519705,24,35.32969554,515,48536.87069,29.27728226,597,40988.65755,21.90009262,155,156.5073242
391.6528212,101.209986,103.7528872,36.4,78,0,-1.0,-1.0,1,136.6180015,0.0,21,21.44594327,515,48536.87069,29.27728226,525,39461.48632,23.60442841,155,160.9666138
394.9634123,101.2830981,103.829655,36.4,52,0,-1.0,-1.0,1,154.5928832,0.0,0,0.0,515,48536.87069,29.27728226,496,38436.95542,24.93739886,155,154.1184845
419.0766636,101.7978304,104.3701238,36.4,31,0,-1.0,-1.0,1,26.50581549,0.0,0,0.0,515,48536.87069,29.27728226,662,46025.64215,21.51772873,155,101.7101593
422.6457319,101.8714906,104.447467,36.4,10,0,-1.0,-1.0,1,7.15531946,0.0,0,0.0,515,48536.87069,29.27728226,692,47081.88684,21.29424718,155,101.3523712
426.2435682,101.9451176,104.5247754,36.4,10,0,-1.0,-1.0,1,3.265424921,0.0,0,0.0,515,48536.87069,29.27728226,758,49848.26461,21.59137104,155,97.9368515
429.8694501,102.0186924,104.602029,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,804,53137.04872,21.72072431,155,100.5938873
440.9084238,102.2389287,104.8332771,36.4,30,0,-1.0,-1.0,1,274.209142,0.0,13,17.56862564,515,48536.87069,29.27728226,1067,58778.33614,19.14738391,155,146.9407043
444.6396326,102.3121242,104.9101324,36.4,30,0,-1.0,-1.0,1,331.3002204,0.0,13,62.25104901,515,48536.87069,29.27728226,1051,60774.76748,20.37359564,155,147.4887085
