distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
676.4450349,105.9566111,108.7368436,43.4,143,8,357.2687572,456.2881123,0,1057.758332,150.3444357,69,153.722278,988,50415.14998,22.58481753,843,47124.95055,18.85693429,155,159.796051
680.0759516,106.0031092,108.7856666,43.4,147,8,357.6639182,454.0087752,0,1061.331729,140.8551549,79,260.614569,988,50415.14998,22.58481753,875,48463.16915,19.01251298,155,156.0590057
680.2768706,106.0056749,108.7883606,43.4,113,0,-1.0,-1.0,1,538.8196391,0.0,23,123.1471173,988,50415.14998,22.58481753,1714,67275.83415,16.95119049,155,161.9840851
676.610697,105.958738,108.7390769,43.4,151,8,381.6993786,591.9519826,0,743.3744471,92.72936312,59,133.7866563,988,50415.14998,22.58481753,1785,69763.85807,17.12104357,155,171.5722046
672.9617003,105.9117678,108.6897581,43.4,192,12,436.8176267,593.3008765,0,970.3433755,186.0088708,98,245.238289,988,50415.14998,22.58481753,1916,73998.79409,17.15217186,155,168.1523132
669.3301613,105.8647687,108.6404091,43.4,280,12,382.0568176,587.8893871,0,1215.737894,149.4374904,119,327.6760464,988,50415.14998,22.58481753,1956,76676.63319,17.1866172,155,158.1723328
665.7163656,105.8177455,108.5910347,43.4,260,0,-1.0,-1.0,1,1137.658445,0.0,136,300.2738061,988,50415.14998,22.58481753,2059,79446.51649,17.08916339,155,170.1936188
662.1206039,105.7707029,108.54164,43.4,277,4,213.3324142,214.3365491,0,1234.342462,73.04158053,138,339.9246351,988,50415.14998,22.58481753,2209,83158.39146,16.93912335,155,168.0888062
658.5431716,105.7236458,108.4922301,43.4,248,6,436.9331783,437.1428461,0,1266.348097,32.17417801,143,366.2338243,988,50415.14998,22.58481753,2358,87361.92604,17.05571064,155,177.4302826
637.4806641,105.4413011,108.1957681,43.4,69,0,-1.0,-1.0,1,505.3319922,0.0,17,7.51936053,988,50415.14998,22.58481753,2090,98017.71276,19.18592105,155,177.7992554
634.0402288,105.3942971,108.1464139,43.4,84,4,415.3498963,420.5144764,0,538.7707754,107.955393,0,0.0,988,50415.14998,22.58481753,2014,97755.01048,19.40242087,155,169.3169861
610.5611474,105.0665441,107.8022733,43.4,106,6,337.4404306,345.1419184,0,444.2421927,78.77027445,36,35.84045765,988,50415.14998,22.58481753,1622,85517.17135,19.78593263,155,163.1010132
604.0577324,104.9735298,107.7046082,43.4,84,4,338.5937481,346.3756283,0,390.2625752,74.03436977,34,91.74254019,988,50415.14998,22.58481753,1572,81877.43491,19.78343915,155,143.3759613
600.8420415,104.9271671,107.6559274,43.4,95,4,339.2240359,343.7058591,0,464.6158919,77.04474819,16,5.663571558,988,50415.14998,22.58481753,1586,83104.68181,19.56317664,155,143.3525696
588.228542,104.7428827,107.4624288,43.4,77,4,256.9112725,263.32213,0,709.9175193,107.9625209,62,329.5106243,988,50415.14998,22.58481753,1813,89931.72358,20.24764064,155,166.1662598
585.1394982,104.6971491,107.4144085,43.4,117,8,255.5621197,478.8347058,0,880.8579091,167.3388971,37,194.428321,988,50415.14998,22.58481753,1820,90409.45357,20.34575752,155,160.3526001
576.0333987,104.5609141,107.2713618,43.4,73,8,141.6025098,265.8004223,0,353.9986728,113.8738026,23,9.316548045,988,50415.14998,22.58481753,1976,92451.76285,19.66962468,135,176.3087311
573.0531311,104.5158586,107.2240535,43.4,79,4,140.8698901,143.1557705,0,318.6104091,45.31552292,40,80.88401689,988,50415.14998,22.58481753,1974,93483.42593,20.02934171,135,157.8095245
555.7808735,104.2500327,106.9449363,43.4,243,12,145.1938815,486.4216768,0,877.4993668,144.0835896,31,87.5758626,988,50415.14998,22.58481753,1810,87532.56656,20.21713717,135,155.4816437
550.2664888,104.1634221,106.8539952,43.4,127,6,142.3055386,501.8245831,0,674.9425449,86.15955529,78,207.750054,988,50415.14998,22.58481753,1812,90532.65734,20.17347154,135,155.5679779
539.6247469,103.993798,106.6758898,43.4,138,8,202.1982813,372.4404762,0,503.1366762,92.75631132,45,72.33566534,988,50415.14998,22.58481753,1920,95276.19378,19.7950409,135,156.3275909
537.0477467,103.9522188,106.6322317,43.4,130,14,161.1635412,373.8504404,0,561.5544513,223.0141579,48,92.74963646,988,50415.14998,22.58481753,1871,93162.96607,19.80178514,135,155.1976166
527.088172,103.7896262,106.4615095,43.4,83,4,150.5682695,207.8582407,0,358.8109863,52.77986086,39,95.35027482,988,50415.14998,22.58481753,1612,90675.04051,22.25453845,135,159.217926
524.687865,103.7499812,106.4198822,43.4,67,4,151.1248913,208.6244338,0,302.8498441,49.12325004,53,74.10431026,988,50415.14998,22.58481753,1585,87529.11831,21.88792432,135,156.1967773
515.4600028,103.5958602,106.2580552,43.4,106,6,211.8944849,424.0754591,0,521.0382754,69.3748672,34,84.8958483,988,50415.14998,22.58481753,1487,81873.13415,22.07890913,135,172.5801849
513.248896,103.5585213,106.2188493,43.4,120,2,212.7866332,212.7866332,0,551.5068435,29.63522219,33,77.92499317,988,50415.14998,22.58481753,1579,81917.92846,21.52727897,135,158.7984467
506.8537001,103.4496132,106.1044958,43.4,131,14,170.1204865,252.0400129,0,819.8860063,246.4682831,50,125.8361104,988,50415.14998,22.58481753,1645,79360.08612,20.74497283,135,153.7479858
502.793698,103.3797573,106.0311471,43.4,182,12,171.8512118,431.2380191,0,793.7134654,119.6915657,44,109.5315482,988,50415.14998,22.58481753,1761,78367.01372,20.61406449,135,141.8353424
500.8262348,103.3457022,105.9953893,43.4,147,12,172.7549774,398.8990701,0,689.7460932,208.5464461,29,65.64574818,988,50415.14998,22.58481753,1793,77524.45753,20.74195225,135,146.0545502
498.9011246,103.3122505,105.9602649,43.4,89,4,394.7801824,443.7124713,0,340.5038973,36.36786183,43,47.24171473,988,50415.14998,22.58481753,1789,77514.36631,20.59320818,135,138.2840881
497.0188596,103.2794182,105.925791,43.4,108,14,432.763987,449.3551015,0,330.5945301,112.2249153,32,11.47069772,988,50415.14998,22.58481753,1835,77584.99497,20.09029955,135,154.9238434
495.1799285,103.2472215,105.8919845,43.4,51,2,427.6715164,427.6715164,0,115.5119854,13.91975933,31,11.96940245,988,50415.14998,22.58481753,1872,75564.83005,18.92071617,135,160.5896759
493.3848156,103.2156764,105.8588622,43.4,83,12,176.6962792,442.5478291,0,293.334396,96.97163276,21,23.8318206,988,50415.14998,22.58481753,1793,73964.04051,18.82714068,135,144.8845825
491.634001,103.184799,105.8264409,43.4,96,8,177.7558263,441.9092881,0,405.0847716,73.81369997,42,52.02443851,988,50415.14998,22.58481753,1796,73301.60379,18.44497367,135,147.044281
489.9279597,103.1546053,105.7947375,43.4,104,10,409.3905666,416.3067213,0,415.3063814,85.00748036,59,84.86937655,988,50415.14998,22.58481753,1732,70887.42107,18.41645963,135,146.2029114
488.2671608,103.1251111,105.7637686,43.4,121,4,404.3172534,413.2805777,0,340.4628323,39.10229747,21,16.9266813,988,50415.14998,22.58481753,1600,68045.75142,18.53914408,135,146.5336304
486.6520678,103.0963323,105.7335508,43.4,126,10,153.9775529,402.9310682,0,509.0021078,148.0665308,26,29.90436868,988,50415.14998,22.58481753,1474,65607.1215,19.04375919,135,137.7386627
485.083137,103.0682843,105.7041005,43.4,222,14,154.9909787,401.7347928,0,932.1847248,273.1717537,62,82.21580824,988,50415.14998,22.58481753,1391,63703.45578,19.20103785,135,137.1003723
483.5608177,103.0409829,105.675434,43.4,238,16,156.0395823,391.23417,0,1316.643118,285.1815851,140,241.5046125,988,50415.14998,22.58481753,1334,62529.4406,19.4689615,135,140.3101349
480.6577721,102.9886802,105.6205162,43.4,221,12,158.1902271,352.5538486,0,903.0270348,195.0837215,108,217.5193779,988,50415.14998,22.58481753,1439,64451.33781,18.55116408,155,137.9802551
473.1113844,102.8512288,105.4761922,43.4,195,24,149.830676,329.5038613,0,1382.914441,475.9703717,51,128.4355311,988,50415.14998,22.58481753,1554,69692.65433,17.46855217,155,154.5919952
472.0273263,102.8313036,105.4552708,43.4,193,22,151.123516,325.7779087,0,1254.228451,349.760011,117,279.6290414,988,50415.14998,22.58481753,1521,70763.95593,17.60375214,155,137.8112488
470.993855,102.8122656,105.4352809,43.4,178,8,193.1377649,286.0745476,0,849.0033309,170.8100888,81,112.2859117,988,50415.14998,22.58481753,1483,70044.1358,17.64819564,155,137.803772
467.3723037,102.7452203,105.3648832,43.4,48,4,197.920237,201.3723414,0,262.2676183,58.3728701,16,25.54427443,988,50415.14998,22.58481753,1386,62705.28456,17.80951932,155,137.467041
466.5964905,102.7307902,105.3497316,43.4,35,0,-1.0,-1.0,1,187.2590802,0.0,23,47.35893787,988,50415.14998,22.58481753,1459,63553.31586,17.36623619,155,141.763443
465.873051,102.7173126,105.3355802,43.4,36,0,-1.0,-1.0,1,173.4153203,0.0,0,0.0,988,50415.14998,22.58481753,1554,64818.89794,17.24064096,155,139.2449188
464.0193356,102.6826824,105.2992184,43.4,183,22,326.7547867,415.2818137,0,890.0361894,234.4877479,87,119.7843057,988,50415.14998,22.58481753,1819,61409.92768,15.30119187,155,138.1591034
463.5076682,102.6730993,105.2891562,43.4,190,12,272.6628874,397.5337646,0,874.7521579,233.7195462,38,28.47748456,988,50415.14998,22.58481753,1958,61253.86631,14.42462393,155,154.9511414
463.0494284,102.6645078,105.2801352,43.4,196,25,270.3372578,411.9679378,0,896.4224888,303.0963702,83,84.94145306,988,50415.14998,22.58481753,2189,61198.71586,13.54018505,155,156.4692383
462.6447751,102.656914,105.2721617,43.4,159,4,273.7908388,274.650861,0,456.4457739,72.58648334,67,54.87585593,988,50415.14998,22.58481753,2282,61276.54425,13.30456288,155,152.3237152
462.2938487,102.6503231,105.2652412,43.4,129,4,411.1021046,412.1092617,0,298.9806622,13.15083442,30,20.59770901,988,50415.14998,22.58481753,2412,62577.61356,13.23961508,155,153.0557404
461.9967719,102.6447396,105.2593786,43.4,147,4,406.6854764,409.3970748,0,366.6632081,21.05418723,45,32.43165379,988,50415.14998,22.58481753,2360,62276.66591,13.26503647,155,166.9244537
461.7536486,102.6401675,105.2545779,43.4,120,6,265.3451037,266.4254588,0,428.4824501,45.10991958,43,42.74917262,988,50415.14998,22.58481753,2363,61070.24905,12.94432034,155,137.9368896
462.299231,102.6504242,105.2653474,43.4,147,13,149.7471446,369.0276667,0,546.4922985,170.5429862,32,71.26520707,988,50415.14998,22.58481753,3331,73714.38056,11.86807484,155,150.0760193
462.6510496,102.6570318,105.2722854,43.4,160,12,152.182572,396.4190336,0,637.9916412,168.1698029,49,53.01713263,988,50415.14998,22.58481753,3415,77501.79985,12.05395633,155,158.6784058
465.2129267,102.7049963,105.3226481,43.4,116,0,-1.0,-1.0,1,404.292621,0.0,56,41.51163478,988,50415.14998,22.58481753,3290,82967.01764,12.94378186,155,163.7015076
465.884623,102.7175283,105.3358067,43.4,91,0,-1.0,-1.0,1,427.1790258,0.0,32,52.43743814,988,50415.14998,22.58481753,3051,79621.02793,13.09368745,155,162.7691803
467.3856131,102.7454676,105.3651429,43.4,117,10,139.0220499,415.2530176,0,688.9308261,131.5504521,67,138.8397753,988,50415.14998,22.58481753,2968,77710.74944,13.36894602,155,162.138504
468.2144018,102.7608562,105.3813009,43.4,123,12,138.2723371,414.4076667,0,564.1206357,113.1220637,44,34.55873682,988,50415.14998,22.58481753,2885,78888.01183,13.66934979,155,159.9276733
469.0950231,102.7771773,105.3984381,43.4,125,12,137.5336944,360.4645971,0,481.0327495,126.9138254,27,59.73387983,988,50415.14998,22.58481753,2893,80716.12199,13.64605246,155,162.0646362
470.0271858,102.7944204,105.4165433,43.4,86,6,136.8044432,364.5437607,0,381.371955,85.82746978,18,50.61919982,988,50415.14998,22.58481753,2861,83085.10108,13.92289976,155,160.9441986
472.044897,102.8316269,105.4556103,43.4,109,12,132.8320527,187.9904706,0,658.2409785,242.558418,20,73.01925808,988,50415.14998,22.58481753,2893,85704.99977,14.05425274,155,166.1250916
474.2649199,102.8723808,105.4984018,43.4,141,12,131.6536515,191.3464388,0,585.4053251,185.5479143,24,30.66520079,988,50415.14998,22.58481753,2879,90201.48741,14.85100611,155,153.8785706
475.4499226,102.8940564,105.5211612,43.4,85,4,131.1229155,140.756225,0,263.5825986,66.32157797,24,17.21312589,988,50415.14998,22.58481753,2895,91158.75203,15.11671045,155,154.4092865
476.6844277,102.9165801,105.5448111,43.4,73,8,130.6126126,361.9292726,0,300.007777,102.0747612,31,29.82455938,988,50415.14998,22.58481753,2807,90425.90708,15.52664641,155,145.4450836
479.3003996,102.9641166,105.5947244,43.4,189,24,129.5585003,419.3152689,0,863.3717359,279.3101785,57,116.5847268,988,50415.14998,22.58481753,2723,88365.25919,15.57670105,155,169.1320953
480.6810665,102.9891011,105.6209581,43.4,174,16,129.0545401,416.2975916,0,988.9460069,233.3886499,80,187.9509617,988,50415.14998,22.58481753,2586,84747.72198,15.58244368,155,167.16185
482.1096374,103.0148771,105.6480229,43.4,172,16,128.5901287,395.8254922,0,940.4615529,278.2611147,51,128.0218956,988,50415.14998,22.58481753,2459,81785.14121,15.7078424,155,154.7779083
483.5856875,103.0414296,105.675903,43.4,172,6,128.1656326,413.2898539,0,707.9052067,108.6781038,22,23.45525162,988,50415.14998,22.58481753,2555,81205.98351,15.24807062,155,157.8492584
485.1087835,103.0687436,105.7045827,43.4,178,4,127.642039,145.763484,0,645.5202357,35.5276148,52,107.5830742,988,50415.14998,22.58481753,2487,79425.10452,15.18610482,155,154.3537903
486.6784837,103.0968037,105.7340459,43.4,146,4,127.1269157,145.2771577,0,466.6590086,40.81554018,40,78.51129981,988,50415.14998,22.58481753,2420,76625.2784,15.13659057,155,160.2883759
488.2943387,103.1255946,105.7642763,43.4,165,2,127.8245678,127.8245678,0,426.9185292,46.90592114,72,82.41740648,988,50415.14998,22.58481753,2442,75985.21052,15.05933804,155,153.5817871
495.2100767,103.2477503,105.8925397,43.4,75,0,-1.0,-1.0,1,276.5642988,0.0,46,39.09285174,988,50415.14998,22.58481753,2866,76574.90045,13.99385837,155,167.8983917
504.8366999,103.4149792,106.0681301,43.4,98,6,199.4798653,441.6948319,0,384.5206566,56.43809066,40,69.95052733,988,50415.14998,22.58481753,3126,73648.26607,15.05174744,155,146.4891052
506.8880628,103.4502021,106.1051141,43.4,172,6,199.8203567,446.1808621,0,568.246629,48.38287327,81,108.8002297,988,50415.14998,22.58481753,3157,74930.07668,15.05809849,155,154.886322
508.9802776,103.4859799,106.1426808,43.4,83,4,203.4834444,203.4834444,0,428.5239752,126.669393,48,66.86083779,988,50415.14998,22.58481753,3183,77069.98302,15.07429949,155,162.7733612
511.1128424,103.5222967,106.1808135,43.4,124,8,432.4460668,447.5989224,0,642.3558805,46.7740321,26,14.05056337,988,50415.14998,22.58481753,3153,78963.99545,15.2483466,155,153.9831238
527.1282961,103.7902874,106.4622037,43.4,173,4,380.1380272,387.4482851,0,667.5465104,49.10290327,36,12.93764907,988,50415.14998,22.58481753,2636,73883.36803,17.27854697,155,155.9082336
529.5655344,103.830355,106.5042748,43.4,126,4,379.9587432,386.8702465,0,652.9966164,46.53364469,60,218.2614078,988,50415.14998,22.58481753,2423,70282.51008,17.00818894,155,156.5481262
534.5469901,103.9116786,106.5896645,43.4,118,6,468.5066022,480.3258478,0,636.1160642,32.46058858,31,114.6543972,988,50415.14998,22.58481753,1860,63747.08817,17.41678769,155,145.2258301
542.2791982,104.0364197,106.7206427,43.4,66,0,-1.0,-1.0,1,425.1383632,0.0,36,134.7013269,988,50415.14998,22.58481753,1161,53780.88373,17.7250064,155,142.0499573
544.9239795,104.0786792,106.7650151,43.4,19,6,326.4341869,332.0726039,0,424.3923701,182.6373963,13,107.076294,988,50415.14998,22.58481753,1094,53518.52825,18.62661706,155,111.9762421
547.6016419,104.1212556,106.8097204,43.4,31,6,328.0382281,331.8263434,0,307.4288602,131.1093111,14,21.35514244,988,50415.14998,22.58481753,1089,51413.22127,19.07293824,155,111.4334946
550.3117052,104.1641358,106.8547446,43.4,33,6,329.661679,331.5985922,0,441.6201563,127.7493192,33,222.9401164,988,50415.14998,22.58481753,991,49821.4185,20.02494059,155,109.4573669
553.0536932,104.2073067,106.900074,43.4,33,0,-1.0,-1.0,1,305.1196861,0.0,25,114.2594947,988,50415.14998,22.58481753,1005,49729.00759,19.84457101,155,109.4630585
555.8271335,104.2507557,106.9456954,43.4,31,0,-1.0,-1.0,1,102.0216339,0.0,0,0.0,988,50415.14998,22.58481753,980,50438.53008,20.72067781,155,103.1680756
558.6315575,104.2944701,106.9915956,43.4,22,0,-1.0,-1.0,1,309.2349472,0.0,0,0.0,988,50415.14998,22.58481753,956,49793.9738,21.17478142,155,103.1898499
561.4665009,104.3384378,107.0377616,43.4,22,0,-1.0,-1.0,1,616.1297714,0.0,22,146.711573,988,50415.14998,22.58481753,953,49704.87468,20.58319224,155,103.2368317
570.1498713,104.4717414,107.1777304,43.4,67,4,174.1746624,219.8578124,0,1725.158224,428.5107796,20,13.0773773,988,50415.14998,22.58481753,1152,51637.70185,18.57506963,155,141.7038574
573.1023386,104.5166044,107.2248366,43.4,136,8,175.0766094,407.1889913,0,1661.601615,617.6680372,53,220.9438967,988,50415.14998,22.58481753,1158,53954.91776,18.79315061,155,141.8335571
582.1275931,104.6523245,107.3673427,43.4,185,6,413.7190029,468.3245265,0,977.8866003,44.3010242,116,367.3422296,988,50415.14998,22.58481753,1496,65682.37547,17.53406414,155,139.5092468
588.2800048,104.7436425,107.4632266,43.4,169,0,-1.0,-1.0,1,461.6000025,0.0,31,94.63063004,988,50415.14998,22.58481753,1654,71606.29484,16.84076447,155,138.1798553
591.3956194,104.7895229,107.511401,43.4,133,0,-1.0,-1.0,1,329.6068674,0.0,11,3.698165477,988,50415.14998,22.58481753,1693,74346.27398,16.77324693,155,141.0564117
594.5369571,104.8355379,107.5597168,43.4,158,0,-1.0,-1.0,1,455.9003392,0.0,39,83.39140783,988,50415.14998,22.58481753,1674,74521.56203,16.80659343,155,140.0456696
597.7036123,104.8816784,107.6081643,43.4,111,0,-1.0,-1.0,1,209.1959137,0.0,0,0.0,988,50415.14998,22.58481753,1682,75833.02485,16.64032225,155,174.4402466
600.8951845,104.9279353,107.656734,43.4,97,0,-1.0,-1.0,1,81.38734195,0.0,0,0.0,988,50415.14998,22.58481753,1656,75885.68962,16.8810941,155,174.2366333
604.1112791,104.9742997,107.7054166,43.4,65,4,220.164549,537.2139507,0,595.3618703,43.18859236,8,20.15157128,988,50415.14998,22.58481753,1645,72890.07116,16.91209727,155,174.3774414
607.3515063,105.0207631,107.7542032,43.4,95,2,220.2461924,220.2461924,0,945.2320023,30.37163354,0,0.0,988,50415.14998,22.58481753,1621,68954.24772,16.7810051,155,140.1357269
617.2131693,105.1606645,107.9010997,43.4,147,6,188.5519944,549.0059121,0,1707.69546,206.8031264,47,360.8353898,988,50415.14998,22.58481753,1273,53517.51497,16.57701674,155,143.271347
627.278519,105.3011691,108.0486295,43.4,232,18,191.6268507,541.3344766,0,1505.131226,276.4795116,41,48.04621334,988,50415.14998,22.58481753,1188,53212.07378,17.36573792,155,139.4684601
630.6772194,105.3481037,108.0979108,43.4,220,14,475.642008,527.1160735,0,1542.867177,192.6288103,22,107.7331358,988,50415.14998,22.58481753,1198,54275.62584,17.58462319,155,141.4924774
634.0971296,105.3950765,108.1472323,43.4,191,12,403.9158675,479.0317634,0,1182.974648,186.4903903,67,204.7501722,988,50415.14998,22.58481753,1160,54757.06629,18.12769515,155,140.125946
637.5379083,105.4420811,108.1965871,43.4,114,5,404.2312793,411.665686,0,557.2347124,63.60641473,37,69.09068788,988,50415.14998,22.58481753,1125,54121.50423,18.10756931,155,144.8521423
640.9992194,105.4891108,108.2459683,43.4,108,8,404.5567487,411.9952097,0,598.620468,189.5715141,13,0.02229078,988,50415.14998,22.58481753,1088,53961.62731,18.13293766,155,145.1421661
644.480732,105.5361596,108.2953695,43.4,79,8,404.8919296,412.3482647,0,555.6036304,107.2065818,52,125.0105414,988,50415.14998,22.58481753,981,52729.0852,18.96427365,155,145.2220917
647.9821206,105.5832213,108.3447843,43.4,131,0,-1.0,-1.0,1,677.2812897,0.0,59,107.0605358,988,50415.14998,22.58481753,924,51224.19229,19.02989374,155,139.0083466
651.5030647,105.6302901,108.3942065,43.4,116,0,-1.0,-1.0,1,571.4160963,0.0,68,189.3129004,988,50415.14998,22.58481753,888,50364.88189,19.37871302,155,138.9391174
665.7761652,105.8185257,108.5918539,43.4,118,10,365.1337813,456.8785005,0,1038.24,374.3676264,54,142.5708962,988,50415.14998,22.58481753,802,48190.22688,19.90273498,155,142.3644562
673.0220884,105.9125472,108.6905765,43.4,147,8,357.7053129,453.4320684,0,1070.380318,201.3272024,79,261.8222718,988,50415.14998,22.58481753,850,50172.70333,19.62202305,155,159.8130951
676.6713724,105.9595169,108.7398947,43.4,144,6,344.1118559,348.7978164,0,1037.096711,215.6506752,69,312.9396584,988,50415.14998,22.58481753,909,52588.91884,19.69717372,155,156.9285431
673.2257286,105.9151749,108.6933356,43.4,88,0,-1.0,-1.0,1,351.8926787,0.0,23,129.5187805,988,50415.14998,22.58481753,1858,72076.31169,17.08019572,155,161.85849
669.5582845,105.8677286,108.6435169,43.4,145,8,382.1677039,591.8739953,0,698.653159,77.76555657,50,132.5226106,988,50415.14998,22.58481753,1923,74510.52643,17.27286776,155,158.8153992
665.9081852,105.8202479,108.5936622,43.4,192,12,437.1619429,593.223374,0,991.1286329,203.3206577,98,244.8949643,988,50415.14998,22.58481753,1975,75937.99695,17.1919519,155,158.8751373
662.2757174,105.7727374,108.5437763,43.4,267,12,213.382391,588.3097017,0,1221.904084,211.2050579,117,323.8467476,988,50415.14998,22.58481753,2151,79391.15555,16.89298982,155,158.5701141
658.6611728,105.7252021,108.4938641,43.4,260,8,212.2178003,435.5173921,0,1190.626573,142.1432353,130,283.4149812,988,50415.14998,22.58481753,2227,82229.21544,16.93930156,155,165.5697937
655.0648481,105.6776467,108.443931,43.4,270,8,211.0590799,435.9505932,0,1218.614303,138.5479515,141,371.5868817,988,50415.14998,22.58481753,2341,86076.6035,17.1091109,155,167.2324371
651.4870451,105.6300765,108.3939823,43.4,248,10,209.9063272,437.1347243,0,1317.908955,93.60749356,143,404.7338868,988,50415.14998,22.58481753,2435,89476.32698,17.03519013,155,174.0384521
647.9280705,105.5824967,108.3440235,43.4,246,6,255.540059,259.7459789,0,1348.449716,132.0493389,151,289.8991401,988,50415.14998,22.58481753,2471,92516.67845,17.58818041,155,168.7675171
644.3882365,105.5349129,108.2940605,43.4,200,2,254.3842617,254.3842617,0,1123.75618,29.10595819,105,165.873539,988,50415.14998,22.58481753,2455,94873.99484,17.91944407,155,181.9981537
633.8867749,105.3921946,108.1442063,43.4,84,4,255.0157523,255.0157523,0,558.4272598,53.59280535,50,133.7444144,988,50415.14998,22.58481753,2057,98928.92509,19.57821318,155,171.8411102
630.426727,105.3446531,108.0942878,43.4,69,0,-1.0,-1.0,1,513.6152518,0.0,17,7.82833552,988,50415.14998,22.58481753,2053,99813.31932,19.36811212,155,182.3082275
600.2637674,104.9188034,107.6471455,43.4,109,10,338.0885888,372.6476583,0,427.3005392,93.69000843,34,116.9980257,988,50415.14998,22.58481753,1579,83504.70892,19.69110782,155,142.7608032
590.6291853,104.7782589,107.4995738,43.4,102,0,-1.0,-1.0,1,364.958353,0.0,22,35.49926616,988,50415.14998,22.58481753,1696,84026.98267,19.54072795,155,163.5968781
587.467658,104.73164,107.450624,43.4,97,0,-1.0,-1.0,1,505.2295898,0.0,35,154.2604649,988,50415.14998,22.58481753,1744,85891.17034,19.82280754,155,157.5308685
575.0825228,104.5465642,107.2562944,43.4,106,14,142.3998165,472.063271,0,858.3799179,175.1061551,21,91.91765016,988,50415.14998,22.58481753,1838,89145.43844,20.37366373,135,161.7427979
572.0536013,104.5006953,107.208132,43.4,79,10,142.6692527,424.3624914,0,489.9704542,151.5927026,13,51.70630761,988,50415.14998,22.58481753,1923,89752.17571,19.86652119,135,161.6809845
551.6549879,104.1853118,106.8769793,43.4,227,10,144.9464774,480.8861722,0,925.4964557,114.1796747,81,66.73886931,988,50415.14998,22.58481753,1825,86098.9093,19.59059717,135,162.4788055
538.0058542,103.9677008,106.6484878,43.4,108,6,201.5916795,203.4553574,0,311.5119122,119.7004032,54,73.40394674,988,50415.14998,22.58481753,1977,94925.13783,19.86092515,135,156.3952789
535.3743679,103.9251123,106.6037699,43.4,130,8,200.6056573,376.3059066,0,371.815625,59.24845854,42,51.12805259,988,50415.14998,22.58481753,1966,94661.59635,19.31573693,135,157.3118896
532.7768093,103.8828671,106.5594124,43.4,119,4,204.6700356,204.6700356,0,418.6372097,51.61730546,61,104.4671592,988,50415.14998,22.58481753,1913,92690.38301,19.53794701,135,156.0240936
517.9320581,103.6374167,106.3016895,43.4,76,8,151.39888,420.2369539,0,300.4764364,97.59135134,36,49.44586833,988,50415.14998,22.58481753,1655,87052.14062,21.22133281,135,157.0964203
515.5861048,103.5979849,106.2602861,43.4,102,6,209.7892829,422.1595723,0,242.022185,81.58268269,38,22.33474312,988,50415.14998,22.58481753,1615,84294.59712,21.30168334,135,150.5446777
513.2781372,103.5590161,106.2193689,43.4,102,4,419.8199474,424.1490733,0,334.4750446,39.28224601,35,54.69635745,988,50415.14998,22.58481753,1563,83472.88344,21.45380428,135,151.3569794
504.4364231,103.4080896,106.060896,43.4,148,14,168.9732975,426.8684377,0,699.1202821,189.6313165,78,121.9377143,988,50415.14998,22.58481753,1647,80713.18011,20.83877483,135,186.5638123
500.2568684,103.335822,105.9850151,43.4,169,12,170.5932899,252.7624962,0,885.4173599,186.440771,56,148.2593449,988,50415.14998,22.58481753,1677,77245.17435,20.54713407,135,160.8054504
498.2292134,103.3005446,105.9479738,43.4,197,12,171.4727614,433.5005605,0,903.4238381,180.2687055,96,199.2705204,988,50415.14998,22.58481753,1743,77076.35909,20.08608286,135,162.9368439
492.400846,103.1983366,105.8406554,43.4,68,0,-1.0,-1.0,1,166.2893682,0.0,40,27.35379021,988,50415.14998,22.58481753,1994,79734.25305,19.33945706,135,145.8091583
490.5446034,103.1655308,105.8062093,43.4,57,2,428.8313666,428.8313666,0,149.2529263,22.08753522,23,10.46216178,988,50415.14998,22.58481753,1990,77093.56601,18.74270703,135,155.9686127
488.7324652,103.1333846,105.7724558,43.4,75,4,176.3070494,176.3070494,0,191.6794089,50.61214062,11,0.084296861,988,50415.14998,22.58481753,1888,75812.2624,18.24625041,135,149.8761139
486.9649241,103.1019144,105.7394121,43.4,101,8,177.3727397,444.3598993,0,289.4135392,51.57934649,10,12.87720132,988,50415.14998,22.58481753,1818,73189.38203,17.79009998,135,147.8834991
485.2424672,103.0711368,105.7070956,43.4,82,10,410.2960962,437.8627913,0,388.3738023,71.2305822,51,47.60065962,988,50415.14998,22.58481753,1838,71314.65809,17.4586352,135,145.3998413
483.5655764,103.0410683,105.6755237,43.4,78,6,406.2470823,414.9803388,0,277.4664621,61.78234744,31,45.5057348,988,50415.14998,22.58481753,1737,68969.26007,17.68056395,135,148.1221924
481.9347273,103.0117252,105.6447135,43.4,114,8,400.3212845,403.0245381,0,337.8659984,85.6576856,26,47.87674652,988,50415.14998,22.58481753,1651,68249.52749,18.0323484,135,136.9420319
480.3503889,102.9831237,105.6146819,43.4,228,14,154.6654522,403.7625698,0,822.2972086,253.7867799,61,97.84629026,988,50415.14998,22.58481753,1524,66867.23902,18.60892613,135,137.6326752
