distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
345.3722237,112.1589088,114.6471962,36.4,8,2,241.568563,241.568563,0,17.08042177,3.990414924,0,0.0,515,48536.87069,29.27728226,1029,56314.69963,20.43315315,170.0,156.8762054
348.1179938,112.2276901,114.7194165,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,949,53628.87487,19.88231497,170.0,156.9244385
350.9135254,112.2971628,114.7923629,36.4,13,2,249.8979002,249.8979002,0,9.619634121,2.945478831,0,0.0,515,48536.87069,29.27728226,902,51448.03989,19.86075955,170.0,175.0756989
353.7576388,112.3672772,114.865983,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,900,49926.03312,19.51807547,170.0,174.7801971
378.1240334,112.9458463,115.4734805,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,710,39831.13755,20.33970226,170.0,167.9759827
381.3554108,113.0197589,115.5510888,36.4,24,6,306.8577842,311.9267615,0,19.84246827,11.53236352,0,0.0,515,48536.87069,29.27728226,619,39425.43197,20.32302575,170.0,168.1843262
384.6246404,113.0939027,115.6289398,36.4,21,0,-1.0,-1.0,1,26.29702718,0.0,11,1.949452897,515,48536.87069,29.27728226,586,38934.86458,21.39004196,170.0,168.3812561
415.6002843,113.7666773,116.3353532,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,617,43014.69052,21.0301627,170.0,112.7527771
419.1989516,113.8415644,116.4139846,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,613,44988.02735,21.45809314,170.0,110.1398926
422.8261176,113.9163967,116.4925585,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,690,46754.23038,20.78917986,170.0,112.8797302
441.3646443,114.2891114,116.883909,36.4,13,2,103.2273266,103.2273266,0,60.21500402,4.356516659,0,0.0,515,48536.87069,29.27728226,1187,59351.00814,17.84024435,170.0,162.9226532
445.1481932,114.3632529,116.9617575,36.4,13,2,103.1737156,103.1737156,0,25.2787272,5.017126035,0,0.0,515,48536.87069,29.27728226,1187,61498.32921,18.78218251,170.0,168.4391937
448.9555419,114.4372274,117.0394307,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1245,65589.29655,19.09195674,170.0,169.206604
452.78609,114.5110222,117.1169152,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1276,69171.7915,19.70007136,170.0,169.8800049
456.6392537,114.5846255,117.1941987,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1238,73054.85383,20.93028039,170.0,170.5829163
472.2669445,114.8769116,117.5010992,36.4,16,0,-1.0,-1.0,1,31.40066467,0.0,10,3.397571158,515,48536.87069,29.27728226,921,72944.12537,25.72688718,170.0,168.9145813
484.1988857,115.0936363,117.7286601,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,799,71443.24725,27.67443515,170.0,167.7399445
492.2467779,115.2368183,117.8790012,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,801,72822.06115,27.64719507,170.0,166.7071533
496.2973454,115.3079997,117.9537416,36.4,38,2,102.9627537,102.9627537,0,31.24767376,4.709980218,0,0.0,515,48536.87069,29.27728226,812,73068.47685,27.23123182,170.0,166.8233337
500.3650865,115.3789006,118.0281876,36.4,42,2,102.9757552,102.9757552,0,48.19152864,3.915209384,17,6.659971422,515,48536.87069,29.27728226,774,71889.25466,27.25207292,170.0,149.2762146
504.4495856,115.449516,118.1023338,36.4,50,2,102.9919717,102.9919717,0,57.70992464,2.673650902,42,25.75190331,515,48536.87069,29.27728226,754,70181.23121,26.26490384,170.0,160.2155457
520.9472557,115.7290357,118.3958295,36.4,49,2,107.3945123,107.3945123,0,32.80644942,4.821220701,20,5.661549283,515,48536.87069,29.27728226,512,56201.49781,25.60491236,170.0,172.401001
525.1097104,115.7981616,118.4684117,36.4,55,2,107.4510265,107.4510265,0,75.7835201,4.686237297,26,27.0783006,515,48536.87069,29.27728226,497,52355.98174,24.61866834,170.0,154.0986786
533.4777759,115.9354873,118.6126036,36.4,86,12,108.529878,381.8161711,0,225.2238137,107.5362556,37,31.17503539,515,48536.87069,29.27728226,444,49151.78605,24.70035175,170.0,173.354248
537.6827151,116.0036821,118.6842082,36.4,66,4,109.3853242,116.7290756,0,159.8804192,30.75462126,33,54.17459559,515,48536.87069,29.27728226,439,47922.11102,24.69884197,170.0,180.3345947
541.9011596,116.0715622,118.7554823,36.4,71,8,110.2435179,424.3352309,0,111.8376133,56.4897868,26,31.20365527,515,48536.87069,29.27728226,456,47316.52409,24.37092481,170.0,173.9041443
546.1327966,116.1391258,118.826424,36.4,105,4,405.2043211,416.6664125,0,198.6015163,17.3150986,46,23.30908481,515,48536.87069,29.27728226,418,46148.76795,25.77352347,170.0,180.0640259
550.3773216,116.2063712,118.8970318,36.4,138,14,322.666759,410.9897115,0,316.5418496,80.09907603,58,44.48405194,515,48536.87069,29.27728226,415,45258.86392,26.34730754,170.0,187.5576782
554.634439,116.2732973,118.9673041,36.4,95,6,322.6097166,404.6195863,0,197.2892874,39.09704719,40,28.64222455,515,48536.87069,29.27728226,421,44707.82958,27.63543805,170.0,168.0740509
558.9038608,116.3399028,119.0372399,36.4,81,4,405.032283,411.8253961,0,222.4399462,13.3799245,42,27.34344241,515,48536.87069,29.27728226,414,43685.24589,27.51687935,170.0,186.2755432
563.1853072,116.4061869,119.1068383,36.4,96,4,426.7158802,426.7158802,0,218.585573,12.66976443,51,24.70661449,515,48536.87069,29.27728226,444,43509.15222,26.97365976,170.0,190.5764465
567.4785062,116.472149,119.1760984,36.4,86,4,419.0136706,423.5103579,0,144.4635384,33.59473801,29,46.34153129,515,48536.87069,29.27728226,508,44012.41852,24.91970654,170.0,173.6532745
571.7831929,116.5377883,119.2450197,36.4,52,0,-1.0,-1.0,1,88.05387082,0.0,8,1.032735914,515,48536.87069,29.27728226,527,44677.84004,24.40881001,170.0,169.4346008
576.0991099,116.6031047,119.3136019,36.4,17,0,-1.0,-1.0,1,26.18036174,0.0,0,0.0,515,48536.87069,29.27728226,553,44869.51197,24.34364824,170.0,173.1094971
572.8959374,116.5546755,119.2627512,36.4,13,0,-1.0,-1.0,1,17.69801499,0.0,0,0.0,515,48536.87069,29.27728226,545,47173.04999,24.06116607,170.0,191.4881592
568.5630307,116.488733,119.1935116,36.4,13,0,-1.0,-1.0,1,26.52555312,0.0,13,2.880194335,515,48536.87069,29.27728226,550,46922.35308,23.88812644,170.0,188.4887848
559.9305754,116.3558443,119.0539785,36.4,13,0,-1.0,-1.0,1,38.53124421,0.0,13,11.31277827,515,48536.87069,29.27728226,596,47235.09763,23.06370123,170.0,186.3882141
555.6315451,116.2888985,118.9836854,36.4,13,0,-1.0,-1.0,1,42.30352989,0.0,13,13.40823918,515,48536.87069,29.27728226,594,48407.73049,23.00741986,170.0,186.1896362
547.0692309,116.1540064,118.8420487,36.4,21,4,491.1972249,492.8822385,0,66.11932629,9.815730648,0,0.0,515,48536.87069,29.27728226,742,56257.92346,21.73186765,170.0,196.9082031
538.5564713,116.0177856,118.6990169,36.4,10,0,-1.0,-1.0,1,6.646942372,0.0,0,0.0,515,48536.87069,29.27728226,858,61144.24101,21.11737169,170.0,193.4592896
534.3194152,115.9491797,118.6269807,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,923,64861.80113,21.00774912,170.0,188.8561096
500.9296907,115.3886961,118.0384729,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,959,64680.02256,19.08389051,170.0,192.2529297
496.8246368,115.3172231,117.9634262,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,914,62984.80117,19.68661794,170.0,189.7015381
492.7361205,115.2454486,117.888063,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,854,60373.87829,19.94910932,170.0,185.6322479
460.6758102,114.6610688,117.2744642,36.4,8,4,67.82448842,70.99161718,0,28.65548135,11.06491954,0,0.0,515,48536.87069,29.27728226,890,54010.06826,20.02809665,170.0,169.4954681
456.7563538,114.5868526,117.1965372,36.4,8,4,68.85768481,70.78094782,0,24.43885608,11.88826264,0,0.0,515,48536.87069,29.27728226,887,55014.64798,19.77040109,170.0,178.4349365
452.8581803,114.512405,117.1183672,36.4,19,6,69.94486237,362.0896306,0,31.53479419,14.89587952,8,7.110994988,515,48536.87069,29.27728226,783,56280.65631,21.22696613,170.0,189.6191254
448.9818439,114.4377362,117.039965,36.4,24,0,-1.0,-1.0,1,32.18253584,0.0,24,5.689474679,515,48536.87069,29.27728226,746,55314.9101,21.41476524,170.0,186.2891235
445.1279152,114.3628572,116.9613421,36.4,31,8,186.1809275,187.8571369,0,64.26639209,37.88170176,23,29.91822739,515,48536.87069,29.27728226,744,53951.92471,20.65036272,170.0,164.6278992
429.9482756,114.0614849,116.6449011,36.4,26,6,331.8514213,333.4174386,0,29.58490819,17.37318569,0,0.0,515,48536.87069,29.27728226,1013,63044.91405,17.19833064,170.0,187.8727417
426.2155375,113.9857462,116.5653755,36.4,34,6,339.7437033,342.0962573,0,64.48403978,19.89158775,8,8.343112416,515,48536.87069,29.27728226,1098,65961.78291,16.76553487,170.0,184.8552856
422.5089929,113.9098798,116.4857157,36.4,56,12,183.1728369,338.8172622,0,128.0249466,46.45344085,39,24.12010297,515,48536.87069,29.27728226,1138,68932.86799,16.40921148,170.0,183.9073334
418.8293373,113.8339025,116.4059396,36.4,43,10,50.6372795,298.0836724,0,96.82740536,25.36504141,13,4.553244498,515,48536.87069,29.27728226,1221,73309.60511,16.47375622,170.0,192.0605164
415.1772856,113.7578323,116.3260659,36.4,34,6,50.48323152,51.75682196,0,21.96168287,11.45875523,13,7.739481166,515,48536.87069,29.27728226,1288,76107.63876,16.09604447,170.0,177.7160339
411.5535727,113.6816881,116.2461145,36.4,44,6,50.33087447,52.88825729,0,53.50416137,12.88026029,11,7.375152885,515,48536.87069,29.27728226,1314,78677.42422,15.60008237,170.0,188.7492371
407.9589537,113.60549,116.1661065,36.4,40,10,288.2361724,301.4111528,0,62.38069328,33.15351339,0,0.0,515,48536.87069,29.27728226,1338,80678.7282,15.24938193,170.0,181.7872009
404.3942045,113.5292591,116.086064,36.4,35,8,297.5110629,300.6797786,0,82.20094396,37.23811173,27,17.04349649,515,48536.87069,29.27728226,1341,80986.57015,14.94599642,170.0,187.3008118
383.6791118,113.0725237,115.6064919,36.4,11,0,-1.0,-1.0,1,10.04829022,0.0,0,0.0,515,48536.87069,29.27728226,1374,65016.72358,13.05584827,170.0,196.3447723
380.3469804,112.9967601,115.5269401,36.4,10,0,-1.0,-1.0,1,18.40061802,0.0,10,6.091768582,515,48536.87069,29.27728226,1377,66863.28293,13.36599583,170.0,181.114502
373.7942682,112.8458134,115.368446,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1408,69802.78661,14.02690872,170.0,186.523056
370.5756598,112.7706984,115.2895753,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1415,71879.40864,14.55569474,170.0,188.4206238
361.16314,112.547229,115.0549325,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1394,78313.88136,16.66802869,170.0,187.1491089
358.1102881,112.4734966,114.9775134,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1356,78712.88858,17.32289716,170.0,168.8569794
355.1015955,112.4002131,114.9005657,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1292,77714.81427,18.42697253,170.0,183.3555603
352.1381942,112.3274233,114.8241364,36.4,14,3,48.04649988,48.04649988,0,8.479169936,4.700349893,0,0.0,515,48536.87069,29.27728226,1254,76432.19167,18.76988643,170.0,182.8586121
346.351898,112.1835121,114.6730296,36.4,25,4,280.3441305,280.3441305,0,49.920568,24.11100751,11,11.38970765,515,48536.87069,29.27728226,1127,77502.05732,19.88308085,170.0,180.7066193
343.5313696,112.1124886,114.598455,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1067,77698.05273,20.95001219,170.0,182.2540894
340.7608643,112.0421548,114.5246046,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1071,78079.06334,21.33625757,170.0,180.653717
318.2851692,111.4494887,113.9023051,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,694,55710.27281,23.83730991,165.0,113.3312988
316.0848203,111.3892334,113.8390371,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,594,49382.90157,24.91311471,165.0,110.8182144
313.9486874,111.3303341,113.7771927,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,541,45415.52582,25.43910229,165.0,135.037384
311.87809,111.2728579,113.7168428,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,535,42841.09324,25.09785682,165.0,129.964447
309.8743419,111.216873,113.6580586,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,535,41785.90597,24.62452421,165.0,126.6868744
307.9387479,111.1624474,113.6009118,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,541,41513.90674,23.56449526,165.0,110.8558273
306.0726011,111.1096497,113.5454742,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,569,42143.96954,22.22761549,165.0,111.0865631
304.2771793,111.0585483,113.4918176,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,550,42833.73534,20.85398064,165.0,111.0496597
302.5537416,111.0092112,113.4400137,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,501,42525.13499,20.57501709,165.0,119.5960236
300.9035248,110.9617061,113.3901334,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,475,43354.918,20.94765882,150.0,150.2289429
299.32774,110.9161,113.3422469,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,506,45235.05874,20.66703319,165.0,153.4902039
297.8275687,110.8724585,113.2964234,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,517,48234.3357,22.7236379,165.0,150.4991913
296.4041588,110.8308465,113.2527308,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,577,51551.03948,22.50383854,165.0,145.701889
291.4997155,110.6859233,113.1005615,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,827,65386.87914,22.76314208,165.0,164.1545715
290.4759007,110.6553628,113.0684729,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,764,64301.80935,23.02793216,165.0,167.0295105
289.5348227,110.6271767,113.0388775,36.4,13,0,-1.0,-1.0,1,2.686418835,0.0,0,0.0,515,48536.87069,29.27728226,735,61087.98469,23.12520979,165.0,165.3111877
287.2157859,110.5573267,112.965535,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,737,53033.22951,20.73625059,165.0,197.4390869
286.6131057,110.5390815,112.9463776,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,690,50742.6562,20.8844711,165.0,180.9225159
285.3236171,110.499915,112.9052528,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,676,45676.57593,20.68827222,150.0,158.1445313
285.0679413,110.4921282,112.8970766,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,650,42860.84174,20.43799914,150.0,169.9328613
284.8997997,110.4870035,112.8916956,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,635,41124.37077,20.83222552,150.0,186.8470612
284.8193473,110.4845504,112.8891198,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,621,40909.60681,20.7097932,150.0,184.4142914
284.8266583,110.4847733,112.889354,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,622,39699.20963,20.46649232,150.0,179.4490662
284.9217261,110.487672,112.8923975,36.4,16,2,259.1577474,259.1577474,0,13.52811598,5.021832426,10,2.228309536,515,48536.87069,29.27728226,583,38420.14712,20.1972645,150.0,186.6477051
285.1044628,110.4932409,112.898245,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,560,39191.71926,21.285968,150.0,182.1629486
285.3747,110.50147,112.9068855,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,560,40264.05787,22.47233091,150.0,179.950119
288.0269829,110.5818241,112.9912573,36.4,18,2,162.582558,162.582558,0,20.01053483,2.767841717,10,4.243295438,515,48536.87069,29.27728226,547,45224.38791,26.00597702,170.0,187.9338684
288.8143133,110.6055349,113.0161536,36.4,19,2,170.9852851,170.9852851,0,13.18692461,4.176592779,0,0.0,515,48536.87069,29.27728226,568,47921.18052,26.13339658,170.0,163.9196472
289.6858165,110.6317053,113.0436325,36.4,36,6,165.9564828,167.8419448,0,39.32293896,15.19477895,28,10.45760564,515,48536.87069,29.27728226,599,49807.55344,26.02280212,170.0,148.0641174
291.6782503,110.6912415,113.1061456,36.4,26,4,220.6036144,220.6036144,0,35.33041862,8.346037102,0,0.0,515,48536.87069,29.27728226,615,53970.67569,27.77218469,170.0,154.0056152
292.7974836,110.7245074,113.1410748,36.4,11,0,-1.0,-1.0,1,11.75161336,0.0,11,4.035479148,515,48536.87069,29.27728226,673,56613.05654,27.86218287,170.0,153.897644
293.9975019,110.7600334,113.1783771,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,739,59220.60697,25.62961149,170.0,164.9264832
295.2773202,110.7977624,113.2179925,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,838,62359.57809,24.79733778,170.0,167.7151642
296.6359056,110.837635,113.2598587,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,943,65314.25193,24.25527833,170.0,172.4564362
298.0721812,110.8795895,113.303911,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,975,67184.84591,24.05538387,170.0,168.2797546
299.5850295,110.9235628,113.3500829,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1045,68427.91188,23.28434455,170.0,169.0569305
301.1732966,110.9694899,113.3983063,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1128,71299.21341,22.86130111,170.0,164.4351196
314.3000279,111.340049,113.7873934,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,998,64579.78741,20.78922936,170.0,172.118866
316.4469501,111.3991789,113.8494798,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1016,66136.12383,20.65034162,170.0,167.2017212
335.8154103,111.9151731,114.3912737,36.4,13,6,126.7145856,127.4384461,0,26.47515921,17.9030268,0,0.0,515,48536.87069,29.27728226,1257,65024.47718,19.82572022,170.0,163.1057434
338.4909962,111.984103,114.4636502,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1208,62475.21375,20.05040442,170.0,157.0470734
341.2188729,112.0538215,114.5368546,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1114,59381.19037,19.89464713,170.0,160.3515015
346.8265397,112.1954071,114.6855194,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,923,54862.78419,20.24024727,170.0,178.8213501
349.7038938,112.26717,114.7608705,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,972,52876.1562,19.58123907,170.0,174.6716614
352.6286688,112.339513,114.8368306,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,957,51740.07071,20.19819706,170.0,174.7786713
404.985942,113.5419596,116.0993995,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,577,38263.5193,23.21055669,170.0,112.6247559
408.555722,113.6181866,116.1794379,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,586,38724.13361,22.19920453,170.0,110.2248688
412.155241,113.6943772,116.259438,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,586,40120.13864,20.26626663,170.0,111.9898682
415.7837267,113.7705104,116.3393779,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,828,42129.95459,15.92822672,170.0,112.7673416
419.4404273,113.8465664,116.4192367,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,882,43340.34419,15.60803326,170.0,126.0484467
441.9335473,114.3003,116.895657,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1346,59080.17071,16.0680609,170.0,167.788147
445.7683535,114.3753453,116.9744545,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1368,63819.82728,17.12644064,170.0,169.8867188
449.6260554,114.45019,117.0530415,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1362,67759.98994,18.30614151,170.0,170.6989136
453.5060687,114.5248227,117.1314058,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1304,71902.47286,19.36906939,170.0,171.3274994
457.4078258,114.5992324,117.209536,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1224,75149.8927,20.66628673,170.0,172.1632538
485.2845268,115.1130895,117.749086,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,794,73811.7122,28.02227425,170.0,166.6088867
489.341636,115.185404,117.8250162,36.4,42,2,102.9766818,102.9766818,0,42.47539168,4.813545351,0,0.0,515,48536.87069,29.27728226,836,74766.29588,27.39796657,170.0,150.4567566
493.416053,115.2574261,117.9006394,36.4,42,2,102.9911488,102.9911488,0,52.58196559,3.622452319,42,22.22493341,515,48536.87069,29.27728226,776,74570.82404,28.23973169,170.0,160.3889465
497.5073528,115.3291507,117.9759502,36.4,52,4,104.2493611,104.2493611,0,58.30368433,2.511657174,42,28.39690064,515,48536.87069,29.27728226,790,74241.3638,27.46640554,170.0,160.3149261
501.6151222,115.400573,118.0509437,36.4,74,2,107.7600608,107.7600608,0,72.59201277,5.589808793,42,28.62500942,515,48536.87069,29.27728226,788,72749.44041,26.20789533,170.0,160.3196411
505.7389598,115.4716888,118.1256153,36.4,83,2,107.7737995,107.7737995,0,116.4027032,5.234944473,30,15.63580985,515,48536.87069,29.27728226,752,69031.49458,25.04142236,170.0,167.6994324
509.8784759,115.5424942,118.1999609,36.4,32,2,107.375546,107.375546,0,32.67939274,4.867965534,20,7.73805098,515,48536.87069,29.27728226,658,64791.23331,26.08414589,170.0,170.824707
514.0332916,115.6129856,118.2739768,36.4,66,2,107.4318146,107.4318146,0,70.85614412,5.245605435,49,17.53475371,515,48536.87069,29.27728226,587,61178.03509,25.37649665,170.0,153.9203186
535.0243437,115.9606315,118.639005,36.4,100,2,416.5493309,416.5493309,0,124.1862934,5.847143489,26,30.25016573,515,48536.87069,29.27728226,481,51073.03101,24.88017093,170.0,168.7310791
547.7805605,116.1652929,118.8538996,36.4,69,10,318.6230768,403.8874219,0,160.7943387,25.46387423,34,38.05135397,515,48536.87069,29.27728226,455,48540.26955,26.30414106,170.0,169.4076233
552.0577028,116.2328501,118.9248346,36.4,80,10,325.4506145,406.1888985,0,204.3530053,49.29013049,53,45.40699355,515,48536.87069,29.27728226,462,48206.35954,27.03508222,170.0,188.5626373
556.3468989,116.3000741,118.9954197,36.4,87,8,323.6057893,426.0060559,0,212.6303949,72.61102719,28,28.25396634,515,48536.87069,29.27728226,465,47589.58113,26.73330957,170.0,169.1976776
560.6478722,116.3669642,119.0656544,36.4,67,0,-1.0,-1.0,1,96.6835743,0.0,8,6.904105718,515,48536.87069,29.27728226,490,47153.32068,25.91784493,170.0,175.2763672
564.9603538,116.4335201,119.135538,36.4,17,0,-1.0,-1.0,1,43.16041697,0.0,17,9.273967103,515,48536.87069,29.27728226,535,46826.66709,24.77014378,170.0,175.0300293
569.284082,116.4997414,119.2050705,36.4,50,0,-1.0,-1.0,1,40.61673689,0.0,13,2.806249894,515,48536.87069,29.27728226,593,46901.35391,24.34651861,170.0,176.7533569
573.6188026,116.5656282,119.2742516,36.4,40,0,-1.0,-1.0,1,75.04548195,0.0,13,17.41929393,515,48536.87069,29.27728226,627,47848.32877,23.82249327,170.0,176.1447449
570.4455289,116.5174442,119.2236584,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,509,43545.03529,24.04039559,170.0,198.3470764
566.0938669,116.4509296,119.1538181,36.4,13,0,-1.0,-1.0,1,10.48722917,0.0,0,0.0,515,48536.87069,29.27728226,509,43680.50211,24.3850236,170.0,186.3570557
561.7529981,116.3840686,119.083614,36.4,13,0,-1.0,-1.0,1,21.96749688,0.0,0,0.0,515,48536.87069,29.27728226,546,44156.7729,24.04021595,170.0,192.4978027
557.4231746,116.316861,119.0130461,36.4,13,0,-1.0,-1.0,1,30.52628933,0.0,13,5.638646798,515,48536.87069,29.27728226,568,44765.26897,23.75258942,170.0,188.806778
553.1046558,116.2493069,118.9421142,36.4,13,0,-1.0,-1.0,1,37.06512869,0.0,13,10.45737625,515,48536.87069,29.27728226,599,47006.52311,23.40124885,170.0,198.7496948
535.9490825,115.9756313,118.6547548,36.4,13,0,-1.0,-1.0,1,48.05906222,0.0,0,0.0,515,48536.87069,29.27728226,809,61447.05258,22.50375955,170.0,188.7763214
531.6912486,115.9063509,118.5820104,36.4,11,6,467.6651602,467.9398981,0,15.0035221,13.12823055,0,0.0,515,48536.87069,29.27728226,871,64037.75163,21.89320252,170.0,186.1380615
527.4464413,115.836728,118.5089063,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,923,66053.46317,21.54382848,170.0,186.8520355
506.4292369,115.483536,118.1380548,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,969,67457.06467,19.52394377,170.0,187.6793213
