distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
571.4443051,104.491439,107.1984129,49.4,10,0,-1.0,-1.0,1,31.33973695,0.0,10,1.686860975,590,44184.99078,25.02101716,1001,75285.39957,23.63418651,155,156.7048492
589.7197787,104.7648747,107.4855204,49.4,10,4,129.2855666,132.8978241,0,127.157172,59.89769386,0,0.0,590,44184.99078,25.02101716,1066,72268.7417,21.2474905,155,167.018219
600.917558,104.9282587,107.6570736,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1040,74379.92954,23.04711194,155,164.418869
604.6867587,104.98257,107.7141004,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1187,75421.3252,21.89441707,155,164.2469025
612.278046,105.0909346,107.8278832,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1370,76280.80839,20.99172218,155,155.4149475
616.0994808,105.1449777,107.8846285,49.4,16,0,-1.0,-1.0,1,0.065551072,0.0,0,0.0,590,44184.99078,25.02101716,1415,76446.58732,20.99528573,155,145.7755737
619.9376864,105.1989216,107.9412696,49.4,16,0,-1.0,-1.0,1,9.518732224,0.0,0,0.0,590,44184.99078,25.02101716,1495,76013.23716,20.84806443,155,131.0223083
623.792353,105.2527617,107.9978018,49.4,16,0,-1.0,-1.0,1,27.70681819,0.0,0,0.0,590,44184.99078,25.02101716,1601,76990.2827,20.75908747,155,128.9324036
627.6631775,105.3064938,108.0542205,49.4,16,0,-1.0,-1.0,1,47.84633499,0.0,0,0.0,590,44184.99078,25.02101716,1616,76423.57889,20.51527085,155,130.7868652
635.4521176,105.4136174,108.1667003,49.4,16,0,-1.0,-1.0,1,70.36511397,0.0,0,0.0,590,44184.99078,25.02101716,1628,71732.28219,19.28982912,155,148.6867676
633.288216,105.3839889,108.1355903,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,95,8802.402416,18.10073708,155,141.070282
629.3632729,105.3299887,108.0788901,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,109,10374.93708,18.0150159,155,145.530838
625.4536705,105.2758637,108.0220589,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,131,12208.21816,19.04865966,150,140.8468323
621.5596984,105.2216177,107.9651006,49.4,10,0,-1.0,-1.0,1,15.02015347,0.0,0,0.0,590,44184.99078,25.02101716,144,15437.88448,20.77771564,150,147.5262146
617.6816521,105.1672548,107.9080195,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,176,19039.12659,20.28695028,150,149.3764801
613.8198336,105.1127791,107.8508201,49.4,11,0,-1.0,-1.0,1,12.44649744,0.0,0,0.0,590,44184.99078,25.02101716,246,22815.33594,17.54606375,150,149.2570648
609.9745509,105.0581951,107.7935068,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,247,26295.1139,18.07335143,150,149.2772064
606.1461189,105.0035074,107.7360847,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,260,30630.65875,18.63758997,150,143.2699738
602.3348588,104.9487208,107.6785588,49.4,8,0,-1.0,-1.0,1,3.004231121,0.0,0,0.0,590,44184.99078,25.02101716,285,33682.35931,18.96136307,150,150.257782
598.5410987,104.8938403,107.6209343,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,303,37793.83086,19.75498829,150,150.7366638
594.7651735,104.8388714,107.5632169,49.4,11,0,-1.0,-1.0,1,1.280922337,0.0,0,0.0,590,44184.99078,25.02101716,333,42570.12443,20.29214837,150,159.4530182
591.0074249,104.7838195,107.5054125,49.4,10,0,-1.0,-1.0,1,2.35243958,0.0,0,0.0,590,44184.99078,25.02101716,333,46625.33261,21.23414775,150,160.7019653
587.2682019,104.7286905,107.447527,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,365,50767.65689,20.74839608,150,164.8974609
583.5478607,104.6734904,107.3895669,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,365,52564.97471,21.10216377,150,161.1936188
568.8626939,104.4521099,107.1571173,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,376,45805.97249,17.80003828,150,148.9442291
526.9105625,103.7866989,106.4584358,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,205,27111.73969,25.64082889,150,156.8317261
523.5732094,103.7315091,106.4004865,49.4,20,4,193.470674,193.790032,0,43.44920299,29.98306378,0,0.0,590,44184.99078,25.02101716,210,26210.03991,25.90670788,150,154.9394379
520.2625013,103.6764113,106.3426338,49.4,20,2,194.6203952,194.6203952,0,108.540647,25.76644311,10,13.93420397,590,44184.99078,25.02101716,214,25616.27846,27.0816421,150,154.7864685
516.9789502,103.621418,106.2848909,49.4,45,2,195.4789476,195.4789476,0,159.2873568,21.99459846,10,31.36035794,590,44184.99078,25.02101716,227,25946.23389,27.21100551,150,155.1806335
513.7230769,103.5665423,106.2272714,49.4,34,2,193.8985037,193.8985037,0,181.161041,41.17775884,24,39.72772057,590,44184.99078,25.02101716,220,25984.36972,27.50856221,150,155.4331512
510.4954108,103.5117976,106.1697895,49.4,34,2,191.5436509,191.5436509,0,201.0343746,51.98454997,14,9.041268497,590,44184.99078,25.02101716,176,26575.25899,31.99385809,150,170.8975372
507.2964903,103.457198,106.1124598,49.4,14,0,-1.0,-1.0,1,85.67245835,0.0,14,25.26181313,590,44184.99078,25.02101716,168,26713.84678,33.15823567,150,158.6656952
504.1268628,103.4027576,106.0552974,49.4,14,0,-1.0,-1.0,1,119.9235974,0.0,0,0.0,590,44184.99078,25.02101716,165,26993.97785,32.63142125,150,158.7121735
500.9870842,103.3484914,105.9983179,49.4,22,0,-1.0,-1.0,1,138.5035638,0.0,0,0.0,590,44184.99078,25.02101716,147,27073.33553,29.70394533,150,150.3860016
497.8777191,103.2944146,105.9415373,49.4,16,0,-1.0,-1.0,1,63.68117249,0.0,8,0.056783828,590,44184.99078,25.02101716,133,27857.10445,30.87644732,150,150.747818
494.7993411,103.2405431,105.8849722,49.4,22,2,182.8381595,182.8381595,0,125.8242343,27.51928784,16,25.97113915,590,44184.99078,25.02101716,129,27905.54318,30.06266114,150,158.5518036
491.7525319,103.1868929,105.8286395,49.4,42,2,181.7123032,181.7123032,0,207.2298928,31.81633992,22,49.86217744,590,44184.99078,25.02101716,115,27316.42854,31.4421606,150,138.1216888
488.737882,103.1334808,105.7725569,49.4,69,8,172.4357037,180.5983303,0,467.8567313,188.0021872,46,82.84371984,590,44184.99078,25.02101716,146,27297.96655,25.01089841,150,145.2699585
485.7559902,103.0803241,105.7167423,49.4,65,8,171.3836375,180.288568,0,476.3750025,109.3033964,26,65.75795433,590,44184.99078,25.02101716,157,27084.04705,23.31855391,150,145.4717865
482.8074634,103.0274403,105.6612143,49.4,52,8,170.343343,181.3879241,0,433.1268227,126.3009243,47,121.7506198,590,44184.99078,25.02101716,171,27454.45819,21.99522485,150,144.154892
479.8929166,102.9748476,105.6059919,49.4,58,10,169.3150374,180.8478442,0,379.2158142,182.3013502,30,89.90462557,590,44184.99078,25.02101716,186,27734.23465,21.04640599,150,146.3999329
477.0129727,102.9225646,105.5510948,49.4,76,0,-1.0,-1.0,1,353.8072296,0.0,57,118.0337757,590,44184.99078,25.02101716,215,30116.37526,19.70054036,150,142.1915741
474.1682621,102.8706104,105.4965429,49.4,51,4,167.2952741,427.8352238,0,207.3697041,30.80420204,29,34.00208175,590,44184.99078,25.02101716,265,30818.30738,18.37326672,150,148.2311096
471.3594229,102.8190047,105.4423569,49.4,41,2,167.5230747,167.5230747,0,161.7683963,29.82420921,16,26.98848896,590,44184.99078,25.02101716,298,33515.76389,18.55033343,150,136.7470551
447.8026215,102.3736934,104.9747801,49.4,16,0,-1.0,-1.0,1,47.66425378,0.0,8,0.029013563,590,44184.99078,25.02101716,264,31905.09017,22.00708698,150,152.216217
440.6922758,102.2346696,104.828805,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,161,30275.14262,28.7934415,150,135.5176697
438.4105914,102.1895816,104.7814626,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,159,29803.89982,28.37878505,150,137.1664124
436.1742901,102.1451621,104.7348221,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,145,28605.39239,29.80952437,150,137.1982422
433.9840735,102.1014366,104.6889104,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,137,27078.64255,29.79553428,150,137.1213989
431.8406428,102.0584311,104.6437546,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,130,24856.39415,28.94471564,150,136.7598267
429.744698,102.0161713,104.5993819,49.4,34,0,-1.0,-1.0,1,80.54549895,0.0,16,18.18356093,590,44184.99078,25.02101716,107,22365.53007,31.67450446,100,136.9218597
427.6969373,101.9746836,104.5558197,49.4,49,4,244.5470315,248.7237985,0,215.3501414,31.97702083,35,92.13560644,590,44184.99078,25.02101716,101,20424.70887,30.93708876,100,136.7964478
425.698056,101.9339941,104.5130958,49.4,53,6,244.0202985,251.914929,0,274.4347175,103.8863175,23,52.322948,590,44184.99078,25.02101716,93,17580.09445,27.22502507,100,136.1360474
423.7487458,101.8941293,104.4712377,49.4,45,6,248.3211549,255.7288153,0,278.5803379,106.2768098,0,0.0,590,44184.99078,25.02101716,62,14702.19403,25.83916941,100,135.8452759
421.8496939,101.8551156,104.4302733,49.4,74,6,252.8483844,256.8391705,0,312.6670708,140.0047413,0,0.0,590,44184.99078,25.02101716,53,11941.16656,20.81387376,100,135.0953064
420.0015821,101.8169793,104.3902303,49.4,71,0,-1.0,-1.0,1,224.786523,0.0,0,0.0,590,44184.99078,25.02101716,25,8051.782385,22.61543911,100,136.800293
418.2050856,101.779747,104.3511363,49.4,59,6,174.4322506,174.4948855,0,230.1217634,78.58363681,0,0.0,590,44184.99078,25.02101716,6,6626.450737,45.83087294,100,136.6733856
416.4608725,101.7434449,104.3130191,49.4,38,5,172.8337397,176.989094,0,255.1457845,92.95203668,10,1.284720618,590,44184.99078,25.02101716,6,6515.918154,44.95693126,100,137.3356018
414.7696024,101.7080992,104.2759061,49.4,43,2,171.2730416,171.2730416,0,192.2684724,33.90236925,25,2.476103784,590,44184.99078,25.02101716,6,6310.094909,44.2673229,100,136.9628754
413.1319254,101.6737359,104.2398247,49.4,44,2,169.7498603,169.7498603,0,188.9677255,8.332547073,10,28.88067726,590,44184.99078,25.02101716,12,6004.066457,23.58875067,100,135.8699646
411.5484813,101.6403809,104.2048019,49.4,62,2,172.0277507,172.0277507,0,182.4152338,35.61141032,25,38.82200853,590,44184.99078,25.02101716,16,5613.093907,19.16412394,100,144.5460815
410.0198985,101.6080595,104.1708644,49.4,83,0,-1.0,-1.0,1,237.5574021,0.0,39,45.07049039,590,44184.99078,25.02101716,16,5009.336187,17.87119514,100,139.9804993
408.5467927,101.5767969,104.1380387,49.4,78,0,-1.0,-1.0,1,218.473532,0.0,33,35.99706304,590,44184.99078,25.02101716,10,53.48786253,6.038249512,95,134.8100128
407.1297662,101.5466179,104.1063508,49.4,79,0,-1.0,-1.0,1,274.2018404,0.0,47,15.45086291,590,44184.99078,25.02101716,10,25.58763285,5.589432373,95,134.5767365
405.7694065,101.5175468,104.0758261,49.4,74,0,-1.0,-1.0,1,156.3320021,0.0,29,29.07238973,590,44184.99078,25.02101716,0,0.0,0.0,95,135.0084229
404.4662853,101.4896073,104.0464897,49.4,41,0,-1.0,-1.0,1,107.5844639,0.0,31,26.41504588,590,44184.99078,25.02101716,0,0.0,0.0,90,135.105835
403.2209576,101.4628227,104.0183658,49.4,37,0,-1.0,-1.0,1,117.2635342,0.0,16,14.87991531,590,44184.99078,25.02101716,0,0.0,0.0,90,134.5981445
402.0339605,101.4372156,103.9914783,49.4,22,0,-1.0,-1.0,1,70.2395945,0.0,20,17.57580057,590,44184.99078,25.02101716,0,0.0,0.0,90,134.5335846
400.905812,101.4128078,103.9658502,49.4,10,0,-1.0,-1.0,1,26.03292328,0.0,10,2.175153485,590,44184.99078,25.02101716,0,0.0,0.0,90,134.4723663
399.8370103,101.3896206,103.9415036,49.4,10,0,-1.0,-1.0,1,2.084516533,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,134.407547
398.8280325,101.3676743,103.91846,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,134.3475647
397.8793337,101.3469884,103.8967398,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,133.6870117
396.9913461,101.3275816,103.8763626,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,125.8114777
396.1644779,101.3094714,103.857347,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,129.8135071
395.3991126,101.2926746,103.8397103,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,130.2793274
394.695608,101.2772067,103.823469,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,130.6870117
394.0542953,101.2630821,103.8086382,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,131.095108
393.4754788,101.2503142,103.7952319,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,133.1728058
392.9594344,101.2389152,103.7832629,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,90,129.9319
392.5064099,101.2288959,103.7727426,49.4,10,0,-1.0,-1.0,1,71.78696188,0.0,10,14.41393856,590,44184.99078,25.02101716,0,0.0,0.0,130,133.0353088
392.1166236,101.2202659,103.7636811,49.4,17,4,211.2026908,216.8903453,0,246.1262616,150.9358891,10,74.88029461,590,44184.99078,25.02101716,12,3.076713972,3.132104397,130,129.3154297
391.7902643,101.2130336,103.7560872,49.4,19,6,211.0269064,224.0622979,0,246.4811784,89.36666291,19,56.04212168,590,44184.99078,25.02101716,24,239.8691392,9.428895712,130,128.6662598
391.5274906,101.207206,103.7499683,49.4,17,6,214.9220096,223.4035299,0,277.2133339,147.1999647,8,26.47477126,590,44184.99078,25.02101716,28,363.2765338,9.8,130,140.0056
391.3284306,101.2027888,103.7453302,49.4,13,0,-1.0,-1.0,1,115.3797091,0.0,13,18.98347761,590,44184.99078,25.02101716,46,413.756953,8.717292587,130,134.4119568
391.1931815,101.1997863,103.7421776,49.4,10,0,-1.0,-1.0,1,50.00420613,0.0,10,3.054621191,590,44184.99078,25.02101716,91,1078.211576,11.88035981,130,134.358139
391.1218097,101.1982015,103.7405135,49.4,28,4,167.09049,170.2761117,0,183.3345459,112.9597972,10,30.30975093,590,44184.99078,25.02101716,96,1492.278557,12.63333333,130,122.0142822
391.1143499,101.1980358,103.7403396,49.4,38,6,166.3941266,174.5645149,0,259.4918886,60.38466221,13,22.23086081,590,44184.99078,25.02101716,96,1492.278557,12.63333333,130,134.171814
391.1708059,101.1992895,103.7416559,49.4,37,4,168.2147074,177.4591988,0,263.0172993,73.13963188,13,23.27919183,590,44184.99078,25.02101716,96,1492.278557,12.63333333,150,136.8109894
391.29115,101.2019613,103.7444613,49.4,29,2,167.5362322,167.5362322,0,169.666268,2.784105503,10,18.06124503,590,44184.99078,25.02101716,96,1492.278557,12.63333333,150,136.7609711
391.4753234,101.2060486,103.748753,49.4,35,2,174.6725413,174.6725413,0,283.9578412,112.4749848,10,10.40179976,590,44184.99078,25.02101716,112,1587.235163,11.34796016,150,136.7277832
391.7232358,101.2115475,103.7545268,49.4,29,0,-1.0,-1.0,1,192.4501377,0.0,19,58.54593634,590,44184.99078,25.02101716,138,4654.421665,12.42786726,150,151.9906006
392.0347666,101.2184525,103.761777,49.4,19,6,139.1354958,140.6172358,0,181.5727306,66.00415585,13,39.16734227,590,44184.99078,25.02101716,152,7364.14648,14.52468221,150,151.926712
392.409764,101.2267569,103.7704967,49.4,30,6,139.2685846,140.1208765,0,151.7103812,84.36315346,0,0.0,590,44184.99078,25.02101716,169,10374.85288,15.94778035,150,151.211853
392.8480465,101.2364528,103.7806774,49.4,38,6,139.4241337,139.6514437,0,260.0100154,74.9519848,25,58.90838764,590,44184.99078,25.02101716,148,14069.06156,19.40849521,150,139.9629822
393.3494023,101.2475307,103.7923092,49.4,47,8,139.6020679,203.800423,0,428.5828799,109.7468116,25,57.51532383,590,44184.99078,25.02101716,200,19713.01802,20.63671229,150,129.0453949
393.9135908,101.2599801,103.8053811,49.4,53,8,139.8023018,203.5632024,0,446.548322,112.8820545,27,70.90865065,590,44184.99078,25.02101716,237,25428.80537,20.4378098,150,147.0484009
394.5403423,101.2737891,103.8198806,49.4,34,0,-1.0,-1.0,1,356.4871288,0.0,20,77.51216664,590,44184.99078,25.02101716,257,29770.99474,20.06141058,150,136.40448
395.2293592,101.2889448,103.835794,49.4,30,4,140.2692759,140.6566323,0,171.1692398,31.02437499,19,32.79099662,590,44184.99078,25.02101716,308,35053.03484,20.85857205,150,134.8965302
395.9803166,101.3054328,103.8531064,49.4,23,0,-1.0,-1.0,1,81.99812676,0.0,14,26.42561317,590,44184.99078,25.02101716,295,39115.06975,22.62251025,150,130.5211182
396.7928626,101.3232378,103.8718017,49.4,14,0,-1.0,-1.0,1,34.10689896,0.0,14,9.458317878,590,44184.99078,25.02101716,311,42965.28886,23.10482576,150,128.3299103
398.6011857,101.3627325,103.9132711,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,302,47726.21756,26.20095927,135,150.0892792
402.9386604,101.4567396,104.0119785,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,379,58270.39642,26.4649147,150,152.3021851
405.4601009,101.5109233,104.0688714,49.4,19,0,-1.0,-1.0,1,62.21225965,0.0,0,0.0,590,44184.99078,25.02101716,424,64727.81423,26.63307021,150,164.3363037
406.807151,101.5397324,104.0991209,49.4,19,0,-1.0,-1.0,1,119.2107045,0.0,13,21.83841517,590,44184.99078,25.02101716,425,65621.12437,27.03227954,150,162.533905
409.6710724,101.6006668,104.1631021,49.4,26,0,-1.0,-1.0,1,141.8300383,0.0,0,0.0,590,44184.99078,25.02101716,423,61320.35066,25.95025011,150,155.1841125
411.1867608,101.6327433,104.1967824,49.4,28,0,-1.0,-1.0,1,7.448835169,0.0,0,0.0,590,44184.99078,25.02101716,418,55955.08615,25.77889929,150,156.5171509
412.7574553,101.6658593,104.2315543,49.4,28,0,-1.0,-1.0,1,15.142278,0.0,0,0.0,590,44184.99078,25.02101716,419,51912.77424,24.59317022,150,152.3214111
419.5776159,101.808207,104.3810193,49.4,25,0,-1.0,-1.0,1,24.71981203,0.0,0,0.0,590,44184.99078,25.02101716,352,42324.47052,23.59208929,135,136.7438965
421.4137402,101.8461346,104.4208433,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,304,39879.0209,24.86211325,150,159.1991577
423.3009628,101.8849459,104.4615952,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,274,39471.56913,26.58233184,135,136.6158142
425.2386034,101.9246145,104.5032471,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,290,39106.05746,25.47200493,135,139.7223206
427.225976,101.9651138,104.5457715,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,275,39012.06294,26.4037171,135,140.2246399
429.2623897,102.0064176,104.5891404,49.4,16,0,-1.0,-1.0,1,59.41908556,0.0,0,0.0,590,44184.99078,25.02101716,286,40031.79405,25.83543774,135,140.1319427
431.3471502,102.0484995,104.6333264,49.4,16,0,-1.0,-1.0,1,71.42247924,0.0,16,6.420897421,590,44184.99078,25.02101716,268,39184.49508,25.51968461,135,142.3243408
433.4795597,102.0913333,104.6783019,49.4,16,0,-1.0,-1.0,1,69.37779821,0.0,16,5.80314166,590,44184.99078,25.02101716,258,36036.36012,24.27236777,135,142.405426
435.6589186,102.134893,104.7240396,49.4,16,0,-1.0,-1.0,1,52.72401365,0.0,0,0.0,590,44184.99078,25.02101716,227,31085.3138,23.339405,135,144.7527466
437.8845259,102.1791528,104.7705124,49.4,16,0,-1.0,-1.0,1,15.87152846,0.0,0,0.0,590,44184.99078,25.02101716,184,27068.6378,23.26732397,135,145.111969
440.1556801,102.224087,104.8176933,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,152,23536.05729,23.2856627,135,145.3974609
442.4716798,102.2696704,104.8655559,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,114,20843.08195,24.10636998,135,145.9426727
444.8318246,102.3158778,104.9140737,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,92,20946.25059,29.73136122,135,142.3825836
465.2189482,102.7051087,105.3227661,49.4,16,0,-1.0,-1.0,1,146.4098035,0.0,10,52.33354795,590,44184.99078,25.02101716,160,32124.43512,37.08088774,135,139.7801361
467.9453328,102.7558632,105.3760583,49.4,14,0,-1.0,-1.0,1,118.5299908,0.0,10,11.43007092,590,44184.99078,25.02101716,158,33118.30882,37.47537297,135,137.7476654
470.7090388,102.8070116,105.4297641,49.4,8,0,-1.0,-1.0,1,55.11608714,0.0,8,10.02970439,590,44184.99078,25.02101716,151,33962.88172,39.54068877,135,140.8270874
473.5094126,102.8585331,105.4838617,49.4,8,0,-1.0,-1.0,1,12.62803545,0.0,0,0.0,590,44184.99078,25.02101716,153,34512.74789,39.18097987,135,164.849411
476.3458078,102.9104077,105.5383301,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,149,34501.09283,39.13670928,135,154.9650421
479.2175845,102.9626157,105.5931485,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,149,34593.72573,38.44930266,135,155.2212677
485.0647613,103.0679553,105.703755,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,151,33770.8732,35.7722533,135,162.1849365
488.0389199,103.1210499,105.7595044,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,172,34090.95065,31.45969255,135,154.0055695
491.0459776,103.174404,105.8155261,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,160,33129.96644,32.50691043,135,141.8283997
494.0853335,103.228,105.871802,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,160,31984.42305,32.19842326,135,140.2190552
497.1563954,103.2818214,105.9283144,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,160,29875.92934,30.81801683,135,142.0469818
500.2585793,103.3358517,105.9850463,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,132,26348.72737,31.70252419,135,138.0151825
503.3913099,103.3900751,106.0419808,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,124,20200.44821,29.91758843,135,132.3722076
506.5540204,103.4444761,106.0991019,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,147,16311.35766,23.20802483,135,128.9646606
509.7461528,103.4990399,106.1563939,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,156,14547.02471,22.12847125,155,134.5079651
512.9671578,103.553752,106.2138416,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,172,13196.21985,22.85478919,155,137.6698456
516.216495,103.6085984,106.2714302,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,196,15444.78546,24.46737045,155,138.4008942
519.4936327,103.6635654,106.3291456,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,232,19243.61896,23.06358744,155,138.3043365
522.7980481,103.7186399,106.3869739,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,232,22769.1709,26.87964323,155,137.1921539
526.1292273,103.7738094,106.4449018,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,234,24814.72344,28.64043174,155,136.6475677
529.4866651,103.8290613,106.5029164,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,298,28896.3318,26.00990083,155,140.5281067
532.8698652,103.884384,106.5610052,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,349,33636.80689,25.65497012,155,139.229248
536.2783399,103.9397659,106.6191562,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,516,40531.3875,21.69998916,155,124.3971939
553.6833765,104.2171905,106.910452,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,864,65927.89114,22.43654404,155,159.6422119
557.2337446,104.272709,106.9687464,49.4,10,0,-1.0,-1.0,1,1.25828159,0.0,0,0.0,590,44184.99078,25.02101716,913,70032.30876,22.1627358,155,157.8910522
560.806215,104.3282172,107.02703,49.4,10,0,-1.0,-1.0,1,14.79728036,0.0,0,0.0,590,44184.99078,25.02101716,915,72630.87412,23.05765696,155,151.4229889
593.8864312,104.8260289,107.5497323,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1072,74597.80921,22.08217631,155,165.2264557
597.6581446,104.8810176,107.6074705,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1109,73657.64348,22.44905173,155,164.9124451
601.4477721,104.9359192,107.6651171,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1169,75225.25759,22.53992736,155,165.1329193
605.254977,104.9907282,107.7226666,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1280,75492.66414,21.63876611,155,155.8782806
609.0794299,105.0454395,107.7801134,49.4,16,0,-1.0,-1.0,1,1.883540576,0.0,0,0.0,590,44184.99078,25.02101716,1356,76306.01096,21.4450035,155,154.3785248
612.9208078,105.1000481,107.8374525,49.4,16,0,-1.0,-1.0,1,16.95377852,0.0,0,0.0,590,44184.99078,25.02101716,1438,76541.37799,21.01048563,155,130.4426727
