distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
583.9827773,85.83980052,88.55620056,49.4,164,8,235.0382768,555.5763063,0,5475.957487,840.0766732,81,966.2242261,590,44184.99078,25.02101716,145,21117.27878,36.32084249,120,115.1414948
586.7112142,85.88028753,88.59871191,49.4,156,16,233.0003287,243.4065326,0,5799.568355,1126.969942,68,839.5548214,590,44184.99078,25.02101716,141,18709.09796,35.29091338,120,125.9043884
589.469434,85.92102555,88.64148684,49.4,161,16,230.3348289,241.5217001,0,5104.693598,1108.748241,74,1017.363128,590,44184.99078,25.02101716,144,16285.20387,33.19202087,120,114.6333771
592.2570205,85.96200409,88.68451431,49.4,165,18,227.7649138,244.0108887,0,5325.844982,1504.008923,66,1123.306629,590,44184.99078,25.02101716,153,13913.24648,29.94349189,120,113.6156845
595.073561,86.00321284,88.7277835,49.4,159,12,228.3780417,560.1119298,0,6783.942902,1482.227956,66,942.5147812,590,44184.99078,25.02101716,138,11288.65394,28.98596739,130,113.9902954
597.9186464,86.04464169,88.77128378,49.4,170,15,229.3784809,534.6725391,0,7137.829619,2132.898808,40,610.5279382,590,44184.99078,25.02101716,157,9684.842307,23.20097688,130,125.0705719
600.7918711,86.0862807,88.81500475,49.4,182,14,230.3889138,561.1682464,0,5723.092645,1081.688579,40,475.5451097,590,44184.99078,25.02101716,173,8438.73471,19.15130512,130,125.17099
603.6928334,86.12812015,88.85893617,49.4,184,10,231.6084134,553.1672386,0,6289.315522,1022.962663,23,313.0523788,590,44184.99078,25.02101716,172,8490.053076,19.24820654,130,125.1959991
606.6211353,86.17015049,88.90306803,49.4,143,14,232.5478348,541.4647245,0,6095.627179,1724.881546,16,200.614335,590,44184.99078,25.02101716,171,9453.207363,19.32534786,135,124.5897064
609.5763828,86.21236239,88.94739052,49.4,116,8,166.0871219,250.6890716,0,5269.877207,1181.065788,10,99.66938613,590,44184.99078,25.02101716,181,11387.9451,20.20955962,135,125.3680878
612.558186,86.2547467,88.99189405,49.4,84,8,164.4119499,251.8388945,0,4618.439268,1374.496701,10,41.95415337,590,44184.99078,25.02101716,172,12489.80921,21.6113154,135,122.777771
615.5661588,86.29729446,89.0365692,49.4,70,12,162.7929015,254.2565105,0,4935.12293,2135.331506,10,4.619516229,590,44184.99078,25.02101716,161,13227.32737,22.72126406,135,122.5548935
618.5999197,86.33999693,89.08140678,49.4,74,12,161.2274405,255.3807594,0,5234.37995,2441.806291,0,0.0,590,44184.99078,25.02101716,159,13686.49061,23.63069306,135,119.9845123
621.6590909,86.38284552,89.12639781,49.4,82,12,159.7131762,256.5143602,0,5874.857684,2690.300643,0,0.0,590,44184.99078,25.02101716,161,15563.09181,25.85001695,135,117.0816956
624.7432993,86.42583188,89.17153348,49.4,81,12,158.2478536,257.6571449,0,6234.115099,2423.612587,0,0.0,590,44184.99078,25.02101716,179,17700.10712,26.96407561,135,107.5904465
630.985356,86.51218534,89.26220462,49.4,71,8,155.4556361,259.969604,0,6889.608266,1555.291763,0,0.0,590,44184.99078,25.02101716,193,22036.96877,27.82725212,135,126.27388
640.5271372,86.64255042,89.39908796,49.4,70,16,151.5848124,246.8742177,0,4870.737108,1996.648722,10,232.8301971,590,44184.99078,25.02101716,234,29289.84255,26.7920728,135,111.4020691
643.7539734,86.68619819,89.44491811,49.4,61,14,150.3722862,587.5276135,0,5168.981034,2109.300552,10,247.4412203,590,44184.99078,25.02101716,323,33276.51333,23.45288614,135,126.8395538
647.0033562,86.72993041,89.49083694,49.4,67,14,149.1960128,589.786698,0,5952.521007,2820.606287,10,258.3133191,590,44184.99078,25.02101716,343,37411.6416,23.96170686,135,127.6725922
650.2749477,86.7737402,89.53683722,49.4,89,14,148.0545401,592.0606038,0,6581.593079,2725.358083,10,265.8420809,590,44184.99078,25.02101716,390,40368.54654,23.31136112,135,124.6734772
677.2081107,87.12624276,89.90696491,49.4,198,24,148.9377519,616.2090164,0,10824.7432,2830.081928,38,818.7017847,590,44184.99078,25.02101716,418,28311.59329,19.69811451,135,122.2497864
684.1411803,87.21471439,89.99986012,49.4,216,28,149.7090496,680.7665606,0,11143.45902,2547.121968,40,691.6189084,590,44184.99078,25.02101716,470,29331.07612,19.98497086,135,122.605751
687.636037,87.25897231,90.04633094,49.4,280,40,150.0979909,679.529521,0,12928.34239,2809.278138,40,745.4594314,590,44184.99078,25.02101716,527,30023.05242,19.65312115,135,124.20784
691.1493934,87.30323836,90.0928103,49.4,339,38,150.4886869,678.9545428,0,14764.52293,4548.485924,68,939.7943774,590,44184.99078,25.02101716,524,29896.46884,20.20452002,135,118.4375839
694.680969,87.34750777,90.13929317,49.4,396,40,150.881012,677.2074091,0,18439.94508,4752.909792,95,1123.594401,590,44184.99078,25.02101716,534,30723.35257,20.92317528,135,125.1604767
698.2304873,87.3917759,90.1857747,49.4,436,36,151.2752756,676.2954313,0,21943.82301,6269.318052,100,1012.198256,590,44184.99078,25.02101716,573,32249.52831,20.27005435,135,121.0974197
674.4222508,87.09043755,89.86936944,49.4,281,30,150.4952202,660.3675246,0,10546.06446,2541.316367,70,1646.796888,590,44184.99078,25.02101716,854,79153.16125,22.48113425,120,122.2808075
660.6981393,86.91186141,89.6818645,49.4,253,18,148.595799,603.998844,0,7885.753233,1517.497481,93,1451.841761,590,44184.99078,25.02101716,882,72807.54262,20.5226419,120,122.4894867
653.9574609,86.82278972,89.58833922,49.4,290,14,145.6677296,602.2078657,0,8807.300641,1558.328767,99,1135.669093,590,44184.99078,25.02101716,806,69493.34932,21.02392052,120,122.1966705
650.6185713,86.77832885,89.54165531,49.4,253,20,144.2316492,599.7744931,0,8982.729049,1763.024052,100,1344.41166,590,44184.99078,25.02101716,799,68981.96352,20.5424236,120,124.1874084
647.3010814,86.73392639,89.49503272,49.4,268,12,143.0546132,600.4671733,0,8874.898336,1139.333701,98,1495.767205,590,44184.99078,25.02101716,849,67793.04331,19.30629473,120,123.232254
644.005322,86.68958887,89.44847832,49.4,269,28,143.5398549,604.4992467,0,9245.636616,1632.875716,109,1072.170418,590,44184.99078,25.02101716,870,66391.55437,18.70263906,120,123.3850708
640.7316282,86.64532299,89.40199915,49.4,307,26,144.0384035,611.2015943,0,10758.36017,2533.29022,95,998.650917,590,44184.99078,25.02101716,871,65234.81227,17.80556359,120,123.9940262
637.4803402,86.60113565,89.35560245,49.4,286,18,144.5506824,588.2828209,0,9643.513121,1946.465974,85,1135.958621,590,44184.99078,25.02101716,904,65303.92956,17.95521864,120,121.0493774
634.2518024,86.55703394,89.30929565,49.4,327,30,145.0771308,622.6606214,0,10060.72441,2405.875204,102,1345.721514,590,44184.99078,25.02101716,892,65813.85914,18.40374383,120,149.8612671
631.046364,86.51302511,89.26308638,49.4,266,26,145.6182046,594.6790463,0,10357.42353,2398.244879,112,1521.999664,590,44184.99078,25.02101716,849,65233.98383,19.29533398,120,138.2857056
627.8643789,86.46911663,89.21698248,49.4,348,16,146.174377,610.1918946,0,12467.60484,1842.34201,144,1935.466472,590,44184.99078,25.02101716,860,63804.17182,19.79801704,120,135.3914948
624.7062053,86.42531614,89.17099196,49.4,390,36,146.7461392,620.1583328,0,13015.76717,2541.527468,153,2264.781627,590,44184.99078,25.02101716,844,63361.36346,20.49166748,120,134.4149475
621.5722063,86.38163147,89.12512306,49.4,334,44,147.3340013,570.1402606,0,12459.02491,2840.057057,158,3047.557795,590,44184.99078,25.02101716,873,64661.33501,20.55155361,120,130.1097717
618.4627494,86.33807067,89.07938422,49.4,365,50,147.9384932,588.480304,0,13580.41661,4345.799047,167,3209.820848,590,44184.99078,25.02101716,857,64694.73945,20.80438731,120,123.6251221
615.3782065,86.29464197,89.03378409,49.4,411,60,148.5601656,609.194553,0,12782.36586,2996.875365,138,2866.606344,590,44184.99078,25.02101716,910,67147.40797,20.61637354,120,140.7801208
606.2778498,86.16523377,88.89790548,49.4,320,27,150.5341016,603.3887539,0,9793.13,1862.13888,132,2077.240157,590,44184.99078,25.02101716,1127,76060.74517,19.21778292,120,138.6238861
603.2967726,86.12241978,88.85295078,49.4,303,17,181.3085061,595.1902412,0,10287.34814,1404.856817,138,2203.368365,590,44184.99078,25.02101716,1185,78629.9516,19.31244088,120,139.4337769
585.9880409,85.8695748,88.58746355,49.4,359,14,423.9005789,573.3889041,0,9472.703708,1109.397729,156,1463.441662,590,44184.99078,25.02101716,1105,88028.54627,21.96749828,120,124.3161926
572.3659735,85.66527589,88.3729497,49.4,77,0,-1.0,-1.0,1,1558.745606,0.0,16,193.2280601,590,44184.99078,25.02101716,780,79731.31797,23.70499928,120,135.5055084
569.7341242,85.62524439,88.33091662,49.4,71,0,-1.0,-1.0,1,1188.364191,0.0,26,167.6545118,590,44184.99078,25.02101716,729,78493.25293,24.01759505,120,116.1868744
567.1341437,85.58551563,88.28920142,49.4,66,0,-1.0,-1.0,1,1013.43648,0.0,20,121.8397527,590,44184.99078,25.02101716,681,73779.69464,23.99160018,120,116.2228241
564.5664723,85.54610141,88.24781649,49.4,56,0,-1.0,-1.0,1,948.9565268,0.0,18,100.3657843,590,44184.99078,25.02101716,640,70249.46529,23.99885645,120,133.9781342
562.0315528,85.5070137,88.20677439,49.4,72,0,-1.0,-1.0,1,856.8930519,0.0,18,51.41478548,590,44184.99078,25.02101716,600,67009.19239,23.56657603,120,134.8576202
547.5348889,85.28003569,87.96844749,49.4,74,0,-1.0,-1.0,1,1003.841899,0.0,0,0.0,590,44184.99078,25.02101716,283,40355.42536,26.70889208,120,107.8413696
545.2417989,85.24358258,87.93017172,49.4,50,0,-1.0,-1.0,1,140.1187535,0.0,0,0.0,590,44184.99078,25.02101716,279,38426.04087,25.8805013,120,105.4443054
542.9850679,85.20755747,87.89234536,49.4,72,0,-1.0,-1.0,1,159.5694541,0.0,0,0.0,590,44184.99078,25.02101716,263,36554.02846,24.42192413,120,105.6096573
540.7651511,85.17197367,87.85498236,49.4,82,0,-1.0,-1.0,1,238.2537035,0.0,0,0.0,590,44184.99078,25.02101716,281,34924.3452,21.42715282,120,106.6851654
538.5825038,85.13684456,87.8180968,49.4,85,0,-1.0,-1.0,1,361.4135228,0.0,0,0.0,590,44184.99078,25.02101716,272,32760.79459,19.86526015,120,107.0693359
536.4375808,85.10218365,87.78170284,49.4,85,0,-1.0,-1.0,1,520.886457,0.0,22,10.67046459,590,44184.99078,25.02101716,240,30399.87513,19.36211004,120,107.0831985
534.3308365,85.0680045,87.74581474,49.4,118,0,-1.0,-1.0,1,793.3436058,0.0,34,71.39910028,590,44184.99078,25.02101716,216,28040.34623,18.09598972,120,103.6082458
510.6207829,84.67376948,87.33186797,49.4,281,8,158.8206148,198.3025987,0,7003.468655,1016.235767,154,1871.568658,590,44184.99078,25.02101716,91,11239.37366,14.37728378,105,120.8808899
509.0950291,84.64777687,87.30457573,49.4,300,16,160.2523747,200.9558116,0,7416.987826,2572.017434,155,1840.88583,590,44184.99078,25.02101716,57,9132.252192,18.03656862,115,121.7086411
507.6139412,84.62247056,87.2780041,49.4,294,18,162.5726182,201.4173162,0,7260.033383,2147.44364,159,2254.351068,590,44184.99078,25.02101716,59,7921.146502,15.72015441,115,118.6536255
506.1779114,84.59786353,87.25216672,49.4,301,16,164.9899087,200.5124846,0,7598.2579,2213.447145,174,2222.636163,590,44184.99078,25.02101716,33,7028.36173,17.9969594,115,116.9050751
504.7873242,84.57396856,87.227077,49.4,309,16,167.5096344,199.6286378,0,7694.090846,2076.926493,171,1957.586017,590,44184.99078,25.02101716,6,3260.541292,27.98295098,115,113.1972809
503.4425562,84.55079822,87.20274814,49.4,292,10,167.5526389,198.5115935,0,7461.101167,1589.90001,140,1729.025727,590,44184.99078,25.02101716,15,11303.65025,34.80869204,115,113.8888245
502.1439755,84.52836487,87.17919313,49.4,285,10,166.5979513,197.8220571,0,7005.084478,1355.684135,96,1749.841001,590,44184.99078,25.02101716,15,12545.36313,38.04862691,120,113.7641907
500.8919413,84.50668063,87.15642467,49.4,269,12,166.5086936,196.9824248,0,6280.860282,1633.435814,124,2079.729863,590,44184.99078,25.02101716,21,13255.15641,29.52347574,120,113.5428162
499.6868034,84.48575734,87.13445522,49.4,267,12,169.3625701,196.1641453,0,5721.894012,1580.382374,108,1856.86075,590,44184.99078,25.02101716,27,13794.08358,28.14992388,120,122.1466827
498.5289021,84.46560657,87.11329691,49.4,258,6,172.3468416,195.3922081,0,5068.817745,534.9323977,84,1596.16795,590,44184.99078,25.02101716,51,14827.3538,25.1404778,120,108.2054214
497.4185671,84.44623958,87.09296157,49.4,238,6,173.9449264,194.5988974,0,4781.17982,508.7793562,78,1407.05543,590,44184.99078,25.02101716,53,15829.5256,30.28364025,120,107.7837677
496.3561177,84.42766732,87.0734607,49.4,196,6,173.0075056,193.8271953,0,4388.121248,621.2400351,66,1223.678419,590,44184.99078,25.02101716,53,16382.21698,33.63345908,120,120.7180405
495.3418621,84.40990039,87.05480542,49.4,189,6,172.0929208,193.0771031,0,4252.259262,661.1592346,72,764.4469235,590,44184.99078,25.02101716,53,16652.72771,35.96047457,120,122.9971771
494.3760967,84.39294903,87.03700649,49.4,161,6,171.201053,192.348618,0,4135.679146,691.8207911,58,889.1196516,590,44184.99078,25.02101716,57,17665.00314,36.52890063,120,102.7415085
493.4591064,84.3768231,87.02007427,49.4,167,8,170.3317803,482.6783567,0,4299.813996,681.6280954,50,971.0364822,590,44184.99078,25.02101716,68,18429.08929,34.77183387,120,102.4891357
492.5911636,84.36153208,87.00401869,49.4,120,12,155.8244718,190.9564334,0,3843.307285,1043.753528,50,1079.162326,590,44184.99078,25.02101716,77,18981.12132,34.66366682,120,102.2980652
491.7725278,84.34708502,86.98884928,49.4,110,18,155.0456495,452.1232271,0,4247.235792,2122.78135,50,1157.229279,590,44184.99078,25.02101716,81,19024.47164,35.20706474,120,97.24865723
491.0034458,84.33349054,86.97457508,49.4,96,10,154.2875862,189.6505231,0,4642.563847,2278.346514,54,1637.399243,590,44184.99078,25.02101716,75,18814.4911,37.9033655,120,98.67531586
490.2841508,84.32075682,86.96120468,49.4,106,10,153.5501484,189.0298624,0,4832.17543,2280.544757,32,789.5688809,590,44184.99078,25.02101716,75,18448.5861,37.81165125,120,117.1639252
486.3454185,84.25069632,86.88764115,49.4,119,4,167.4516782,184.8104432,0,5189.14226,1227.999704,22,303.9813374,590,44184.99078,25.02101716,72,15653.72991,34.27800251,120,114.4284821
486.0823293,84.24599641,86.88270624,49.4,119,14,172.0520588,469.3720249,0,4681.139607,1762.383619,32,280.0808406,590,44184.99078,25.02101716,94,16389.28863,29.61082356,120,111.5115509
485.8705543,84.24221134,86.87873192,49.4,103,10,176.9364511,221.8770035,0,4307.970411,1481.187647,27,218.0523673,590,44184.99078,25.02101716,104,16074.64459,27.31701562,120,103.3911514
485.7101607,84.23934351,86.8757207,49.4,102,8,182.1301802,207.1981946,0,3987.505539,1079.038206,32,194.3848928,590,44184.99078,25.02101716,104,16401.70058,30.0378809,120,103.3974838
485.6011995,84.23739476,86.87367451,49.4,146,4,206.7281749,206.7281749,0,3346.07258,358.0475591,53,250.0685335,590,44184.99078,25.02101716,124,18423.06958,28.90368469,120,102.426033
485.5437052,84.2363663,86.87259463,49.4,179,4,206.2819388,206.2819388,0,3438.803963,245.7922856,48,372.6621564,590,44184.99078,25.02101716,165,21484.46816,29.73216648,120,102.5988312
485.5376961,84.2362588,86.87248176,49.4,179,8,205.6130956,220.1494825,0,3738.122426,803.7513369,82,513.3160098,590,44184.99078,25.02101716,252,26043.44772,24.40855742,120,102.339447
485.5831742,84.23707233,86.87333596,49.4,169,2,205.2692485,205.2692485,0,3463.359773,160.0690399,86,596.9725958,590,44184.99078,25.02101716,317,30704.20449,24.05036515,120,103.7942886
485.6801249,84.23880637,86.8751567,49.4,165,0,-1.0,-1.0,1,1814.738013,0.0,74,589.2935212,590,44184.99078,25.02101716,427,36978.3113,23.93305069,120,104.2859802
485.8285175,84.24145982,86.87794282,49.4,161,0,-1.0,-1.0,1,1791.141258,0.0,85,584.1415381,590,44184.99078,25.02101716,494,42908.99412,23.15597728,120,105.6753845
486.0283049,84.24503098,86.88169254,49.4,176,0,-1.0,-1.0,1,1934.959949,0.0,97,608.7839414,590,44184.99078,25.02101716,514,46874.79686,23.93919228,120,104.1541672
486.5817943,84.25491685,86.89207271,49.4,205,2,471.2698099,471.2698099,0,2762.511107,29.78777902,112,627.9975201,590,44184.99078,25.02101716,571,53270.14813,24.03261609,120,125.4619446
486.9353214,84.26122531,86.89869659,49.4,195,2,203.6828572,203.6828572,0,3268.989941,211.3859696,107,645.9837392,590,44184.99078,25.02101716,579,56418.54668,24.63632616,120,125.4689941
490.8310913,84.33044104,86.9713731,49.4,97,6,202.9543582,458.7203306,0,2757.165819,457.9286824,54,438.0905583,590,44184.99078,25.02101716,542,59773.3799,23.96370565,120,123.8776703
491.5885728,84.34383532,86.9854371,49.4,74,0,-1.0,-1.0,1,1383.669047,0.0,46,141.6001498,590,44184.99078,25.02101716,507,55265.92998,23.3420507,120,123.1707916
492.3956636,84.35808413,87.00039835,49.4,110,6,202.9351484,452.7771584,0,2403.985621,499.2458157,23,66.95900099,590,44184.99078,25.02101716,505,51607.68387,22.18606253,120,123.9923553
496.1150556,84.42344787,87.06903028,49.4,212,6,453.5931645,487.6813663,0,3153.690837,151.1152233,14,21.90464714,590,44184.99078,25.02101716,405,38495.92683,20.55537978,120,131.5900269
497.1662831,84.4418331,87.08833477,49.4,195,0,-1.0,-1.0,1,3358.784173,0.0,35,266.8550076,590,44184.99078,25.02101716,398,35513.06936,20.75327095,120,131.2985382
498.2654692,84.46101555,87.10847634,49.4,204,20,139.4420387,463.414075,0,4131.951985,894.3937789,50,649.8158359,590,44184.99078,25.02101716,362,34412.13603,21.96151104,120,133.0151978
499.4122971,84.48098438,87.12944361,49.4,213,10,139.2894743,467.3541121,0,5443.34018,479.6926312,52,652.1583795,590,44184.99078,25.02101716,347,33745.31729,21.85976867,120,134.0210571
500.6064394,84.50172837,87.15122481,49.4,235,20,139.1510918,467.952322,0,5530.946381,1170.172317,96,872.0993885,590,44184.99078,25.02101716,353,33637.5404,21.76648805,120,133.9720917
501.8475584,84.52323605,87.17380787,49.4,244,14,131.8288026,427.70457,0,5480.132055,1080.626324,111,893.7293866,590,44184.99078,25.02101716,330,35003.8514,22.47174557,120,133.7619324
503.1353064,84.54549562,87.19718042,49.4,233,18,126.9424852,440.9727962,0,5284.882372,881.7388901,89,866.1244433,590,44184.99078,25.02101716,334,36450.61256,22.44025026,120,136.5781555
504.4693264,84.56849503,87.2213298,49.4,192,6,128.055314,148.7949729,0,4355.187969,638.9580354,67,623.7278301,590,44184.99078,25.02101716,344,37245.86895,21.60923266,120,141.031723
505.8492522,84.59222199,87.2462431,49.4,172,9,128.0261636,445.7228172,0,4092.276632,755.3312771,47,515.3221518,590,44184.99078,25.02101716,357,39838.88916,22.21595872,120,133.3343506
507.2747093,84.61666395,87.27190716,49.4,159,12,128.0086746,495.332239,0,3854.683668,696.7116677,38,430.0418774,590,44184.99078,25.02101716,388,43541.98019,21.97262272,120,142.3618011
508.7453149,84.64180819,87.29830862,49.4,150,8,128.0026479,500.4240049,0,3654.900912,571.809967,43,220.3388221,590,44184.99078,25.02101716,374,46576.12497,23.38918198,120,145.5910645
510.2606786,84.66764178,87.32543389,49.4,178,10,128.0078849,502.3226548,0,4197.24393,513.1330597,54,461.5162323,590,44184.99078,25.02101716,382,49229.30723,23.49106397,120,145.8574524
520.2700725,84.83637663,87.50260548,49.4,136,12,138.5758463,487.955383,0,3923.238265,1225.128666,30,73.07675687,590,44184.99078,25.02101716,363,56443.40036,21.26136395,120,139.928299
535.9424091,85.09416222,87.77328035,49.4,47,2,495.8102486,495.8102486,0,1525.890089,75.70756193,16,115.9936403,590,44184.99078,25.02101716,244,51312.1303,29.09163081,120,139.6461639
561.4446345,85.49793846,88.19724539,49.4,82,0,-1.0,-1.0,1,1052.836855,0.0,0,0.0,590,44184.99078,25.02101716,138,34459.24455,32.48633801,120,131.2467651
563.9718453,85.53694821,88.23820564,49.4,84,0,-1.0,-1.0,1,1532.583014,0.0,8,6.049546743,590,44184.99078,25.02101716,166,32802.3555,30.11065478,120,133.9226227
566.5319117,85.5762873,88.27951168,49.4,113,4,562.5178711,562.5178711,0,2245.73798,13.41157866,8,31.27221481,590,44184.99078,25.02101716,168,30794.39685,31.87976812,120,139.7749329
569.1243904,85.6159437,88.3211509,49.4,136,8,229.9137298,563.2735568,0,2994.840653,174.1944621,44,147.8489654,590,44184.99078,25.02101716,175,29180.24189,32.42182925,120,141.2463837
571.7488403,85.65590559,88.36311088,49.4,135,4,231.0554542,235.3306669,0,3672.927427,518.2673179,48,316.7514901,590,44184.99078,25.02101716,168,27506.54274,34.23648281,120,141.5222626
574.4048234,85.6961613,88.40537938,49.4,158,8,232.2386562,561.7323705,0,4170.489715,569.7821293,51,493.7029203,590,44184.99078,25.02101716,172,25874.62369,36.07786524,120,140.322403
577.0919041,85.73669938,88.44794436,49.4,175,8,234.6426189,555.4181713,0,5150.340571,794.5220417,79,874.8249322,590,44184.99078,25.02101716,168,23981.56092,35.81543588,120,123.7188263
579.8096503,85.77750853,88.49079397,49.4,156,17,233.9567362,527.793185,0,5661.715295,1460.153861,60,812.1916379,590,44184.99078,25.02101716,161,21337.30795,34.69991187,120,118.9735794
582.5576325,85.81857767,88.53391657,49.4,170,22,231.2294642,490.150808,0,7171.890111,1998.99693,56,855.6256233,590,44184.99078,25.02101716,152,18973.38068,35.19893174,120,115.3460312
585.3354252,85.85989592,88.57730073,49.4,165,18,228.6014195,243.6787619,0,5123.657115,1547.701119,72,1090.295384,590,44184.99078,25.02101716,141,16248.52972,35.94925917,120,112.2060089
588.1426057,85.90145257,88.62093521,49.4,159,12,228.0823635,559.9926324,0,6395.036181,1426.459409,66,960.2544146,590,44184.99078,25.02101716,137,13439.0107,33.09241608,120,113.725708
590.9787554,85.94323712,88.66480899,49.4,170,16,229.0899328,534.5759401,0,6982.800938,2211.109931,48,655.3870942,590,44184.99078,25.02101716,122,11066.84898,32.6696537,120,111.2340088
593.8434592,85.98523929,88.70891126,49.4,174,12,230.1077554,561.0455056,0,5321.912441,1201.594409,40,524.5074404,590,44184.99078,25.02101716,142,9050.121741,25.28480265,130,125.0582123
596.7363059,86.02744897,88.75323143,49.4,184,10,232.2783454,556.0876238,0,5988.924202,925.6094263,32,364.5396715,590,44184.99078,25.02101716,179,7511.06225,19.15133293,130,125.9626389
599.6568881,86.06985627,88.7977591,49.4,147,14,232.266655,547.7328577,0,5969.380456,1700.422549,23,234.5191949,590,44184.99078,25.02101716,163,7299.485019,17.55984718,130,125.0175781
602.6048026,86.11245151,88.8424841,49.4,121,6,233.3722864,526.3885688,0,5625.767094,1013.691897,10,117.4998138,590,44184.99078,25.02101716,176,8492.139213,18.09399807,135,125.1827087
605.5796503,86.1552252,88.88739647,49.4,82,8,164.8374609,251.5654366,0,4027.039407,1201.188276,10,54.77697951,590,44184.99078,25.02101716,167,10360.87152,19.65480218,135,124.7129974
608.5810361,86.19816805,88.93248646,49.4,70,12,163.1877551,254.0034672,0,4886.972144,2129.704765,10,10.97056623,590,44184.99078,25.02101716,164,11779.61953,20.81045787,135,123.1294098
611.6085695,86.24127098,88.97774454,49.4,74,12,161.5933669,255.1370132,0,5114.842327,2441.75439,0,0.0,590,44184.99078,25.02101716,144,12132.51499,23.62773537,135,121.4012909
614.6618639,86.28452511,89.02316138,49.4,74,12,160.0517958,256.2801458,0,5722.094811,2705.098252,0,0.0,590,44184.99078,25.02101716,159,13679.37288,23.71554713,135,118.0810394
617.7405375,86.32792177,89.06872787,49.4,81,12,158.5606854,257.432691,0,6122.071331,2574.260964,0,0.0,590,44184.99078,25.02101716,167,16009.70751,25.27563227,135,114.1603928
620.8442126,86.37145248,89.11443512,49.4,81,12,157.1178126,258.5944773,0,6448.400403,2447.678148,0,0.0,590,44184.99078,25.02101716,171,18146.629,27.04193855,135,108.7696075
630.3015393,86.50276709,89.25231546,49.4,61,8,153.0582053,243.6706516,0,5639.588451,1362.37408,0,0.0,590,44184.99078,25.02101716,214,24557.43334,27.26010452,135,112.0374298
633.5015352,86.54675317,89.29850085,49.4,61,16,151.788417,246.7113526,0,4738.694684,1946.466984,10,224.3209165,590,44184.99078,25.02101716,222,26534.88533,27.61190832,135,107.5389709
636.7247128,86.59083386,89.34478557,49.4,61,14,150.5574567,587.2296243,0,5039.307332,2048.057536,10,239.3991771,590,44184.99078,25.02101716,252,30056.12584,26.19355444,135,124.443512
639.9707216,86.63500185,89.39116196,49.4,67,14,149.363733,589.5097136,0,5834.880974,2757.779982,10,250.6633324,590,44184.99078,25.02101716,360,33946.34353,22.86064042,135,124.8269958
643.2392162,86.67925002,89.43762254,49.4,83,12,148.205737,591.8049839,0,5820.958638,2477.870685,10,258.5239112,590,44184.99078,25.02101716,388,38201.19094,23.20321775,135,126.043457
680.5824718,87.16941494,89.9522957,49.4,248,36,150.1005237,667.55965,0,12300.02005,2653.141747,40,708.3120548,590,44184.99078,25.02101716,465,28641.39013,20.12872468,135,124.8286896
684.0955092,87.21413453,89.99925127,49.4,335,48,150.4951941,678.9872723,0,14960.43506,4896.673448,68,920.9177616,590,44184.99078,25.02101716,516,28710.48938,19.13486739,135,127.1156769
687.6269558,87.2588576,90.0462105,49.4,366,44,150.8915268,677.244854,0,17845.64084,4784.519113,95,1115.005183,590,44184.99078,25.02101716,542,29186.69798,19.57117383,135,121.9409943
691.1765296,87.30357939,90.09316837,49.4,436,40,151.2898382,676.3421027,0,21582.51505,6425.268167,100,1032.38179,590,44184.99078,25.02101716,560,29901.49774,20.12608257,135,121.1902924
694.7439527,87.34829524,90.14012002,49.4,465,34,151.6900528,674.8160147,0,22942.16181,6118.380678,123,1412.255238,590,44184.99078,25.02101716,572,30959.91904,20.4821086,135,112.1426773
657.0505137,86.86377492,89.63137368,49.4,231,22,150.0019451,604.9936763,0,7803.298454,1738.711806,91,1620.038645,590,44184.99078,25.02101716,829,71523.09299,21.08678588,120,124.6430359
653.650933,86.81871745,89.58406333,49.4,247,18,148.4952652,603.957365,0,7762.145782,1463.105466,93,1440.065624,590,44184.99078,25.02101716,818,69994.92914,20.45768087,120,124.5347443
650.2720254,86.77370116,89.53679623,49.4,287,14,147.0079395,603.1725418,0,8073.483836,1594.325395,86,1170.872105,590,44184.99078,25.02101716,839,70143.31727,19.91886807,120,124.5788727
646.9141146,86.72873228,89.4895789,49.4,276,14,145.5397596,602.1466356,0,8420.222301,1539.817635,89,1125.07698,590,44184.99078,25.02101716,861,70635.26172,19.56954946,120,124.8677216
643.5775294,86.68381718,89.44241806,49.4,238,18,144.0905217,600.9675004,0,8678.546802,1534.567436,98,1294.441151,590,44184.99078,25.02101716,921,69748.13069,18.72818881,120,125.5839996
640.2626032,86.63896246,89.3953206,49.4,274,14,143.118092,600.3819282,0,9450.776124,1628.058397,91,1291.655292,590,44184.99078,25.02101716,935,67029.15392,18.27808795,120,127.2805023
627.2263227,86.46028526,89.20770954,49.4,304,26,145.1698271,622.5632602,0,9895.472776,2167.714157,85,1319.457135,590,44184.99078,25.02101716,874,63891.06356,19.33440328,120,129.939743
624.0248589,86.41583756,89.16103945,49.4,272,28,145.7191245,594.5591087,0,11009.44426,2762.542579,116,1591.748544,590,44184.99078,25.02101716,883,63029.72192,19.87194482,120,135.4868927
