distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
344.0454271,112.1254764,114.6120922,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,235,35442.80392,32.54138423,165,111.5001526
340.6820117,112.0401447,114.5224939,51.1,11,0,-1.0,-1.0,1,16.13295092,0.0,11,1.058500925,346,34059.21105,39.97369833,254,37559.13322,32.56995718,165,114.7816467
337.359171,111.955011,114.4331036,51.1,11,2,61.89452533,61.89452533,0,29.79050157,13.5534249,11,9.880402414,346,34059.21105,39.97369833,260,39223.68499,33.0951868,165,114.5819244
295.8359192,110.8141787,113.2352296,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,259,38416.61065,27.03473823,165,163.0293427
293.28462,110.7389464,113.1562357,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,277,40237.18566,26.10644931,165,163.5030212
290.7969145,110.6649565,113.0785463,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,341,41492.51238,23.01292346,165,163.6783447
288.3744488,110.5922962,113.002253,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,394,42598.65326,22.37056054,165,164.7304077
281.5151049,110.3831947,112.7826964,51.1,13,4,253.7041369,257.5534417,0,24.13185478,13.14453257,0,0.0,346,34059.21105,39.97369833,505,47194.15036,20.70811151,165,163.3150482
279.3702409,110.3167635,112.7129436,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,552,47405.2881,20.28899519,165,168.3779907
277.2989519,110.2521252,112.6450734,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,631,51522.33006,19.87428793,165,168.4501343
275.3028985,110.1893763,112.5791871,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,691,54488.74035,18.8624258,165,162.9359589
273.3837287,110.1286139,112.5153865,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,716,56453.43364,18.84264268,165,165.3989868
271.5430727,110.0699352,112.4537739,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,713,58260.02643,19.59879092,165,165.4828186
269.7825375,110.0134373,112.3944512,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,754,60746.66824,19.49299506,165,169.2967224
268.1037014,109.9592168,112.3375196,51.1,14,4,233.8002984,233.8002984,0,11.06092401,7.333776827,14,0.273558755,346,34059.21105,39.97369833,760,63865.74566,19.98915624,165,169.7277069
264.9972625,109.8579884,112.2312298,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,834,66928.2851,19.58854223,165,166.9973602
263.5726206,109.8111665,112.1820668,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,861,68261.7152,19.48181908,165,175.3934021
262.2355878,109.7669932,112.1356848,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,840,69905.75286,19.74678788,165,171.5437317
256.9093021,109.5887572,111.948537,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,687,72394.03633,24.0611509,165,183.565155
256.1237332,109.5621571,111.9206069,51.1,18,0,-1.0,-1.0,1,6.117051817,0.0,10,0.519138415,346,34059.21105,39.97369833,654,72718.77722,25.82225504,165,178.024826
255.433639,109.5387224,111.8960005,51.1,13,6,119.9099611,121.3647266,0,22.1335407,17.57948451,13,5.360138966,346,34059.21105,39.97369833,658,75914.716,27.23389896,165,177.9070282
253.3282147,109.4668319,111.8205154,51.1,10,2,93.57437139,93.57437139,0,18.34203466,4.101269336,0,0.0,346,34059.21105,39.97369833,730,88282.15831,28.04399994,170,171.7921753
253.4209177,109.4700098,111.8238523,51.1,31,4,115.9809442,115.9809442,0,32.42532783,24.09200174,0,0.0,346,34059.21105,39.97369833,660,86876.74853,29.42073054,170,189.2475739
253.6121818,109.4765628,111.8307329,51.1,13,0,-1.0,-1.0,1,3.868968444,0.0,0,0.0,346,34059.21105,39.97369833,658,83893.78792,29.08487637,170,161.7648926
253.9017841,109.4864757,111.8411414,51.1,8,0,-1.0,-1.0,1,10.56865361,0.0,8,2.618529446,346,34059.21105,39.97369833,621,79220.50761,29.40057115,170,177.8750458
255.3567065,109.536106,111.8932533,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,543,68697.34651,30.40830201,170,162.2372742
258.640593,109.6470944,112.0097911,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,497,49753.7189,26.26885048,170,161.4128876
259.6958482,109.6824608,112.0469258,51.1,8,0,-1.0,-1.0,1,1.13125398,0.0,0,0.0,346,34059.21105,39.97369833,516,46737.43721,24.42541223,170,160.6930237
260.8426935,109.7207342,112.0871128,51.1,30,6,121.4811738,190.0832028,0,39.46872809,15.42627168,16,6.643438063,346,34059.21105,39.97369833,551,43814.30003,21.7203086,170,159.8856964
262.0799267,109.7618358,112.1302696,51.1,22,0,-1.0,-1.0,1,14.86830946,0.0,14,0.061770112,346,34059.21105,39.97369833,502,43923.3179,23.75942918,170,158.965744
263.406274,109.8056829,112.176309,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,548,45983.1629,22.95619805,170,157.2091827
264.8203964,109.8521893,112.2251407,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,585,46389.50141,22.89705528,170,156.1398621
266.3208958,109.9012655,112.2766707,51.1,8,0,-1.0,-1.0,1,0.596038225,0.0,0,0.0,346,34059.21105,39.97369833,613,46575.31139,22.99413384,170,154.7576904
267.9063209,109.9528198,112.3308028,51.1,10,0,-1.0,-1.0,1,2.555881449,0.0,0,0.0,346,34059.21105,39.97369833,629,46246.47671,23.44066769,170,153.12146
269.5751731,110.0067585,112.3874384,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,628,45293.18927,22.54378486,170,150.3743134
271.3259132,110.0629861,112.4464774,51.1,11,0,-1.0,-1.0,1,4.09629185,0.0,0,0.0,346,34059.21105,39.97369833,667,45406.75509,21.09358213,170,146.2305298
273.1569665,110.1214062,112.5078185,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,685,46856.15561,20.2826665,170,137.4384003
275.0667293,110.1819219,112.57136,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,736,48828.19419,19.3956038,170,177.9026947
277.0535738,110.2444358,112.6369995,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,734,49903.68313,19.43234297,170,167.4762878
290.5005094,110.6560986,113.0692455,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,957,63372.55245,19.15654092,170,154.3023376
292.9804143,110.7299324,113.146771,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1036,66262.89073,18.26854135,170,154.2989502
295.5241113,110.805019,113.2256119,51.1,16,2,158.7056075,158.7056075,0,20.3985198,5.03144719,8,0.105455771,346,34059.21105,39.97369833,1048,67943.50655,18.11114374,170,157.212677
298.1299676,110.8812733,113.3056789,51.1,25,8,155.0756746,157.6642832,0,69.28397825,42.71447133,23,35.34430743,346,34059.21105,39.97369833,1085,69590.04639,17.70411901,170,186.3420715
306.3044387,111.1162264,113.5523797,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1239,75148.73433,18.76658835,170,165.4713135
309.142987,111.1963486,113.636508,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1296,77293.77426,18.96574391,170,180.3567352
321.0253809,111.523948,113.9804874,51.1,13,0,-1.0,-1.0,1,19.17204311,0.0,0,0.0,346,34059.21105,39.97369833,1333,77301.70595,18.94701424,170,177.055603
324.1207682,111.6072978,114.0680047,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1374,79144.61659,18.89359895,170,165.1117706
330.4515499,111.7753165,114.2444243,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1572,86935.8404,19.17350204,170,170.3016357
333.6842879,111.8598758,114.3332115,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1627,89458.98626,19.42886353,170,170.4003754
340.2780604,112.0298396,114.5116735,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1654,89334.84342,19.51554571,170,188.7879028
353.9450059,112.3718764,114.8708122,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1501,78222.98619,18.37277767,170,171.0871582
357.4549544,112.457587,114.9608084,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1474,77320.04215,17.78274776,170,167.2301483
386.7167724,113.1410208,115.6784138,51.1,14,4,120.6941692,125.9115161,0,83.90756622,48.81820926,0,0.0,346,34059.21105,39.97369833,854,60308.17449,21.63791426,170,154.7722015
390.5084368,113.225769,115.7673995,51.1,10,0,-1.0,-1.0,1,40.02373624,0.0,0,0.0,346,34059.21105,39.97369833,818,58618.28438,22.31354904,170,135.827774
394.3270425,113.3102919,115.8561484,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,819,55376.33687,23.32683624,170,132.0104675
398.1718142,113.3945709,115.9446414,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,760,52284.33809,23.62591482,170,126.1373901
402.0420013,113.4785892,116.0328606,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,673,50408.00551,25.74538536,170,110.7350082
405.9368769,113.5623307,116.1207893,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,632,49243.98094,26.79090007,170,113.5015259
409.8557371,113.645781,116.208412,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,599,48258.18267,27.74477398,170,113.1320801
413.7979005,113.7289263,116.2957146,51.1,41,0,-1.0,-1.0,1,26.96381322,0.0,0,0.0,346,34059.21105,39.97369833,604,47851.71302,27.4404115,170,115.9430008
417.7627073,113.811754,116.3826837,51.1,31,10,301.6479766,310.2947666,0,90.76691988,39.12582513,13,11.44634832,346,34059.21105,39.97369833,570,45913.65062,27.70673876,170,163.8474884
421.7495191,113.8942525,116.4693071,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,622,44605.27384,25.17182215,170,163.8855286
425.7577175,113.9764112,116.5555737,51.1,21,0,-1.0,-1.0,1,27.79780133,0.0,0,0.0,346,34059.21105,39.97369833,511,42744.37627,23.79467632,170,181.4470215
429.7867044,114.0582202,116.6414731,51.1,16,0,-1.0,-1.0,1,45.01600106,0.0,0,0.0,346,34059.21105,39.97369833,539,42593.24006,23.11339304,170,161.9868774
433.8359004,114.1396704,116.7269959,51.1,51,0,-1.0,-1.0,1,125.8630685,0.0,0,0.0,346,34059.21105,39.97369833,531,41860.84779,21.85872158,170,161.5772705
450.2238302,114.4617302,117.0651587,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,630,45807.16485,20.3623648,170,163.0363464
458.525301,114.6204267,117.23179,51.1,24,0,-1.0,-1.0,1,53.65218813,0.0,20,10.91024842,346,34059.21105,39.97369833,638,47858.96152,19.31629633,170,165.6712036
462.7012307,114.6991737,117.3144744,51.1,24,0,-1.0,-1.0,1,36.27788972,0.0,20,2.825826365,346,34059.21105,39.97369833,699,48815.49494,18.08209654,170,165.6611328
466.8933562,114.7775145,117.3967322,51.1,24,0,-1.0,-1.0,1,7.401274045,0.0,0,0.0,346,34059.21105,39.97369833,746,49470.67787,17.22356493,170,178.7519226
471.1012452,114.8554457,117.4785599,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,721,49763.76726,17.08058954,170,180.7970428
475.3244791,114.9329642,117.5599544,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,754,49399.04776,16.52113249,170,184.2008667
505.2842773,115.4638763,118.1174121,51.1,53,16,179.294421,396.7339444,0,391.4190368,290.4266544,26,68.45175589,346,34059.21105,39.97369833,990,68862.53062,19.51476865,170,183.4012451
509.6166972,115.5380336,118.1952773,51.1,74,6,182.9389413,191.3643322,0,335.7855486,65.39069713,41,44.13048677,346,34059.21105,39.97369833,1042,72037.28658,19.63657689,170,183.7345734
518.3175981,115.6850797,118.3496757,51.1,61,0,-1.0,-1.0,1,155.0265738,0.0,13,12.11026163,346,34059.21105,39.97369833,1082,81452.07001,20.88421434,170,183.4620667
522.6854787,115.7579693,118.4262098,51.1,18,0,-1.0,-1.0,1,14.11015294,0.0,0,0.0,346,34059.21105,39.97369833,1077,81059.21083,21.29733741,170,184.4182434
531.4546679,115.9024851,118.5779514,51.1,77,6,190.7236617,191.930284,0,118.7164908,30.69991762,22,10.17622665,346,34059.21105,39.97369833,1010,75013.93372,21.81692873,170,184.2237701
535.8554295,115.9741133,118.653161,51.1,60,0,-1.0,-1.0,1,104.6578374,0.0,21,19.33664716,346,34059.21105,39.97369833,988,74776.83795,22.20879867,170,184.0760803
540.266618,116.0453233,118.7279314,51.1,41,0,-1.0,-1.0,1,142.7022181,0.0,31,26.79789168,346,34059.21105,39.97369833,988,74084.0185,22.02864944,170,184.2878876
549.1192702,116.1864943,118.876161,51.1,48,0,-1.0,-1.0,1,131.0731047,0.0,10,9.465709699,346,34059.21105,39.97369833,988,75176.66751,21.80756905,170,186.8925629
556.3436982,116.3000241,118.9953673,51.1,43,5,265.0529703,367.6757557,0,166.919144,29.55787774,23,24.26143616,346,34059.21105,39.97369833,550,57437.06912,26.28709955,170,187.3743896
551.8743405,116.2299647,118.9218049,51.1,27,2,265.274134,265.274134,0,107.8708529,7.429350708,13,13.78309523,346,34059.21105,39.97369833,578,59272.32836,25.48030408,170,189.0607605
547.4141622,116.1594812,118.8477972,51.1,17,0,-1.0,-1.0,1,38.70459667,0.0,17,12.8791665,346,34059.21105,39.97369833,592,62131.10349,25.56680424,170,196.0149841
542.9633893,116.0885716,118.7733421,51.1,8,0,-1.0,-1.0,1,14.06267475,0.0,8,1.640530371,346,34059.21105,39.97369833,616,64986.3549,25.19957646,170,190.3001556
538.5222552,116.0172337,118.6984374,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,631,67093.48169,25.01088677,170,194.601532
534.0910002,115.9454658,118.6230811,51.1,27,0,-1.0,-1.0,1,53.45326497,0.0,13,8.549587097,346,34059.21105,39.97369833,634,70027.95812,26.50181482,170,198.7357788
529.6698724,115.873266,118.5472713,51.1,27,4,355.3570326,355.5201285,0,49.20304503,16.79807575,17,12.61843949,346,34059.21105,39.97369833,656,72950.40306,26.41955991,170,199.0036316
490.3804325,115.2038233,117.8443564,51.1,20,6,348.9996454,350.0020071,0,41.85246744,21.88751778,20,19.53022853,346,34059.21105,39.97369833,999,90280.87201,26.55836364,170,182.9973602
486.0760699,115.1272454,117.7639497,51.1,14,0,-1.0,-1.0,1,11.89048582,0.0,0,0.0,346,34059.21105,39.97369833,1028,94879.94559,27.21962737,170,184.373642
481.7851419,115.0502287,117.6830821,51.1,8,0,-1.0,-1.0,1,0.939358997,0.0,0,0.0,346,34059.21105,39.97369833,1100,99342.03334,27.06884361,170,183.2395782
477.5080106,114.9727739,117.6017545,51.1,23,4,234.5406904,234.5406904,0,45.25660247,10.20965215,0,0.0,346,34059.21105,39.97369833,1141,102612.2039,27.11868931,170,198.9935608
464.7631997,114.7377953,117.355027,51.1,32,0,-1.0,-1.0,1,55.59712887,0.0,28,7.930421751,346,34059.21105,39.97369833,1224,103452.5945,25.74684143,170,185.1178284
431.4865576,114.092506,116.6774733,51.1,28,6,223.5558059,295.0458486,0,82.98538633,34.324481,0,0.0,346,34059.21105,39.97369833,859,90656.4212,27.74588656,170,190.3892822
423.3492693,113.9271369,116.5038357,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,840,82695.86914,26.63136723,170,189.7804871
395.5419626,113.3370119,115.8842045,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,575,61633.22899,27.27912996,170,169.8801422
391.6636585,113.2514262,115.7943394,51.1,10,0,-1.0,-1.0,1,15.04245881,0.0,0,0.0,346,34059.21105,39.97369833,556,60226.18299,27.45772293,170,176.8757324
387.8110346,113.1655639,115.704184,51.1,16,0,-1.0,-1.0,1,35.12822041,0.0,10,12.72361317,346,34059.21105,39.97369833,551,57487.52869,27.16125276,170,173.9963531
383.984864,113.0794427,115.6137568,51.1,36,2,204.4560868,204.4560868,0,39.69862308,5.775367607,0,0.0,346,34059.21105,39.97369833,492,53168.49344,28.48348951,165,129.3358154
380.1859453,112.9930818,115.5230778,51.1,53,6,205.296669,208.6951008,0,144.1408789,44.22985676,23,28.24571107,346,34059.21105,39.97369833,486,49682.84916,27.68348335,165,154.9778595
376.4151036,112.9065014,115.4321685,51.1,26,0,-1.0,-1.0,1,20.12918421,0.0,10,2.366435301,346,34059.21105,39.97369833,500,49132.56714,27.08157888,165,161.2359772
372.6731911,112.8197237,115.3410518,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,486,47214.75355,26.63885314,165,163.0076447
368.9610882,112.732772,115.2497525,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,493,45739.52141,24.46936651,165,162.8555145
365.2797035,112.6456715,115.158297,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,430,41564.15422,24.35272575,165,162.8906403
361.6299753,112.5584491,115.0667135,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,360,37552.68084,25.33566703,165,163.1846313
358.0128716,112.4711334,114.9750321,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,346,35947.77876,24.17084429,165,164.4170532
354.4293913,112.3837552,114.8832849,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,316,35567.29034,24.9105951,165,111.9888153
350.8805646,112.2963469,114.7915062,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,289,35465.6731,25.11240899,165,111.9234467
347.3674536,112.2089431,114.6997323,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,254,35729.34744,27.33921691,165,111.5635071
343.8911529,112.1215807,114.6080017,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,239,36636.41269,29.692969,165,112.0430603
340.45279,112.0342986,114.5163555,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,247,37981.96821,30.12181299,165,113.449295
337.053526,111.9471381,114.424837,51.1,11,0,-1.0,-1.0,1,0.625698027,0.0,0,0.0,346,34059.21105,39.97369833,260,39580.43456,30.93699685,165,122.966423
333.6945559,111.8601431,114.3334922,51.1,11,0,-1.0,-1.0,1,17.57450345,0.0,11,2.401391693,346,34059.21105,39.97369833,303,41866.47678,29.37923374,165,114.6712418
330.3771085,111.7733596,114.2423695,51.1,11,4,60.74152546,60.74152546,0,29.30278558,3.545885894,11,9.809645812,346,34059.21105,39.97369833,315,44815.12888,30.06489875,165,114.4497299
294.3004591,110.7689794,113.1877704,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,251,43549.35607,29.27288516,165,164.7652283
289.0617834,110.6129742,113.0239649,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,319,41467.48355,24.19687393,165,183.5887451
286.5374179,110.5367875,112.9439688,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,360,43347.13712,23.44543989,165,163.2781219
284.0786318,110.461932,112.8653705,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,397,44569.8837,22.95882673,165,163.7144165
281.6871425,110.3885011,112.7882681,51.1,8,0,-1.0,-1.0,1,4.112200475,0.0,0,0.0,346,34059.21105,39.97369833,476,46429.7337,21.53829771,165,164.8425598
279.3646782,110.3165905,112.712762,51.1,10,2,186.0851817,186.0851817,0,10.12266625,3.107089859,0,0.0,346,34059.21105,39.97369833,472,47737.26777,21.47351473,165,164.9723053
277.1129745,110.2462978,112.6389547,51.1,10,0,-1.0,-1.0,1,11.52064955,0.0,10,3.907167449,346,34059.21105,39.97369833,510,47211.87373,20.26911115,165,162.9372406
274.9337699,110.1777224,112.5669505,51.1,31,0,-1.0,-1.0,1,18.09122909,0.0,18,1.453233564,346,34059.21105,39.97369833,564,48787.20988,19.6696314,165,162.8500519
272.8288017,110.1109649,112.4968552,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,614,51225.35333,19.12779465,165,168.3850098
270.799801,110.0461274,112.4287758,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,682,53974.07229,18.66327309,165,163.4346161
268.8484879,109.9833126,112.3628202,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,659,55192.04999,19.18023271,165,164.8183899
266.9765657,109.9226235,112.2990966,51.1,10,0,-1.0,-1.0,1,1.75978549,0.0,0,0.0,346,34059.21105,39.97369833,720,58507.96587,19.27275517,165,165.1602478
258.8655494,109.6546458,112.01772,51.1,10,0,-1.0,-1.0,1,17.82173058,0.0,10,5.098005854,346,34059.21105,39.97369833,867,69718.44523,18.97503651,165,178.7822266
257.5040774,109.6088428,111.9696269,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,910,71198.12341,19.11169789,165,184.3777466
256.2329547,109.5658603,111.9244953,51.1,11,6,219.554447,220.6575938,0,12.26807008,7.296755519,11,4.620384339,346,34059.21105,39.97369833,877,71801.46267,20.17327138,165,188.2912903
251.2771638,109.3962211,111.7463741,51.1,18,0,-1.0,-1.0,1,2.72291331,0.0,0,0.0,346,34059.21105,39.97369833,683,75572.02486,24.70414139,165,178.3773956
250.5737222,109.3718711,111.7208066,51.1,21,2,119.8648312,119.8648312,0,25.04359371,4.748369167,0,0.0,346,34059.21105,39.97369833,660,77437.62416,27.04986806,165,177.6401978
248.4271134,109.2971405,111.6423395,51.1,10,2,93.66237838,93.66237838,0,12.23022146,3.153379627,0,0.0,346,34059.21105,39.97369833,755,91616.10862,27.26549539,170,161.65271
248.7166763,109.3072587,111.6529636,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,695,87287.20335,28.57734549,170,161.5735016
249.0119722,109.3175652,111.6637854,51.1,8,0,-1.0,-1.0,1,12.30027561,0.0,8,4.536342226,346,34059.21105,39.97369833,685,84057.27377,28.29187695,170,177.3860931
249.4071761,109.3313395,111.6782485,51.1,26,2,200.1056202,200.1056202,0,12.08429242,2.610955381,0,0.0,346,34059.21105,39.97369833,641,81556.01436,29.03216583,170,161.8049469
249.9018141,109.3485488,111.6963182,51.1,17,4,194.9838751,195.3654568,0,13.7664483,3.856565508,0,0.0,346,34059.21105,39.97369833,603,76624.54392,29.37050623,170,168.550705
254.917202,109.5211435,111.8775426,51.1,8,0,-1.0,-1.0,1,5.459123528,0.0,8,0.670480195,346,34059.21105,39.97369833,575,48802.25731,23.78581592,170,161.2897949
256.0854488,109.5608587,111.9192436,51.1,34,4,122.4451123,189.5484797,0,49.2744949,9.551635715,16,5.974648761,346,34059.21105,39.97369833,585,45633.36231,21.61074941,170,160.5592346
257.3455543,109.603494,111.9640107,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,527,43490.17136,22.30620013,170,159.7342834
258.696176,109.6489608,112.0117508,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,565,45702.57574,22.30418864,170,157.93927
260.1359043,109.6971666,112.0623669,51.1,10,0,-1.0,-1.0,1,0.02791218,0.0,0,0.0,346,34059.21105,39.97369833,585,46725.27592,22.28807277,170,157.0587311
261.6632681,109.7480159,112.1157586,51.1,8,0,-1.0,-1.0,1,4.258445154,0.0,8,0.779387129,346,34059.21105,39.97369833,613,46737.94877,22.05284468,170,156.3945007
263.2767424,109.8014105,112.171823,51.1,26,4,215.5047529,215.9117112,0,23.35164028,17.01806989,10,5.619737071,346,34059.21105,39.97369833,638,45668.07434,21.90489122,170,154.7622986
264.9747541,109.8572506,112.2304551,51.1,11,0,-1.0,-1.0,1,7.648309414,0.0,11,0.099665666,346,34059.21105,39.97369833,633,45397.03318,21.97675613,170,152.5986328
266.7556888,109.9154344,112.2915481,51.1,11,0,-1.0,-1.0,1,3.767993112,0.0,0,0.0,346,34059.21105,39.97369833,635,44481.40804,21.27014789,170,149.740387
268.6178972,109.9758595,112.3549945,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,617,44458.22421,21.06600643,170,145.0102844
270.5597012,110.0384228,112.4206859,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,676,45073.78415,19.73222639,170,133.2590485
279.0886252,110.3080034,112.7037455,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,774,51872.24491,19.19252531,170,168.4854126
281.402626,110.3797235,112.7790517,51.1,13,0,-1.0,-1.0,1,16.48912704,0.0,13,3.864194477,346,34059.21105,39.97369833,824,54127.41635,19.20191119,170,172.0725098
283.7858614,110.4529757,112.8559665,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,870,55515.71403,18.96600278,170,183.09375
288.753129,110.6036946,113.0142213,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,960,61350.54828,18.70013569,170,155.2017975
291.3337377,110.6809762,113.095367,51.1,17,4,152.4811557,154.1810967,0,44.96674416,12.67899447,8,8.995032289,346,34059.21105,39.97369833,1071,65372.16512,17.6324116,170,155.6785889
293.9767404,110.75942,113.177733,51.1,23,0,-1.0,-1.0,1,23.2941234,0.0,13,0.537915632,346,34059.21105,39.97369833,1061,67776.86792,17.86189216,170,156.3937073
299.4432806,110.9194521,113.3457666,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1100,73090.81322,18.9012909,170,173.015976
