distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
372.1652369,81.92651582,84.44725163,51.1,143,10,53.78510488,232.513883,0,4634.769576,969.0165978,35,631.4740021,346,34059.21105,39.97369833,581,51232.21388,22.93425768,120,132.2737732
371.9595956,81.92171508,84.44221084,51.1,157,16,54.30787992,233.5465227,0,4472.84552,1296.580811,56,857.4028699,346,34059.21105,39.97369833,596,47410.68145,21.79519079,120,124.8064423
371.8210832,81.91847997,84.43881399,51.1,214,22,53.7420087,363.0034727,0,6161.739072,1478.663943,62,1173.539832,346,34059.21105,39.97369833,549,44131.58627,22.19068503,120,106.8382416
371.7497749,81.91681402,84.43706474,51.1,213,14,52.88865486,284.0745001,0,6810.277618,851.1604076,86,1113.522237,346,34059.21105,39.97369833,569,44287.47314,21.98347246,120,104.9528046
371.7457092,81.91671903,84.43696499,51.1,215,14,52.0710843,286.8752845,0,7378.385269,804.8300131,108,1183.475605,346,34059.21105,39.97369833,614,48387.94998,22.61218712,120,102.6389618
371.8088884,81.9181951,84.43851486,51.1,236,26,51.28766426,284.7973714,0,7922.197961,2534.661223,84,972.3789961,346,34059.21105,39.97369833,678,52091.57537,22.18171277,120,99.89494324
371.9392783,81.92124062,84.44171266,51.1,246,22,50.53685489,230.2667674,0,8311.806645,2523.172865,48,1029.15999,346,34059.21105,39.97369833,703,55572.71542,22.87989171,120,96.87011719
372.7328243,81.93975254,84.46115018,51.1,200,21,183.4845667,230.8320499,0,7765.137142,2684.016853,47,540.0072726,346,34059.21105,39.97369833,869,68490.08815,22.29991281,120,125.6048737
373.1309898,81.94902614,84.47088746,51.1,216,20,185.9073178,353.2598215,0,5775.980995,1926.548822,31,687.5761194,346,34059.21105,39.97369833,982,74710.95276,22.02440289,120,125.473999
373.5956541,81.95983605,84.48223787,51.1,195,22,188.4230701,363.0173523,0,5404.298284,1647.757052,29,561.8603092,346,34059.21105,39.97369833,1097,78883.40534,21.44133103,120,135.7353516
374.1265694,81.97217077,84.49518932,51.1,225,26,11.31432666,356.6103961,0,6714.39848,1629.018298,44,662.68492,346,34059.21105,39.97369833,1234,82374.96676,20.4151202,120,135.4146729
374.7234542,81.98601727,84.50972815,51.1,205,26,11.33237764,237.3569748,0,6061.338331,1728.620139,45,780.1584329,346,34059.21105,39.97369833,1309,84269.82729,20.10956779,120,132.8726807
375.3859938,82.00136103,84.52583909,51.1,244,20,11.35241414,365.5827574,0,5757.119134,1792.651402,30,393.875247,346,34059.21105,39.97369833,1328,86290.87767,20.07218233,120,130.1704254
379.6702916,82.09993206,84.62933867,51.1,238,32,11.48197977,373.9074615,0,4239.529746,1510.489148,39,713.8426867,346,34059.21105,39.97369833,1311,80234.45674,18.89754461,120,139.8338165
381.8291303,82.14918091,84.68104996,51.1,231,32,11.54726732,374.6389679,0,3419.382581,900.1327692,53,417.016233,346,34059.21105,39.97369833,1374,75894.70177,17.40224045,120,132.9237976
383.0019086,82.1758185,84.70901944,51.1,288,24,11.58273445,365.6732437,0,3391.756479,852.7731547,39,294.0616705,346,34059.21105,39.97369833,1440,76500.16439,16.54339782,120,131.3113403
384.2361763,82.20376478,84.73836303,51.1,229,20,11.62006115,378.7702739,0,3100.647574,791.2349713,30,207.8579834,346,34059.21105,39.97369833,1379,75881.28026,16.71392938,120,119.3541412
396.2489833,82.47116296,85.01913112,51.1,351,41,11.98335217,381.3855196,0,7831.450933,2266.303538,79,1265.135036,346,34059.21105,39.97369833,1512,87570.58544,17.58665686,120,136.2423401
398.0078315,82.50963209,85.05952371,51.1,341,40,36.9391212,391.3587476,0,7066.556066,1452.485904,85,930.0624341,346,34059.21105,39.97369833,1553,89090.23206,17.63497926,120,135.370636
399.8214741,82.54912206,85.10098818,51.1,345,22,36.71884981,387.5170872,0,5648.260644,1121.637407,79,543.7918365,346,34059.21105,39.97369833,1552,89450.0517,18.01719988,120,141.2284088
407.6090283,82.71667564,85.27691943,51.1,406,44,35.92902413,398.0364309,0,7635.819051,2758.165007,159,1346.257512,346,34059.21105,39.97369833,1468,85608.43205,19.1205872,120,137.2787628
411.8119405,82.80577844,85.37047737,51.1,405,26,35.58416991,406.7245734,0,7366.99366,2003.298968,156,1414.063913,346,34059.21105,39.97369833,1304,75195.33145,18.64930861,120,139.3497314
418.4853713,82.94540536,85.51708565,51.1,422,34,35.12261564,407.243874,0,9587.625096,1916.479738,160,1824.333095,346,34059.21105,39.97369833,1061,58779.40359,17.63059027,120,141.7626801
420.8051606,82.99342088,85.56750194,51.1,459,48,35.87272296,407.6357657,0,10619.66113,1924.423867,195,2622.618316,346,34059.21105,39.97369833,972,53904.88783,17.18434592,120,141.2868805
438.2987835,83.34720504,85.93897531,51.1,267,8,34.94892817,284.3628554,0,5601.702831,708.1924508,59,465.8927606,346,34059.21105,39.97369833,393,25714.6033,17.19958568,120,120.6638336
440.968027,83.39994177,85.99434887,51.1,219,10,34.83798382,338.7650646,0,5110.113427,859.3019228,46,363.4246164,346,34059.21105,39.97369833,307,23140.69903,19.74759115,120,123.7637787
443.6775608,83.45314903,86.0502165,51.1,242,14,34.7322181,408.9799625,0,4660.215286,875.2425995,27,530.274032,346,34059.21105,39.97369833,242,19591.1443,21.53334566,120,135.146759
446.4266515,83.50680202,86.10655213,51.1,232,12,34.63143364,423.4743463,0,3942.281056,1044.985054,16,378.6160397,346,34059.21105,39.97369833,187,16175.81243,21.87608597,120,119.8781128
449.2145728,83.56087647,86.16333031,51.1,222,12,34.53544068,434.5827866,0,4230.286445,1000.901899,16,460.5456114,346,34059.21105,39.97369833,142,13716.90811,24.67313999,120,134.4222412
452.0406061,83.61534871,86.22052616,51.1,172,10,34.44405683,435.5816749,0,4406.05062,616.1806291,43,752.1057733,346,34059.21105,39.97369833,142,12767.04014,24.75755544,120,137.0891266
454.9040413,83.67019564,86.27811544,51.1,204,16,34.3571067,355.1670513,0,6519.576359,1404.922668,74,1201.780693,346,34059.21105,39.97369833,134,12436.4257,24.17874737,120,134.0401764
457.8041765,83.72539475,86.3360745,51.1,279,16,34.27442169,358.3407954,0,7190.304577,1251.537257,109,1992.59002,346,34059.21105,39.97369833,126,12079.8347,24.5540245,120,134.019104
460.7403186,83.78092411,86.39438032,51.1,313,22,34.19583968,357.6433342,0,7990.943208,1755.180188,139,2171.669287,346,34059.21105,39.97369833,126,11808.02757,24.90787118,120,132.1217041
463.7117838,83.83676238,86.45301052,51.1,397,24,34.12120477,432.2838632,0,9601.53225,1455.040055,169,2323.418866,346,34059.21105,39.97369833,123,11790.38467,23.91721416,120,135.2070618
466.7178972,83.89288884,86.5119433,51.1,442,14,34.05036703,196.4412271,0,10627.74748,1181.447252,195,2788.97256,346,34059.21105,39.97369833,113,12124.08487,25.79736112,120,131.317215
469.7579939,83.94928332,86.5711575,51.1,494,8,33.9831823,196.9942083,0,11229.54388,487.1631662,230,2749.353001,346,34059.21105,39.97369833,119,14158.31122,24.95293453,120,132.3409729
472.8314182,84.00592627,86.63063259,51.1,533,20,33.91951192,430.4830472,0,12326.32743,1900.742057,281,3296.905335,346,34059.21105,39.97369833,140,16593.74098,24.79490289,120,132.0180969
475.9375245,84.06279869,86.69034863,51.1,591,16,33.85922253,338.6880197,0,13840.44901,1792.480092,265,4373.787838,346,34059.21105,39.97369833,181,19295.11105,23.81463033,120,132.0306396
479.0756771,84.11988218,86.7502863,51.1,654,26,33.80218587,370.9149412,0,15432.06431,2008.558044,283,4163.623758,346,34059.21105,39.97369833,227,22511.67696,24.59075246,120,132.3866882
482.2452505,84.17715892,86.81042688,51.1,667,26,33.74827856,374.1242483,0,15781.59871,1567.288888,273,4073.813489,346,34059.21105,39.97369833,212,25178.35075,26.91835029,120,131.809494
485.4456291,84.23461164,86.87075224,51.1,648,32,14.68083497,395.4167902,0,15816.85702,2231.097529,281,4030.59431,346,34059.21105,39.97369833,245,28817.64589,25.99786175,130,130.5404205
501.8887773,84.52394943,87.17455692,51.1,627,16,15.17810826,367.4219741,0,16062.76978,1582.642013,245,3462.986502,346,34059.21105,39.97369833,530,41537.53928,18.62608446,120,123.650116
505.2616372,84.58212624,87.23564256,51.1,640,18,15.28011021,372.4368667,0,16458.44619,1381.315183,284,3890.892465,346,34059.21105,39.97369833,517,40149.53603,18.68966375,130,123.8228607
508.6612814,84.64037336,87.29680204,51.1,679,28,15.38292217,495.4620372,0,17223.82086,1898.611527,289,4384.232669,346,34059.21105,39.97369833,540,40840.23142,18.22603721,120,125.2500305
515.5387993,84.75702686,87.41928821,51.1,709,34,15.5909119,493.7331706,0,18827.35067,2368.466269,276,3427.815446,346,34059.21105,39.97369833,572,46760.8585,18.25768609,130,137.4163055
519.0156364,84.81540858,87.48058902,51.1,736,30,15.69605832,485.7166775,0,19837.86514,1988.905032,228,2860.349888,346,34059.21105,39.97369833,574,48536.00286,18.05548268,130,145.4622498
522.5171844,84.8738113,87.54191188,51.1,691,24,15.80195205,373.0266847,0,18791.1706,1787.915959,273,2808.388699,346,34059.21105,39.97369833,717,52532.47132,16.74766093,130,148.5832825
526.04295,84.93222383,87.60324504,51.1,671,16,15.90857817,370.5681558,0,18000.82558,1211.908846,250,3199.965352,346,34059.21105,39.97369833,741,55879.60307,17.72114008,130,137.9149323
529.5924494,84.99063543,87.66457722,51.1,631,8,16.01592204,270.0780126,0,17310.35913,612.4275488,194,2996.461755,346,34059.21105,39.97369833,789,59388.32507,18.24897666,130,144.3818512
533.1652086,85.04903578,87.72589758,51.1,603,8,16.12396934,270.0014779,0,17258.79594,604.3615673,187,3424.985053,346,34059.21105,39.97369833,805,62323.732,19.20226476,130,142.3625488
536.7607631,85.10741497,87.78719573,51.1,550,30,16.23270601,485.3902997,0,17636.0123,2060.998655,230,3994.632047,346,34059.21105,39.97369833,764,61757.65759,21.34386254,130,141.3957977
540.378658,85.16576351,87.8484617,51.1,536,28,16.3421183,486.8928898,0,17960.51676,2412.882653,270,4820.23347,346,34059.21105,39.97369833,727,61210.44774,22.99336401,130,129.947464
544.0184475,85.22407227,87.9096859,51.1,527,30,16.45219273,348.1739942,0,18045.22091,2187.956584,289,5108.1929,346,34059.21105,39.97369833,707,59885.48868,23.52148687,130,127.2444611
547.6796951,85.28233254,87.97085918,51.1,567,30,16.56291609,537.4424355,0,18489.16524,2559.040132,278,4889.090581,346,34059.21105,39.97369833,672,57350.89224,24.60926749,130,128.9324036
551.3619733,85.34053594,88.03197275,51.1,567,28,16.67427546,538.5069966,0,18762.89413,2251.357826,285,4888.960335,346,34059.21105,39.97369833,665,56094.75982,24.51371671,130,123.6512604
555.0648636,85.39867448,88.09301821,51.1,604,30,16.78625818,335.54647,0,18846.84533,2626.740658,296,4981.776041,346,34059.21105,39.97369833,673,57312.9762,24.91856483,130,124.0088348
562.53085,85.51472664,88.21487298,51.1,564,38,17.01204436,556.1678691,0,15944.9523,3417.063972,283,4985.866602,346,34059.21105,39.97369833,669,59789.76895,26.36150466,130,124.9134827
566.2931524,85.57262594,88.27566725,51.1,514,34,17.12582381,548.2010247,0,15024.64523,3164.4176,260,5039.175971,346,34059.21105,39.97369833,704,62348.04056,26.12779842,130,124.3972168
577.692709,85.74573747,88.45743435,51.1,380,8,17.47056893,523.1631252,0,10632.38299,1052.996543,191,3172.718483,346,34059.21105,39.97369833,733,64056.98411,25.75621564,130,120.6743622
581.5288843,85.80322556,88.51779685,51.1,273,4,525.7445284,525.7445284,0,8871.607332,180.4921786,175,2516.910282,346,34059.21105,39.97369833,718,60901.62182,25.04330704,130,118.6939697
585.3826274,85.86059633,88.57803616,51.1,316,8,525.6895379,536.0175166,0,8142.18707,377.1045364,159,1918.438332,346,34059.21105,39.97369833,667,57469.23238,23.73506939,120,118.6548157
589.2535937,85.91784454,88.63814678,51.1,398,8,528.8291667,545.3220855,0,8431.255448,488.4172971,117,1256.133604,346,34059.21105,39.97369833,612,54345.50978,22.60414035,130,123.4770508
593.1414459,85.97496517,88.69812344,51.1,418,4,551.242636,573.8294718,0,8464.351927,517.2942553,107,746.2129072,346,34059.21105,39.97369833,568,50663.57988,21.64802283,130,123.6116486
604.9030554,86.1455153,88.87720108,51.1,394,2,594.6246336,594.6246336,0,8038.034611,48.12470795,137,1814.989773,346,34059.21105,39.97369833,387,39372.64633,21.85806533,120,127.4111938
612.8226994,86.25849661,88.99583145,51.1,410,16,336.167438,397.5960098,0,10033.20728,1448.920988,158,2919.135891,346,34059.21105,39.97369833,342,34693.56697,21.87558337,120,86.72336578
616.8051865,86.31476008,89.05490809,51.1,419,14,336.2664223,393.7084178,0,11278.82294,1469.121094,162,3234.193823,346,34059.21105,39.97369833,298,31575.19089,22.65031905,120,101.5853882
620.8023963,86.37086743,89.11382082,51.1,432,14,336.3721711,393.4937258,0,11973.08343,1810.236071,179,3320.376984,346,34059.21105,39.97369833,292,28910.57209,21.11521203,120,104.9263382
598.3919155,86.05151409,88.77849981,51.1,636,36,270.9896597,590.5201655,0,19142.71936,3361.504789,128,2589.17093,346,34059.21105,39.97369833,498,64231.03989,28.17060312,120,158.6568756
594.4492087,85.99409481,88.71820956,51.1,590,34,265.964212,551.1041996,0,18949.94104,3436.690757,123,2686.781102,346,34059.21105,39.97369833,583,66451.99775,26.2025717,120,146.9285126
590.5225135,85.93652893,88.65776539,51.1,623,46,265.6994509,566.0379004,0,19014.26574,3703.866818,147,3103.082784,346,34059.21105,39.97369833,631,69133.31585,26.81642491,120,146.5218964
586.6121514,85.87882084,88.59717189,51.1,574,52,265.439073,578.3413975,0,17267.07769,2639.921137,189,3884.148126,346,34059.21105,39.97369833,694,73051.02561,26.89734386,120,145.6538696
574.9823891,85.7048906,88.41454514,51.1,498,52,264.6865293,541.1566764,0,18599.49046,4599.901771,55,1348.192095,346,34059.21105,39.97369833,781,83480.46422,29.2878375,120,147.3790588
571.1407225,85.64666227,88.3534054,51.1,466,50,264.446019,540.6986073,0,15980.0652,4111.46625,55,1188.729489,346,34059.21105,39.97369833,793,87335.7316,28.48237583,120,146.1660919
552.2106581,85.35389543,88.04600022,51.1,241,30,263.3329785,498.3429533,0,9575.859829,3072.017295,53,926.7242096,346,34059.21105,39.97369833,624,83953.69136,31.51146927,120,120.9245453
548.482988,85.29506298,87.98422614,51.1,277,32,263.1303172,504.1799549,0,9138.049506,2764.763994,47,883.7698265,346,34059.21105,39.97369833,618,81974.70753,31.71314572,120,125.0904083
537.4239665,85.11814034,87.79845737,51.1,152,4,321.1052407,328.6626622,0,5655.2671,414.6822435,10,133.3925528,346,34059.21105,39.97369833,556,68467.40042,30.04849813,120,131.4226074
533.7803827,85.05905191,87.73641452,51.1,110,4,320.8678881,328.4100053,0,4913.331037,349.7215533,0,0.0,346,34059.21105,39.97369833,512,62062.89491,28.66788651,120,115.2130508
530.1589141,84.9999211,87.67432717,51.1,110,0,-1.0,-1.0,1,4357.172146,0.0,0,0.0,346,34059.21105,39.97369833,438,53168.2676,28.35122836,120,117.2178955
526.5600169,84.94075732,87.6122052,51.1,109,0,-1.0,-1.0,1,3667.007511,0.0,0,0.0,346,34059.21105,39.97369833,375,47883.43188,28.580314,120,101.2367859
522.9841571,84.8815704,87.55005893,51.1,75,0,-1.0,-1.0,1,1954.593094,0.0,13,195.4424926,346,34059.21105,39.97369833,318,41695.92349,28.72027536,120,104.0460358
519.4318105,84.82237059,87.48789914,51.1,55,6,458.9043948,460.9699328,0,2681.706544,239.7008688,13,218.4286893,346,34059.21105,39.97369833,300,35111.90231,26.10493351,120,100.7295227
515.9034628,84.7631686,87.42573704,51.1,76,4,477.9457829,502.0633373,0,3432.620093,733.2854841,23,274.8546442,346,34059.21105,39.97369833,255,30117.39881,25.72481101,120,93.45683289
512.3996098,84.70397555,87.36358434,51.1,63,0,-1.0,-1.0,1,2820.227334,0.0,30,347.884109,346,34059.21105,39.97369833,212,26978.11394,26.22678794,120,82.39877319
508.9207575,84.64480304,87.3014532,51.1,57,0,-1.0,-1.0,1,3106.030859,0.0,30,416.7138555,346,34059.21105,39.97369833,216,27604.38437,26.35801907,120,84.30314636
505.4674219,84.58566314,87.23935631,51.1,57,0,-1.0,-1.0,1,3552.082815,0.0,40,800.9979475,346,34059.21105,39.97369833,219,28244.1826,27.18760512,120,86.29128265
502.0401296,84.5265684,87.17730683,51.1,57,0,-1.0,-1.0,1,3977.387039,0.0,40,1025.658378,346,34059.21105,39.97369833,213,29298.57922,28.65906029,115,85.49661255
498.6394178,84.46753188,87.11531848,51.1,70,0,-1.0,-1.0,1,4537.053608,0.0,40,1232.418764,346,34059.21105,39.97369833,257,32015.34704,27.92226736,115,83.24981689
495.2658338,84.40856712,87.05340549,51.1,74,4,14.97781736,18.64878844,0,5240.416406,566.1833453,40,1402.841611,346,34059.21105,39.97369833,257,36134.39445,32.26082491,115,86.40788269
491.9199359,84.34968821,86.99158263,51.1,74,4,14.8766308,30.74145474,0,5667.636757,578.1087793,40,1520.305697,346,34059.21105,39.97369833,273,41978.44348,34.35198483,115,87.88356018
488.6022928,84.29090975,86.92986525,51.1,149,8,14.77629872,128.4328522,0,7543.555059,425.6967275,40,1571.742722,346,34059.21105,39.97369833,309,47641.60776,33.95185508,120,89.5823288
475.6260184,84.05711182,86.68437742,51.1,73,10,14.38387054,452.8562222,0,4757.364744,627.8713445,47,972.1431386,346,34059.21105,39.97369833,490,58650.68131,31.0887833,115,139.371048
460.1141113,83.7691108,86.38197635,51.1,59,6,13.91475982,40.55035374,0,2245.554418,456.1600711,23,100.3695925,346,34059.21105,39.97369833,982,89697.41341,26.64837561,80,151.2475433
451.2160536,83.5994906,86.20387514,51.1,77,14,13.64566498,441.8801862,0,2278.151522,858.6811842,23,98.37921852,346,34059.21105,39.97369833,1182,95582.8314,24.60453464,115,139.4380798
448.3223218,83.54360699,86.14519736,51.1,56,6,13.55815281,427.3285465,0,1587.989771,427.3515871,23,96.73468214,346,34059.21105,39.97369833,1167,93416.95758,24.47461647,115,146.6704712
445.465915,83.48808933,86.08690381,51.1,30,4,13.47176942,41.76657574,0,995.993777,458.5774768,23,94.63242506,346,34059.21105,39.97369833,1076,92750.85864,23.20898323,115,133.7583618
437.1279138,83.32397054,85.91457908,51.1,103,20,41.92650062,427.3405398,0,1193.162375,333.7167539,0,0.0,346,34059.21105,39.97369833,1045,87859.92795,21.53088149,115,127.1598511
434.4281186,83.27015829,85.85807622,51.1,91,6,41.98914234,422.0084065,0,1314.09541,189.2322384,0,0.0,346,34059.21105,39.97369833,1017,82877.4319,21.14356484,115,122.3239441
431.7693451,83.21683584,85.80208764,51.1,99,10,42.05675427,426.246335,0,1588.080946,366.9761376,0,0.0,346,34059.21105,39.97369833,982,80034.97665,20.87113281,115,136.8164368
429.1523559,83.16402976,85.74664126,51.1,116,20,42.12952813,425.1499333,0,2234.847656,805.570245,0,0.0,346,34059.21105,39.97369833,922,75649.48483,20.33850337,115,137.5245819
424.0468123,83.0600758,85.6374896,51.1,83,12,42.29136236,112.0701414,0,1937.856153,972.5713508,16,96.65623694,346,34059.21105,39.97369833,820,70465.67304,21.28956511,115,152.3168488
421.5598133,83.00898381,85.58384301,51.1,83,16,42.3808406,115.911122,0,2116.124396,932.0964734,16,141.3494106,346,34059.21105,39.97369833,746,62992.53968,21.36787893,115,149.1981659
416.7212865,82.90871344,85.47855913,51.1,100,10,76.45491345,408.1686608,0,2580.937135,713.7381685,30,218.9593165,346,34059.21105,39.97369833,672,57342.50458,21.06371026,115,130.1540527
409.8140581,82.76353678,85.32612364,51.1,103,6,75.18765985,132.8669936,0,4397.41326,619.7124698,40,744.7118091,346,34059.21105,39.97369833,554,43764.69123,19.73516851,115,128.1012878
407.6083162,82.71666046,85.2769035,51.1,136,14,74.78297736,373.9953958,0,5384.782046,1379.377647,75,1593.72928,346,34059.21105,39.97369833,431,38108.76067,20.93046096,115,127.7499847
405.4522372,82.67059376,85.22853346,51.1,144,14,74.38740641,233.3809843,0,6038.014065,1496.071857,96,2010.446525,346,34059.21105,39.97369833,369,33535.53347,21.64203897,115,127.3290863
403.3466175,82.62536812,85.18104654,51.1,149,22,74.00109312,234.0350713,0,6663.56052,2263.412314,93,2067.943428,346,34059.21105,39.97369833,326,29623.21074,22.56246855,115,126.2649612
401.2922514,82.58101522,85.13447599,51.1,152,24,73.62418322,234.7297382,0,7473.676448,1969.981074,69,1410.201925,346,34059.21105,39.97369833,281,26414.60989,22.23067176,115,126.2782745
399.28993,82.53756689,85.08885525,51.1,127,24,73.25682184,235.466446,0,7169.155618,2120.054319,71,1593.356004,346,34059.21105,39.97369833,269,24085.26472,21.0627634,115,125.6923981
397.3404402,82.49505511,85.04421788,51.1,122,18,72.89915334,228.883351,0,5625.832908,1493.673878,58,1043.400879,346,34059.21105,39.97369833,390,21943.7303,18.61347771,120,121.3813477
395.4445633,82.45351192,85.00059753,51.1,146,20,72.55132108,219.9349265,0,5510.957948,1832.856185,32,624.6881378,346,34059.21105,39.97369833,407,20382.9999,18.56498594,120,124.149353
393.6030739,82.41296937,84.95802785,51.1,207,22,44.18102197,373.7866971,0,6433.305417,1526.69493,45,795.9400913,346,34059.21105,39.97369833,391,20473.23927,18.82484542,120,123.7259521
391.8167391,82.37345946,84.91654244,51.1,173,22,44.37827957,263.0356922,0,5356.757469,1469.776999,53,1167.420835,346,34059.21105,39.97369833,398,21555.34938,18.65787821,120,122.2154617
390.0863164,82.33501406,84.87617478,51.1,212,26,44.58552838,264.3699141,0,6147.318726,2300.340227,55,855.0048653,346,34059.21105,39.97369833,403,24454.34317,19.68608967,120,119.3309021
388.4125531,82.29766489,84.83695815,51.1,239,34,44.8031307,372.018787,0,9350.526702,2820.662867,68,966.8848124,346,34059.21105,39.97369833,439,29901.69744,21.00541767,120,113.8314133
386.7961849,82.26144338,84.79892556,51.1,243,26,45.03146089,267.02613,0,9183.925094,1948.655189,81,845.9250088,346,34059.21105,39.97369833,510,35969.35592,21.18352662,120,111.190712
385.237934,82.22638064,84.76210969,51.1,302,36,45.27090587,353.1207796,0,10743.21879,2411.541881,111,1987.148721,346,34059.21105,39.97369833,550,42263.00269,21.71503529,120,120.8206482
383.7385087,82.19250741,84.72654279,51.1,300,23,45.52186548,305.4680994,0,9815.966561,1942.860878,120,2221.13855,346,34059.21105,39.97369833,657,49004.97203,21.06849681,120,123.3355103
382.2986009,82.15985391,84.69225662,51.1,296,34,45.78475296,245.4322817,0,8839.199937,2824.369599,137,2233.849297,346,34059.21105,39.97369833,736,56797.73934,21.42006724,120,121.8480682
376.0147686,82.0158978,84.5411027,51.1,209,22,48.55495926,369.8010217,0,6379.647581,1625.423571,67,804.9905151,346,34059.21105,39.97369833,912,79198.79086,24.27651279,120,125.4850159
374.9454406,81.99116128,84.51512935,51.1,240,29,48.86102672,361.2802981,0,7182.997442,1844.04508,75,1137.387768,346,34059.21105,39.97369833,905,80806.10254,24.39057697,120,132.1642761
373.9399158,81.96783626,84.49063808,51.1,289,26,49.18115307,249.9252221,0,8003.21357,2072.926027,90,1757.497018,346,34059.21105,39.97369833,899,80377.58959,24.32175929,120,130.5724945
371.3111798,81.90656025,84.42629828,51.1,289,18,125.0810996,360.9230658,0,8908.05136,1542.640323,53,999.8703669,346,34059.21105,39.97369833,764,78138.84837,25.43403904,120,137.4361877
370.5657424,81.88910509,84.40797036,51.1,287,22,125.9915093,345.7890576,0,8923.116379,2543.892896,48,692.8276936,346,34059.21105,39.97369833,763,76568.052,25.19171278,120,138.3588867
368.2483921,81.83461692,84.35075778,51.1,238,6,52.30681058,213.5889414,0,5421.36118,859.5343811,33,217.6327244,346,34059.21105,39.97369833,651,60063.97327,24.45836188,120,113.7483368
367.8367239,81.82490146,84.34055654,51.1,201,16,52.77604335,338.534233,0,4291.095505,1561.008384,35,574.6874276,346,34059.21105,39.97369833,661,57661.61487,23.14057606,120,112.8588104
367.4926294,81.8167724,84.33202103,51.1,153,8,53.26464549,230.6654245,0,3758.347449,724.7864724,34,849.8497725,346,34059.21105,39.97369833,584,53850.2931,23.94088492,120,112.0413132
367.2162985,81.81023871,84.32516066,51.1,143,8,53.77324379,232.4814518,0,4730.94123,664.7935216,29,614.0414009,346,34059.21105,39.97369833,566,51175.67874,23.2036718,120,110.9615402
367.0078842,81.80530762,84.31998301,51.1,163,14,54.30248572,233.7881985,0,4600.855134,1089.126171,56,878.2385789,346,34059.21105,39.97369833,540,48078.79502,23.07994635,120,125.338974
366.8675023,81.8019846,84.31649384,51.1,191,16,53.77398552,228.6203821,0,5728.599051,1324.502423,62,1208.198399,346,34059.21105,39.97369833,563,46264.73926,22.27876377,120,121.9832306
366.795231,81.80027335,84.31469703,51.1,194,18,52.90813866,284.1233566,0,6588.100734,1381.081155,88,1061.676904,346,34059.21105,39.97369833,601,45424.59006,22.27069152,120,106.484024
366.7911104,81.80017577,84.31459457,51.1,193,12,52.0790842,277.3700135,0,6672.307861,671.7475378,108,1191.327252,346,34059.21105,39.97369833,635,48566.48076,21.87124279,120,104.4684448
366.8551429,81.80169198,84.31618659,51.1,212,24,51.28512075,280.2225588,0,7427.968289,2293.837137,84,1003.970225,346,34059.21105,39.97369833,693,52978.21717,21.99091737,120,101.9941101
366.9872928,81.80482027,84.3194713,51.1,246,22,50.52464503,230.4013656,0,8231.395299,2544.553626,39,703.3862891,346,34059.21105,39.97369833,751,56873.05037,22.32060716,120,99.18981934
367.1874865,81.80955719,84.32444506,51.1,230,22,49.79614452,232.7997817,0,8321.364843,2297.402127,29,410.4731484,346,34059.21105,39.97369833,741,58031.33122,22.46795746,120,97.41172791
367.4556129,81.81589745,84.33110234,51.1,216,28,183.4858036,232.466712,0,7881.099076,2690.477802,45,511.7694379,346,34059.21105,39.97369833,780,60907.67367,22.07361998,120,126.414917
367.7915234,81.82383405,84.33943577,51.1,200,21,183.7077775,230.6119181,0,7683.835278,2297.268051,37,482.5159402,346,34059.21105,39.97369833,887,66424.02864,21.87948439,120,126.0569
368.1950324,81.83335824,84.34943616,51.1,209,20,186.1719506,354.3860487,0,5573.953877,1896.915408,31,675.6206332,346,34059.21105,39.97369833,1011,72149.37231,21.47293657,120,127.177475
368.665918,81.84445955,84.36109254,51.1,180,14,188.7320043,223.2297978,0,5081.134841,1335.543901,29,542.7971568,346,34059.21105,39.97369833,1163,77321.05437,20.49611084,120,136.3296356
370.4800813,81.88709701,84.40586187,51.1,233,22,11.20404966,366.5449986,0,5380.206912,1825.165252,30,365.3921373,346,34059.21105,39.97369833,1314,84229.75682,20.47509034,120,130.2339478
371.2175479,81.90436969,84.42399819,51.1,189,23,11.2263521,356.9341497,0,6153.638236,1861.990735,35,152.0919116,346,34059.21105,39.97369833,1318,85938.72013,20.66753737,120,134.9982605
374.8204593,81.98826551,84.5120888,51.1,200,24,11.33531126,363.9117058,0,3684.701395,1017.927817,43,681.1099838,346,34059.21105,39.97369833,1392,83150.20118,18.74551852,120,130.0895233
375.882101,82.01283265,84.5378843,51.1,232,34,11.36741741,369.0277948,0,3481.272392,965.2708086,41,332.245946,346,34059.21105,39.97369833,1425,81260.08589,18.12485646,120,136.1026154
377.0070703,82.03878964,84.56513913,51.1,265,34,11.4014387,368.7492915,0,3561.979486,1006.926379,23,227.955173,346,34059.21105,39.97369833,1461,79434.37443,17.12892456,120,132.847641
379.4447068,82.09476972,84.62391821,51.1,213,16,11.47515764,365.2504703,0,2545.547678,748.3212671,18,83.96139818,346,34059.21105,39.97369833,1450,79468.65267,17.02819503,120,118.2624512
