distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
558.8518985,104.2978954,106.9951921,51.1,14,0,-1.0,-1.0,1,128.8745634,0.0,10,13.71772846,346,34059.21105,39.97369833,707,46250.50355,18.5103462,135,170.0345764
556.2485251,104.2573382,106.9526071,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,760,51596.44281,21.43572509,135,157.649353
553.6780643,104.2171072,106.9103645,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,829,56688.78556,22.97048011,135,147.1201172
536.6453571,103.9457083,106.6253957,51.1,37,2,232.9909967,232.9909967,0,108.6397628,10.18562515,16,6.289783002,346,34059.21105,39.97369833,998,73157.68775,27.48773299,135,195.2820129
534.3549536,103.9085576,106.5863874,51.1,33,0,-1.0,-1.0,1,86.62107876,0.0,16,7.470931287,346,34059.21105,39.97369833,969,74241.91649,29.10453055,135,179.4585266
532.101676,103.8718533,106.547848,51.1,26,0,-1.0,-1.0,1,81.19820022,0.0,10,7.654780017,346,34059.21105,39.97369833,940,75270.47993,28.10253469,135,180.1907349
529.885998,103.8356097,106.5097921,51.1,54,0,-1.0,-1.0,1,169.6930033,0.0,10,0.063175347,346,34059.21105,39.97369833,916,75680.95484,28.56041627,135,175.8759155
527.708393,103.7998408,106.4722348,51.1,58,0,-1.0,-1.0,1,289.7027103,0.0,10,20.88492326,346,34059.21105,39.97369833,908,76855.14625,29.09807804,135,184.6650848
525.5693344,103.7645611,106.4351912,51.1,48,0,-1.0,-1.0,1,365.0560512,0.0,18,19.53338547,346,34059.21105,39.97369833,899,77545.78487,28.95357495,135,170.419632
515.4687297,103.5960073,106.2582096,51.1,36,6,218.2428089,226.7433552,0,446.7019618,218.9142771,24,102.3545473,346,34059.21105,39.97369833,628,62495.92842,24.49819036,135,119.4705658
513.5708213,103.5639676,106.224568,51.1,31,6,217.439259,219.5875236,0,302.5335179,202.6868867,13,88.42775573,346,34059.21105,39.97369833,407,62506.76916,29.19595413,135,140.1545105
511.7147307,103.5325192,106.1915471,51.1,28,0,-1.0,-1.0,1,117.3501965,0.0,13,21.59544732,346,34059.21105,39.97369833,368,65312.72083,30.35787795,135,145.1191406
509.9009148,103.5016766,106.1591624,51.1,28,0,-1.0,-1.0,1,60.77894594,0.0,0,0.0,346,34059.21105,39.97369833,334,65542.66055,32.04230962,135,148.3201447
499.9308013,103.3301587,105.9790686,51.1,144,8,253.8048555,301.9648481,0,1169.801628,134.3792651,58,116.4029837,346,34059.21105,39.97369833,207,50862.34413,27.56033978,135,164.2646027
495.5519526,103.2537446,105.8988338,51.1,139,6,297.6282834,299.9276029,0,690.0828212,101.3212201,43,107.1414671,346,34059.21105,39.97369833,145,35291.43342,23.43686855,135,162.9746857
492.8647807,103.2065165,105.8492443,51.1,43,0,-1.0,-1.0,1,89.8234614,0.0,0,0.0,346,34059.21105,39.97369833,171,29356.80984,20.28380767,135,143.2304688
491.5919744,103.1840565,105.8256613,51.1,52,4,175.7570671,178.5056548,0,183.1204174,105.8700443,0,0.0,346,34059.21105,39.97369833,169,27951.38406,21.23097876,135,140.8005371
490.3668489,103.1623828,105.8029039,51.1,81,6,179.1276607,253.1415683,0,508.2241286,104.7193137,10,8.268512633,346,34059.21105,39.97369833,168,26676.72331,21.52283992,135,141.3113708
489.1897624,103.141508,105.7809854,51.1,83,8,166.1851739,252.584468,0,722.2646805,174.9144787,39,146.45992,346,34059.21105,39.97369833,210,26041.26414,20.33744137,135,140.5712738
488.0610627,103.121444,105.7599182,51.1,68,18,160.1060551,264.8787052,0,1040.294211,446.8637523,38,104.3840131,346,34059.21105,39.97369833,233,25312.16483,20.50266249,135,154.4077148
486.981086,103.1022027,105.7397148,51.1,72,12,157.25986,254.3769043,0,499.9340654,167.6382222,19,67.67005832,346,34059.21105,39.97369833,250,24345.89202,20.56647374,135,165.9724426
485.9501572,103.0837953,105.7203871,51.1,50,8,154.5166905,246.0661386,0,498.0713109,229.5501774,8,39.65537052,346,34059.21105,39.97369833,259,24194.68085,21.39935539,135,137.5070953
484.9685892,103.066233,105.7019466,51.1,31,10,151.8719692,265.7627676,0,373.7131628,206.517787,23,91.31344668,346,34059.21105,39.97369833,271,23052.12463,20.63102358,135,135.9541473
484.0366822,103.0495263,105.6844046,51.1,63,12,150.652301,368.7969689,0,534.1710444,160.5443047,23,29.54318824,346,34059.21105,39.97369833,282,23821.4561,21.97844278,135,134.0404358
483.1547236,103.0336854,105.6677716,51.1,56,14,151.495798,366.8055958,0,424.1616989,165.2920981,13,29.50300186,346,34059.21105,39.97369833,325,25286.23259,21.66798784,135,131.5661163
482.3229873,103.01872,105.652058,51.1,60,4,368.8337522,372.7315521,0,274.1454257,33.85131079,13,0.30527449,346,34059.21105,39.97369833,368,27921.21986,22.52063817,135,128.1813354
481.5417337,103.0046394,105.6372734,51.1,70,0,-1.0,-1.0,1,138.5718945,0.0,19,34.77856833,346,34059.21105,39.97369833,461,31103.51555,22.77835092,135,123.3235779
480.8112088,102.9914525,105.6234271,51.1,84,2,154.2002285,154.2002285,0,477.7182248,34.70308987,43,45.52972758,346,34059.21105,39.97369833,477,34269.92083,25.24531058,135,118.4554672
480.1316441,102.9791674,105.6105277,51.1,82,8,155.1621713,164.3519162,0,591.4650872,142.9147023,57,131.7636401,346,34059.21105,39.97369833,452,36004.99827,27.57030277,135,156.3420715
479.5032564,102.967792,105.5985836,51.1,77,4,160.9354477,161.0283259,0,579.3374096,36.89170929,47,100.249884,346,34059.21105,39.97369833,444,36151.99888,28.3685511,135,161.1674652
478.926247,102.9573336,105.5876022,51.1,58,0,-1.0,-1.0,1,322.1708557,0.0,30,86.85428072,346,34059.21105,39.97369833,427,36356.22885,29.36535131,135,161.1365356
478.4008019,102.9477988,105.5775907,51.1,40,0,-1.0,-1.0,1,185.4190473,0.0,21,45.44694454,346,34059.21105,39.97369833,431,36648.41057,29.58923758,135,154.5615692
477.9270912,102.9391938,105.5685554,51.1,21,0,-1.0,-1.0,1,74.76278861,0.0,0,0.0,346,34059.21105,39.97369833,423,36067.94624,29.79628542,135,159.5169983
477.5052688,102.9315242,105.5605023,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,381,34509.06004,30.79434556,135,149.3449097
477.8733273,102.9382166,105.5675294,51.1,39,4,198.0542175,219.9158237,0,164.4645074,56.70707943,23,25.92843311,346,34059.21105,39.97369833,984,70473.16504,18.30414033,155,137.929718
478.340772,102.9467088,105.5764462,51.1,57,10,187.528111,422.7556849,0,382.6609135,140.0984741,26,101.6651343,346,34059.21105,39.97369833,1018,75269.63669,18.93062865,155,137.9298859
478.8599705,102.9561315,105.58634,51.1,90,12,189.53967,426.3173272,0,505.08989,163.6219002,30,105.7270398,346,34059.21105,39.97369833,1039,77284.49491,19.17660206,155,146.5612335
479.4307547,102.9664786,105.5972045,51.1,113,6,203.66016,219.0608229,0,792.1365947,87.73716517,56,56.76687582,346,34059.21105,39.97369833,1162,83248.7219,19.16926575,155,137.9273529
483.9273827,103.0475647,105.6823449,51.1,56,0,-1.0,-1.0,1,289.8136413,0.0,16,44.09869866,346,34059.21105,39.97369833,1413,90415.33884,20.13339644,155,173.8428955
484.8532654,103.0641673,105.6997776,51.1,85,2,253.9681211,253.9681211,0,375.5489016,28.46065549,44,46.66159955,346,34059.21105,39.97369833,1402,85539.13593,19.75815358,155,173.9364471
485.8288445,103.0816267,105.71811,51.1,92,4,381.7991691,389.2727644,0,549.7793745,67.36093228,23,53.92672992,346,34059.21105,39.97369833,1325,80731.50662,19.99845486,155,171.8415833
494.0227794,103.2269003,105.8706473,51.1,21,6,314.9816128,315.1411376,0,156.2042879,76.12149942,0,0.0,346,34059.21105,39.97369833,823,43694.11691,19.62708961,155,171.2522125
495.3841779,103.2508034,105.8957456,51.1,10,0,-1.0,-1.0,1,72.16000458,0.0,10,17.54151303,346,34059.21105,39.97369833,650,36360.25843,20.42039161,140,141.4021454
496.7921708,103.2754557,105.9216304,51.1,30,6,160.8475642,310.6784059,0,250.7003123,113.2309977,10,46.07431415,346,34059.21105,39.97369833,551,32056.9992,21.45486088,140,177.6825714
498.2463629,103.3008435,105.9482877,51.1,68,6,159.6090433,308.6311018,0,484.3089439,98.4420755,28,38.54143031,346,34059.21105,39.97369833,472,29205.5375,22.09184325,140,184.3995514
499.746351,103.3269534,105.9757031,51.1,65,4,312.4336152,443.5584588,0,375.4093287,69.27637385,19,16.18421378,346,34059.21105,39.97369833,433,26604.10612,22.64361803,140,184.9607849
501.291724,103.3537715,106.003862,51.1,82,6,157.2520772,321.6417257,0,578.6222074,126.9301808,36,74.26335566,346,34059.21105,39.97369833,403,24234.08819,22.13486472,140,179.3035126
502.8820635,103.3812837,106.0327499,51.1,120,6,156.1309083,439.6786322,0,709.4537148,77.15696423,33,58.01332587,346,34059.21105,39.97369833,359,21168.13405,21.87496829,140,174.9220581
504.5169442,103.4094759,106.0623517,51.1,148,10,155.0462215,439.1927116,0,732.6295503,136.7475115,54,110.5504636,346,34059.21105,39.97369833,280,18132.32143,22.62628196,140,175.2710266
506.1959346,103.4383339,106.0926525,51.1,137,4,156.3789734,175.8485365,0,641.2858376,73.66185814,52,129.3968969,346,34059.21105,39.97369833,235,16332.7229,23.113455,140,173.6759186
507.9185972,103.4678431,106.1236372,51.1,120,4,158.429299,175.6500752,0,587.931254,67.42451568,21,46.6059424,346,34059.21105,39.97369833,174,14444.38191,24.64973446,140,199.5953674
509.6844892,103.4979891,106.1552906,51.1,83,2,174.4930867,174.4930867,0,492.2030869,43.34526163,32,69.36059186,346,34059.21105,39.97369833,134,13500.87498,23.73967976,140,172.4584961
511.493163,103.5287575,106.1875973,51.1,79,14,162.6924304,325.465936,0,782.5034424,410.5719835,34,53.97423131,346,34059.21105,39.97369833,124,13548.50295,22.37332164,140,186.8896484
513.3441662,103.5601334,106.220542,51.1,107,12,164.9081852,330.3090727,0,697.5892389,273.0650646,57,225.160927,346,34059.21105,39.97369833,98,13639.25628,22.05970421,140,174.3355713
515.2370427,103.5921024,106.2541095,51.1,112,14,325.1395152,443.4062999,0,927.0654512,319.5487478,69,193.7008133,346,34059.21105,39.97369833,110,14474.46376,19.72360354,140,161.2384644
517.1713327,103.6246497,106.2882841,51.1,149,12,326.3601458,420.9764536,0,1071.000347,305.2144197,76,127.6347736,346,34059.21105,39.97369833,70,16356.60818,25.95659092,140,171.3803406
519.1465733,103.6577606,106.3230506,51.1,148,16,354.5952116,425.2095267,0,1223.903424,232.7831683,90,216.1014984,346,34059.21105,39.97369833,68,19953.83946,29.24491807,140,171.3869476
521.1622989,103.6914206,106.3583936,51.1,123,10,189.1315004,404.3382003,0,771.8669726,148.641963,0,0.0,346,34059.21105,39.97369833,76,23607.50286,30.51268315,140,165.1905975
523.2180415,103.725615,106.3942977,51.1,66,4,456.6858011,457.7597689,0,349.2936741,29.56036763,26,40.47519675,346,34059.21105,39.97369833,82,26065.49298,30.07247275,140,164.9711761
525.3133314,103.7603293,106.4307477,51.1,24,2,195.878536,195.878536,0,160.2628766,55.32916888,8,12.29091788,346,34059.21105,39.97369833,78,26859.10579,30.40906094,140,165.107666
527.4476973,103.7955488,106.4677282,51.1,68,6,199.1135267,419.6508251,0,411.2242701,101.5643323,18,91.09608806,346,34059.21105,39.97369833,89,30290.70848,29.84812261,140,158.6747894
529.6206667,103.8312593,106.5052242,51.1,88,4,35.36982135,200.9377824,0,466.2665845,31.31587821,35,124.173684,346,34059.21105,39.97369833,88,34330.01828,32.56925579,140,157.6706696
531.8317664,103.8674463,106.5432206,51.1,105,16,35.24905697,468.4071275,0,605.3103147,250.1361709,30,108.5869946,346,34059.21105,39.97369833,92,36708.89735,33.00395185,140,156.4969788
541.0479984,104.0166767,106.6999125,51.1,89,10,35.69978979,411.4766922,0,735.205122,101.1908341,34,211.8001568,346,34059.21105,39.97369833,206,45959.9284,23.39989675,140,155.062851
543.44265,104.0550352,106.7401889,51.1,62,6,35.58412701,410.4886607,0,478.1820309,101.7292948,40,174.7675556,346,34059.21105,39.97369833,272,49812.64237,21.01750116,140,174.1055603
545.8725959,104.0937866,106.7808779,51.1,70,2,35.47250988,35.47250988,0,295.4207853,8.021322467,20,43.89548713,346,34059.21105,39.97369833,405,54984.71758,20.19791671,140,163.3347168
548.3373671,104.1329176,106.8219655,51.1,44,6,35.36481692,409.8148383,0,236.4882143,63.99752648,10,0.526700195,346,34059.21105,39.97369833,457,57354.91635,21.33637624,140,163.6876068
561.1673139,104.3338081,107.0329005,51.1,32,0,-1.0,-1.0,1,308.7671342,0.0,13,54.74914918,346,34059.21105,39.97369833,819,68600.69496,23.6349893,140,160.9826965
563.8312969,104.3749444,107.0760936,51.1,39,0,-1.0,-1.0,1,360.0521599,0.0,23,87.78843445,346,34059.21105,39.97369833,871,69508.53305,23.90552677,140,160.418457
566.5268825,104.4163713,107.1195918,51.1,65,0,-1.0,-1.0,1,556.2579143,0.0,37,120.3278135,346,34059.21105,39.97369833,949,71424.55528,23.31079202,140,160.4677582
572.011069,104.5000495,107.2074539,51.1,69,16,168.2564462,359.0771559,0,847.7654827,421.7754466,39,113.8893272,346,34059.21105,39.97369833,1086,74782.62695,22.81105884,140,159.1934357
574.7987824,104.5422776,107.2517934,51.1,56,6,167.7641305,359.0981383,0,406.4688481,143.7477931,16,101.1699837,346,34059.21105,39.97369833,1135,75459.73355,23.07701445,140,161.9287415
583.3391568,104.6703834,107.3863045,51.1,88,6,177.1991528,357.0498566,0,519.2033512,75.92447609,29,31.97472618,346,34059.21105,39.97369833,1293,76163.76455,22.8992978,140,157.0297852
592.1363892,104.8003958,107.5228176,51.1,109,10,170.7167532,186.630163,0,894.4893364,274.0422698,78,330.4184769,346,34059.21105,39.97369833,1324,74905.68677,23.04294182,140,147.366333
595.1239204,104.8441089,107.5687163,51.1,92,14,174.7418807,191.0298964,0,806.364601,283.3752163,59,188.2914913,346,34059.21105,39.97369833,1272,71845.3075,22.63422446,140,160.2598267
598.1383267,104.8879934,107.6147951,51.1,76,4,176.0649107,195.6036948,0,622.743298,108.2377986,76,211.7733133,346,34059.21105,39.97369833,1282,69281.67243,22.11911201,140,163.1233215
601.1792037,104.9320398,107.6610437,51.1,86,4,176.9600076,196.6976343,0,573.5078519,99.52968033,53,134.6724996,346,34059.21105,39.97369833,1279,67379.58336,21.74568031,140,162.7026672
604.246152,104.9762387,107.7074526,51.1,128,12,177.8627786,536.8917461,0,630.3038824,156.9262194,26,78.29820214,346,34059.21105,39.97369833,1293,65900.99022,20.73165445,140,161.627655
607.3387765,105.020581,107.754012,51.1,123,10,33.82963386,363.826623,0,969.7795302,392.8625998,13,53.2159708,346,34059.21105,39.97369833,1304,65250.41582,19.92549175,140,155.2749786
610.4566869,105.0650579,107.8007128,51.1,137,10,33.78396723,363.3170646,0,1033.273421,362.0032153,0,0.0,346,34059.21105,39.97369833,1293,64557.02496,19.57251703,140,168.702301
613.5994979,105.1096607,107.8475457,51.1,137,8,33.74025519,195.3141533,0,975.6304801,258.6876809,23,164.017781,346,34059.21105,39.97369833,1241,63418.33072,18.7386286,140,175.1417389
616.7668287,105.154381,107.894502,51.1,103,2,33.69843959,33.69843959,0,642.6042786,7.708107871,38,146.9634498,346,34059.21105,39.97369833,1259,61853.04645,17.83960118,140,173.796524
619.9583036,105.1992104,107.9415729,51.1,105,8,33.65846404,263.5814758,0,706.7292398,124.8433722,46,129.4718897,346,34059.21105,39.97369833,1275,60644.8867,16.96303281,140,169.1388855
632.958298,105.3794628,108.1308379,51.1,113,10,32.82717522,533.0622801,0,645.0832182,93.28054232,34,60.74256925,346,34059.21105,39.97369833,1533,62995.25233,15.07087626,140,176.2947388
642.9441178,105.5154253,108.2735986,51.1,93,2,32.74577095,32.74577095,0,242.0960014,7.367543582,18,12.89982267,346,34059.21105,39.97369833,1667,69285.00187,15.26807084,140,160.4058075
646.3158019,105.5608563,108.3213011,51.1,84,2,32.72146348,32.72146348,0,152.871578,7.777561177,0,0.0,346,34059.21105,39.97369833,1708,72869.70493,15.32584603,140,159.5702972
649.7084677,105.6063313,108.3690499,51.1,50,2,32.69849977,32.69849977,0,132.7439864,8.091919794,0,0.0,346,34059.21105,39.97369833,1726,75477.81635,15.49880395,140,162.1059265
656.5554413,105.6973889,108.4646603,51.1,52,2,32.65644449,32.65644449,0,186.4490612,8.338938546,13,1.540599079,346,34059.21105,39.97369833,1841,78000.88268,15.2405216,140,165.4770203
677.5669049,105.9710045,108.7519567,51.1,120,10,257.3199951,636.0830886,0,1161.300942,140.5887685,73,419.1702568,346,34059.21105,39.97369833,1622,80753.57992,17.60432504,140,165.646698
681.1342657,106.0166154,108.7998481,51.1,163,6,257.2631487,568.6073943,0,1229.654116,135.3893372,75,113.5165725,346,34059.21105,39.97369833,1574,82553.02901,18.25373951,140,170.1279297
684.7195521,106.0622154,108.8477281,51.1,170,4,257.2136532,269.5298088,0,1488.954017,104.6671561,64,262.5348432,346,34059.21105,39.97369833,1513,82079.76332,18.51967119,140,172.6924438
688.3224842,106.1077999,108.8955919,51.1,146,18,169.4850406,329.06433,0,1461.79018,365.6677433,67,417.3812859,346,34059.21105,39.97369833,1489,81825.57103,18.37471188,140,168.0571136
685.3322008,106.0699836,108.8558847,51.1,35,4,320.2405242,327.7647912,0,555.8387299,54.61948995,0,0.0,346,34059.21105,39.97369833,824,84200.63732,25.89777882,155,166.387558
681.7090308,106.0239417,108.8075408,51.1,29,0,-1.0,-1.0,1,337.5039795,0.0,0,0.0,346,34059.21105,39.97369833,696,78398.22898,28.0449065,155,169.4652557
649.9230705,105.6091999,108.3720618,51.1,13,0,-1.0,-1.0,1,124.2090369,0.0,0,0.0,346,34059.21105,39.97369833,513,58986.22707,25.94271339,155,102.1154861
646.4881861,105.5631727,108.3237333,51.1,23,0,-1.0,-1.0,1,196.0629689,0.0,0,0.0,346,34059.21105,39.97369833,485,56388.62093,25.42971175,155,105.4456711
643.0738309,105.5171775,108.2754384,51.1,23,0,-1.0,-1.0,1,308.2735393,0.0,0,0.0,346,34059.21105,39.97369833,442,54124.44628,26.12411316,135,102.6497498
639.6803335,105.4712208,108.2271838,51.1,33,0,-1.0,-1.0,1,424.6267617,0.0,0,0.0,346,34059.21105,39.97369833,421,50321.13097,25.14683774,135,107.1314087
636.3080279,105.4253088,108.1789763,51.1,33,4,19.24321198,20.01464698,0,530.0796417,164.1818498,10,65.83680221,346,34059.21105,39.97369833,325,45626.07596,26.17010229,135,115.9779358
632.9572525,105.3794484,108.1308228,51.1,46,4,19.14187792,29.80526038,0,660.2131148,172.5429569,10,93.22970222,346,34059.21105,39.97369833,279,42400.90545,26.57608678,135,117.7646484
629.6283513,105.3336463,108.0827306,51.1,50,8,19.04120537,128.1704571,0,832.7899282,77.25688457,10,88.60009408,346,34059.21105,39.97369833,272,38726.32931,25.13522216,135,104.031662
562.6858441,104.3572806,107.0575466,51.1,68,6,425.5356721,430.2149545,0,285.7730444,109.5840542,13,42.76593488,346,34059.21105,39.97369833,478,39819.57093,20.38038584,135,169.2077484
559.9663707,104.3151997,107.0133617,51.1,58,4,438.178167,439.5050871,0,141.8456554,48.37161693,0,0.0,346,34059.21105,39.97369833,474,41165.52259,20.61602042,135,155.4869385
554.6226562,104.2319129,106.9259105,51.1,18,4,438.7406705,445.1007534,0,202.6849936,54.55738076,0,0.0,346,34059.21105,39.97369833,607,44203.08037,19.0472301,135,166.02388
551.9993369,104.1907319,106.8826705,51.1,10,0,-1.0,-1.0,1,40.7901202,0.0,0,0.0,346,34059.21105,39.97369833,704,46327.57808,21.38225505,135,176.0787659
549.4089963,104.1498761,106.8397719,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,805,51743.9824,22.88202553,135,171.0821533
546.8521028,104.1093585,106.7972284,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,846,55519.10286,24.08144587,135,163.2526398
541.8405455,104.0293908,106.7132623,51.1,11,0,-1.0,-1.0,1,17.18369659,0.0,0,0.0,346,34059.21105,39.97369833,895,62815.42437,25.26758775,135,195.4211121
532.2396881,103.8741059,106.5502132,51.1,44,0,-1.0,-1.0,1,89.38714432,0.0,16,6.353608675,346,34059.21105,39.97369833,896,70791.23847,27.53777472,135,174.5980682
527.6580711,103.7990125,106.4713651,51.1,39,0,-1.0,-1.0,1,75.59462678,0.0,16,9.562776626,346,34059.21105,39.97369833,901,71827.00833,28.16385146,135,173.3191681
525.423655,103.7621532,106.4326628,51.1,50,0,-1.0,-1.0,1,126.9082474,0.0,0,0.0,346,34059.21105,39.97369833,895,72574.32299,28.51015305,135,181.0716858
523.2274786,103.7257717,106.3944622,51.1,54,0,-1.0,-1.0,1,251.3184698,0.0,20,16.56653896,346,34059.21105,39.97369833,913,74157.41712,28.02513146,135,174.9802551
518.9517789,103.6545009,106.3196279,51.1,42,0,-1.0,-1.0,1,303.0406374,0.0,10,34.64246523,346,34059.21105,39.97369833,889,75272.40266,27.76158879,135,173.2473145
508.9654554,103.4857269,106.1424152,51.1,31,6,216.6969279,222.5038683,0,374.0718955,212.6788293,18,178.4404102,346,34059.21105,39.97369833,428,63635.06033,28.30914956,135,118.8719635
507.0925083,103.4537047,106.1087919,51.1,18,0,-1.0,-1.0,1,235.3129312,0.0,13,49.09454987,346,34059.21105,39.97369833,373,64204.01772,30.27094198,135,138.2211914
505.2620995,103.4222952,106.075812,51.1,28,0,-1.0,-1.0,1,80.65603303,0.0,0,0.0,346,34059.21105,39.97369833,332,65500.32907,32.4756992,135,144.1428833
503.4746929,103.3915137,106.0434914,51.1,26,0,-1.0,-1.0,1,148.5038804,0.0,0,0.0,346,34059.21105,39.97369833,324,67066.70541,33.01828393,135,147.1304932
496.7642048,103.2749667,105.921117,51.1,77,2,242.372858,242.372858,0,579.550003,40.4757333,34,101.1582483,346,34059.21105,39.97369833,255,56257.00629,28.37607023,135,168.529541
486.7787132,103.0985924,105.7359239,51.1,52,4,177.1111303,178.3661322,0,147.1114626,86.81301008,0,0.0,346,34059.21105,39.97369833,162,27336.72397,21.06306782,135,143.1062775
485.5414429,103.0764869,105.7127132,51.1,83,3,254.6804841,254.6804841,0,265.7116201,59.14058191,0,0.0,346,34059.21105,39.97369833,149,24835.96421,20.91296221,135,140.6431122
484.3526298,103.055194,105.6903557,51.1,83,8,167.3018508,252.3383313,0,612.8505979,170.210698,19,76.08666779,346,34059.21105,39.97369833,153,23268.88452,20.06342562,135,141.4156036
483.2126315,103.0347264,105.6688646,51.1,60,20,160.7939748,264.6809309,0,954.8014146,457.9047982,27,85.98993019,346,34059.21105,39.97369833,187,21656.22403,19.25112586,135,156.4507904
482.1217942,103.0150961,105.6482528,51.1,72,10,157.8930779,255.8259209,0,509.3958028,179.3825231,11,46.86891497,346,34059.21105,39.97369833,209,21027.36702,19.78738704,135,165.0939636
481.0804523,102.996315,105.6285327,51.1,58,8,155.0984892,247.4114985,0,529.5581801,231.5970854,0,0.0,346,34059.21105,39.97369833,231,20139.19556,19.46047653,135,157.8077087
480.088928,102.9783946,105.6097163,51.1,45,10,152.4054207,267.0706632,0,511.9617544,229.3241597,23,98.21704004,346,34059.21105,39.97369833,240,20104.31223,20.59355296,135,137.1935883
479.1475305,102.9613459,105.5918151,51.1,40,2,150.5142509,150.5142509,0,255.9054408,19.52817056,23,36.96526653,346,34059.21105,39.97369833,275,20850.74595,20.92184758,135,135.569397
478.2565559,102.9451794,105.5748404,51.1,60,12,151.3617434,366.4954967,0,356.9974087,166.1339601,10,9.034321873,346,34059.21105,39.97369833,327,22639.42239,20.85717046,135,133.5437164
477.4162863,102.9299054,105.5588026,51.1,64,4,372.5265783,372.5265783,0,232.3481589,31.66086668,11,5.459779429,346,34059.21105,39.97369833,359,25641.21599,22.32625441,135,130.9058838
476.62699,102.9155334,105.5437121,51.1,69,0,-1.0,-1.0,1,139.9613318,0.0,19,32.08600228,346,34059.21105,39.97369833,436,29395.45304,22.7505276,135,127.2155914
475.8889207,102.9020727,105.5295783,51.1,66,0,-1.0,-1.0,1,303.6332559,0.0,50,76.71095895,346,34059.21105,39.97369833,458,31429.37262,23.63000621,135,121.9276886
475.2023169,102.8895318,105.5164103,51.1,73,8,155.0491346,164.8275068,0,573.3163881,146.2170109,57,133.7917379,346,34059.21105,39.97369833,418,32157.01174,26.28105232,135,119.9491272
474.5674022,102.8779189,105.5042168,51.1,73,14,156.0492205,224.0286822,0,608.7796653,198.0514691,47,103.1476563,346,34059.21105,39.97369833,427,33688.73677,27.42146406,135,161.0553284
473.9843842,102.8672415,105.4930055,51.1,60,4,223.613591,223.7337099,0,352.0519591,79.07918325,30,93.48716904,346,34059.21105,39.97369833,423,34313.91795,28.08196755,135,161.0037537
473.4534546,102.8575066,105.4827839,51.1,40,0,-1.0,-1.0,1,207.4557906,0.0,21,56.83419265,346,34059.21105,39.97369833,413,34065.65356,28.45198907,135,160.8031006
472.9747888,102.8487206,105.4735586,51.1,21,0,-1.0,-1.0,1,91.43804262,0.0,0,0.0,346,34059.21105,39.97369833,377,32923.91331,29.56473951,135,160.3508148
472.5485457,102.8408894,105.4653358,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,381,32350.85497,28.92056196,135,144.0491943
473.3927972,102.8563937,105.4816154,51.1,63,10,187.749792,422.4219726,0,479.9775352,158.3501216,36,109.6003391,346,34059.21105,39.97369833,1018,71154.55234,18.68206307,155,137.8342438
473.9174165,102.8660142,105.4917169,51.1,80,6,201.9736032,221.1999333,0,454.2249018,112.0221206,30,102.2426929,346,34059.21105,39.97369833,1118,76496.83955,18.65351852,155,146.4468689
474.4941463,102.876578,105.5028088,51.1,112,6,203.9218643,219.3375767,0,786.5585599,62.31114606,58,68.36164077,346,34059.21105,39.97369833,1189,81838.67124,18.89329654,155,164.2520142
478.152257,102.943285,105.5728512,51.1,71,8,204.3970496,207.6036671,0,640.8020287,192.4881652,50,172.8816838,346,34059.21105,39.97369833,1461,91491.71377,19.62075572,155,181.7419281
479.9724318,102.9762867,105.607503,51.1,77,4,384.2249629,385.1944579,0,332.9166312,37.84401174,44,72.8083571,346,34059.21105,39.97369833,1423,85281.34734,19.8230865,155,173.2201538
480.9579113,102.9941023,105.6262093,51.1,81,8,346.1733354,381.2362964,0,513.5870144,130.9580358,23,54.34391989,346,34059.21105,39.97369833,1357,80651.09708,19.85024743,155,173.7879944
481.9932465,103.0127799,105.6458208,51.1,83,4,382.8622209,382.8622209,0,442.7362527,63.91491045,27,17.97191212,346,34059.21105,39.97369833,1284,74862.43302,19.96685322,155,158.0057678
483.0781167,103.0323081,105.6663255,51.1,107,0,-1.0,-1.0,1,321.2642603,0.0,58,17.67223193,346,34059.21105,39.97369833,1211,70838.30366,20.14193221,155,155.0588074
486.6265493,103.0958768,105.7330726,51.1,28,4,377.7242369,378.3073757,0,153.2538169,45.6632057,18,50.68464905,346,34059.21105,39.97369833,1037,59768.90806,19.88224731,155,137.922821
490.6081227,103.1666555,105.8073902,51.1,10,0,-1.0,-1.0,1,86.04529944,0.0,10,23.38688644,346,34059.21105,39.97369833,698,41658.8965,20.64292369,155,159.3297424
