distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
392.3339248,82.384917,84.92857286,43.4,245,14,149.825051,383.706278,0,4979.525154,473.733682,39,205.8264357,988,50415.14998,22.58481753,1638,60954.26485,15.55123737,105,109.2091675
398.7815667,82.52650125,85.07723632,43.4,332,12,150.0060986,392.5195489,0,8657.889929,727.0728442,77,558.6401642,988,50415.14998,22.58481753,1785,71721.34923,16.57660288,120,126.6149139
402.0598869,82.59761466,85.15190541,43.4,342,20,150.1149516,396.4563158,0,9243.220241,2213.13381,100,1109.93478,988,50415.14998,22.58481753,1809,75606.69072,17.11720522,120,126.8097763
405.3733678,82.668904,85.22675921,43.4,398,20,150.235229,396.904981,0,9580.962738,1333.591107,162,1463.553891,988,50415.14998,22.58481753,1929,81076.52492,17.40168267,120,118.5710983
408.7211544,82.74034207,85.30176918,43.4,427,14,150.3663652,375.6420354,0,10491.81287,572.645244,218,2151.824,988,50415.14998,22.58481753,1988,84312.22612,17.87233979,120,112.1978683
412.1024105,82.81190284,85.37690799,43.4,478,16,151.7274625,361.8365297,0,10964.11053,1009.690399,195,2161.808657,988,50415.14998,22.58481753,1970,85112.08557,18.05275132,120,101.2861938
429.4827939,83.17071513,85.7536609,43.4,477,22,152.6189899,419.2145974,0,8396.637588,1178.095397,58,580.2762644,988,50415.14998,22.58481753,1289,61838.94062,21.00813416,120,114.7706146
433.0483633,83.24252777,85.82906417,43.4,445,30,152.8405554,420.4855348,0,8976.899545,1746.343925,96,508.5370492,988,50415.14998,22.58481753,1210,57225.31191,21.12192731,120,118.8202057
443.9111725,83.45772125,86.05501733,43.4,468,40,153.5450023,438.6568856,0,8448.752568,1400.534412,135,1575.712174,988,50415.14998,22.58481753,992,47911.45679,22.45612782,120,114.3688202
447.5852363,83.5293148,86.13019055,43.4,498,32,153.7918603,427.9989801,0,10197.62319,1185.469081,140,1365.847548,988,50415.14998,22.58481753,944,45024.69217,22.81831018,135,102.0330048
451.2847864,83.6008136,86.20526429,43.4,414,20,154.0441739,416.8064845,0,8868.686762,990.4303244,102,1329.117726,988,50415.14998,22.58481753,909,41666.36236,22.45853604,135,106.748291
455.0092012,83.67220332,86.2802235,43.4,356,8,154.3016254,405.3135467,0,8004.308242,397.3734794,106,1395.707343,988,50415.14998,22.58481753,800,35307.19913,22.08507138,135,110.519989
458.757875,83.74347039,86.35505392,43.4,335,10,154.5639109,395.7159986,0,8345.26341,581.637622,86,1067.516944,988,50415.14998,22.58481753,618,29578.02216,22.12373156,135,102.9147797
462.530218,83.81460197,86.42974208,43.4,364,4,154.8307395,165.0499507,0,8247.868258,446.8504352,140,1783.417355,988,50415.14998,22.58481753,504,25762.60695,23.25285934,135,102.8103943
466.3256558,83.88558593,86.50427524,43.4,357,4,155.1018328,165.3326745,0,7677.296426,449.9865512,135,1885.380193,988,50415.14998,22.58481753,506,24879.37367,21.41397368,135,113.1951447
470.1436291,83.95641085,86.5786414,43.4,346,4,155.3769247,165.6197188,0,7430.367962,444.1543646,126,2439.11526,988,50415.14998,22.58481753,494,25716.88839,21.25815291,135,118.5384216
473.9835933,84.02706592,86.65282923,43.4,340,8,155.6557603,194.0317472,0,7490.236445,549.5136572,126,2505.909066,988,50415.14998,22.58481753,506,26547.44547,21.04632203,135,117.3632355
477.8450182,84.09754099,86.72682805,43.4,330,14,155.9380963,253.2670121,0,7647.819033,1326.768393,121,2566.92586,988,50415.14998,22.58481753,467,28453.25176,23.78464431,135,118.963974
481.7273877,84.1678265,86.80062784,43.4,353,16,156.2236996,254.0378361,0,8141.133472,1226.435684,131,2652.472761,988,50415.14998,22.58481753,434,30349.26073,26.11729831,135,118.7967606
485.6301996,84.23791346,86.87421915,43.4,374,16,156.5123476,254.6745824,0,8795.259677,1259.898706,137,2666.991233,988,50415.14998,22.58481753,405,32811.61175,27.69936092,135,119.1125793
489.5529649,84.30779344,86.94759313,43.4,412,22,156.8038273,450.1056009,0,9254.730887,1390.246313,158,2793.172246,988,50415.14998,22.58481753,392,35775.45513,29.80205897,135,113.5185242
493.4952079,84.37745854,87.02074147,43.4,443,16,155.2413553,451.0506225,0,9031.318304,948.4635659,130,2282.188252,988,50415.14998,22.58481753,472,39509.68519,27.17402747,135,119.5265274
497.4564653,84.44690133,87.09365641,43.4,457,18,154.8749071,450.6947438,0,8871.650008,1148.105291,125,2042.545905,988,50415.14998,22.58481753,559,44051.70897,25.67981902,135,121.9465256
505.4342334,84.58509281,87.23875747,43.4,457,16,155.4640664,271.6465395,0,9310.77925,1110.924458,120,1933.246228,988,50415.14998,22.58481753,809,49782.32396,21.54644772,135,123.0756989
521.5989102,84.85853325,87.52586992,43.4,430,12,159.3428652,504.6906796,0,8679.757569,1184.508412,93,1092.464108,988,50415.14998,22.58481753,1012,57177.50768,19.52011086,135,120.7150726
525.6813082,84.92625044,87.59697297,43.4,431,21,160.5899939,513.437277,0,8578.017518,1674.594619,103,992.3909866,988,50415.14998,22.58481753,1045,58481.84878,19.31836326,135,120.81427
538.0214512,85.12779157,87.80859116,43.4,523,16,164.3597751,534.0379991,0,9451.486809,1147.647274,103,1102.099119,988,50415.14998,22.58481753,1316,68377.82628,18.00839388,135,125.8698578
554.6789528,85.39263348,88.08667517,43.4,476,24,169.4484629,544.261798,0,10272.82783,1344.645195,193,2544.803477,988,50415.14998,22.58481753,1407,65074.12483,16.7644707,135,144.6526947
558.8775854,85.45813358,88.15545027,43.4,511,30,170.7311001,546.4742348,0,10811.77718,1756.719967,195,2557.588835,988,50415.14998,22.58481753,1404,62697.76174,16.2268522,135,134.4649353
563.0893092,85.52334538,88.22392266,43.4,553,28,144.2148136,539.6179757,0,11068.01774,2122.378863,196,2566.037946,988,50415.14998,22.58481753,1354,59548.69207,16.04390475,135,149.9834595
567.3138327,85.5882672,88.29209057,43.4,572,28,142.3368298,546.3311106,0,11740.21911,1892.36094,189,2530.731896,988,50415.14998,22.58481753,1344,56842.6331,15.68269791,135,139.3113861
580.061401,85.78127908,88.49475305,43.4,593,28,78.38746781,543.1830672,0,12046.93408,2593.9045,203,2413.294091,988,50415.14998,22.58481753,1131,44280.74137,15.10535832,135,144.0139923
577.425289,85.74171575,88.45321155,43.4,443,8,139.3010476,480.1277054,0,10390.969,1350.678873,144,2026.228229,988,50415.14998,22.58481753,738,56655.00613,23.30658579,120,148.2995148
573.1451641,85.67709239,88.38535702,43.4,342,10,143.974303,471.1175292,0,9107.22708,1867.25704,151,2189.121264,988,50415.14998,22.58481753,736,57033.10083,22.98667798,120,149.5315247
535.1860531,85.08189548,87.76040027,43.4,405,34,100.9062009,529.2938632,0,10587.82855,2298.141653,84,1152.186524,988,50415.14998,22.58481753,1220,64202.3428,18.00253707,120,146.7158966
531.0362757,85.01428352,87.68940771,43.4,449,46,100.1237847,524.9419337,0,10956.897,2109.340453,101,1210.73767,988,50415.14998,22.58481753,1312,66210.10491,17.83454143,120,154.0400238
522.7813649,84.87820171,87.5465218,43.4,426,40,98.56736952,513.9681399,0,10662.18131,2580.293925,82,1039.917101,988,50415.14998,22.58481753,1420,70602.2787,17.90995097,120,122.221405
518.676942,84.80973857,87.47463552,43.4,415,40,97.79350458,512.0496518,0,10505.96689,2581.54003,90,1303.837974,988,50415.14998,22.58481753,1452,72035.20255,18.05094118,120,126.5122147
514.5883645,84.74099898,87.40245894,43.4,381,42,97.0226272,503.4390285,0,10158.07399,3073.452765,111,1527.682337,988,50415.14998,22.58481753,1497,73929.70226,18.44397417,120,129.3023682
510.5160131,84.67198712,87.32999649,43.4,359,50,96.25480915,491.0140913,0,9735.3381,3307.656426,100,1511.755182,988,50415.14998,22.58481753,1478,74604.96354,19.06119493,120,129.0762177
506.4602791,84.60270754,87.25725293,43.4,327,36,95.49012422,492.0662379,0,8168.403316,1986.871932,106,1539.473791,988,50415.14998,22.58481753,1471,74259.77481,19.37885417,120,127.6725006
502.421565,84.53316518,87.18423345,43.4,311,36,94.7286483,488.3612878,0,8074.300969,2069.918744,116,1548.577171,988,50415.14998,22.58481753,1450,72397.95488,19.36953862,120,127.8871002
498.4002846,84.46336537,87.11094365,43.4,260,26,93.97045939,483.6348565,0,6896.761899,1589.910779,130,1513.867995,988,50415.14998,22.58481753,1382,70688.83721,19.75767124,120,127.929306
494.3968633,84.39331387,87.03738958,43.4,246,24,149.7762494,482.840706,0,6173.082226,1002.790027,112,1369.025394,988,50415.14998,22.58481753,1404,70796.9923,19.54428003,120,125.6209717
490.4117383,84.32301688,86.96357773,43.4,200,8,149.7868044,407.8757323,0,4900.30635,439.3941498,112,1252.182649,988,50415.14998,22.58481753,1396,71137.69419,19.9895756,120,127.6655579
470.7767482,83.96809983,86.59091484,43.4,161,16,394.68356,453.7847464,0,4289.725028,915.4747834,64,605.1443696,988,50415.14998,22.58481753,1061,60504.36387,22.25076078,120,119.1619492
466.9112992,83.89648742,86.5157218,43.4,215,16,391.5173359,460.9232927,0,4096.54954,544.7914141,64,472.7456495,988,50415.14998,22.58481753,1093,60868.94509,22.09569122,120,132.3324127
463.0675718,83.82468712,86.44033148,43.4,203,10,408.0282488,439.6649218,0,4011.622589,436.2782752,58,257.9499253,988,50415.14998,22.58481753,1079,60369.7852,22.21067812,120,139.4971924
459.2461113,83.75270949,86.36475498,43.4,212,4,401.3706122,404.5731677,0,4136.264483,286.4944573,50,116.1388162,988,50415.14998,22.58481753,1081,60783.44664,22.10802825,120,138.7251434
447.921014,83.53582849,86.13702993,43.4,319,14,383.9028456,433.9420032,0,5523.711786,495.8866912,75,484.0911559,988,50415.14998,22.58481753,1255,61723.66127,20.56718197,120,135.260437
444.1943826,83.46326098,86.06083404,43.4,325,21,241.6639137,434.5501972,0,5888.231595,718.7815201,114,973.0661524,988,50415.14998,22.58481753,1322,63574.56445,20.57383133,120,139.5370026
440.4929786,83.39057954,85.98451853,43.4,333,24,212.9931007,426.8641992,0,6207.507066,995.5264795,146,1575.322252,988,50415.14998,22.58481753,1332,66349.9896,20.71809459,120,130.8855286
415.3455996,82.87999201,85.44840163,43.4,350,24,138.1785897,409.5570357,0,7074.981367,1436.120206,62,1451.358256,988,50415.14998,22.58481753,1507,76510.48223,20.83246669,120,122.3630829
411.8705887,82.80701535,85.37177613,43.4,294,30,129.9537485,385.8944337,0,7096.608819,1924.86353,91,1809.451726,988,50415.14998,22.58481753,1534,78763.48059,20.91769847,120,119.6539154
408.4272231,82.73409337,85.29520805,43.4,283,20,122.5453831,350.1628792,0,6699.286905,1769.621975,118,1861.971005,988,50415.14998,22.58481753,1535,81260.92127,21.16037544,120,117.2809525
405.0163098,82.66124999,85.2187225,43.4,201,16,115.8391807,263.388534,0,5936.10895,1631.954779,128,1888.498445,988,50415.14998,22.58481753,1571,80761.25126,20.69033332,120,123.4115906
391.7140156,82.37118196,84.91415107,43.4,281,20,108.6544205,373.4303316,0,5880.713613,1028.688143,131,1448.907313,988,50415.14998,22.58481753,1563,75951.15117,20.28576206,120,134.2227325
372.8838402,81.94327099,84.46484455,43.4,300,18,143.0715283,364.3398323,0,5975.372673,875.051949,94,534.1468863,988,50415.14998,22.58481753,1620,87663.22258,23.54155314,120,124.665741
369.8888657,81.87322491,84.39129617,43.4,299,22,143.5113773,358.4422604,0,6864.413784,1026.001287,52,339.0778584,988,50415.14998,22.58481753,1625,89163.16485,23.80890439,120,121.3542023
347.5932833,81.33322725,83.82429863,43.4,429,22,110.7322607,282.1987143,0,9369.166531,1760.657803,136,1158.834902,988,50415.14998,22.58481753,1467,77362.48437,23.84010585,120,127.3793182
340.0696027,81.14315602,83.62472383,43.4,357,29,100.6411235,313.8314449,0,8065.984987,1778.327663,140,1273.073732,988,50415.14998,22.58481753,1289,69562.90167,22.83123192,120,120.0352325
337.6725476,81.08171483,83.56021058,43.4,415,26,99.93173245,316.3901255,0,6923.745181,1372.283151,171,1170.278871,988,50415.14998,22.58481753,1271,68690.1868,23.05106227,120,114.9562073
335.3329153,81.02132343,83.49679962,43.4,399,26,99.29244175,306.0230457,0,6919.238199,1363.65104,216,1653.400208,988,50415.14998,22.58481753,1321,69666.26009,22.94466601,120,115.4515915
333.051916,80.96203847,83.43455041,43.4,384,28,99.93268417,320.9544498,0,6529.00197,1443.286419,162,1334.763452,988,50415.14998,22.58481753,1249,70178.6472,23.21398562,120,113.3443146
330.8307626,80.90391746,83.37352335,43.4,300,24,100.6027082,317.5558997,0,6031.933262,1670.616278,127,1153.018637,988,50415.14998,22.58481753,1189,68998.21277,23.05789277,120,116.7039108
328.6706683,80.8470187,83.31377964,43.4,337,32,101.2965697,310.3462815,0,6531.861672,1590.896305,101,1001.615735,988,50415.14998,22.58481753,1183,68666.65872,22.09581902,120,111.8631439
326.5728447,80.79140113,83.25538119,43.4,326,16,102.1138309,186.8984531,0,6645.377737,1187.095654,84,814.4746952,988,50415.14998,22.58481753,1161,67567.9789,22.09346755,120,114.2275085
320.6650386,80.63283199,83.0888836,43.4,421,18,118.1970916,303.9664468,0,6906.988226,900.5445547,107,859.6577029,988,50415.14998,22.58481753,1152,63481.94287,20.54884093,120,118.859314
310.6904491,80.3583578,82.8006857,43.4,307,24,109.7426885,293.0991072,0,6185.537326,1719.473501,171,1694.801645,988,50415.14998,22.58481753,1406,72907.86902,20.05266854,120,119.4719238
307.943801,80.28122906,82.71970053,43.4,331,18,110.516545,192.9986973,0,5673.421277,1324.021995,165,1292.13024,988,50415.14998,22.58481753,1465,76405.36862,20.06697638,120,115.4562378
306.6835491,80.24560935,82.68229983,43.4,310,16,111.8502474,302.4678162,0,5161.263788,982.8290457,176,1453.867283,988,50415.14998,22.58481753,1512,76501.59945,19.95851173,120,116.7089462
305.4999411,80.21202236,82.64703349,43.4,331,16,113.3933058,287.2093697,0,5331.8241,769.4509681,203,1513.251318,988,50415.14998,22.58481753,1587,77718.82782,19.27984978,120,117.9853439
304.393871,80.18051781,82.61395372,43.4,319,22,115.0213473,287.9809607,0,5182.872668,907.3861806,188,1482.980573,988,50415.14998,22.58481753,1620,77889.20823,18.90355457,120,117.3544235
301.5491217,80.0989611,82.52831917,43.4,291,18,120.4672933,291.0483472,0,4948.739941,792.5520964,155,1220.890052,988,50415.14998,22.58481753,1824,76086.91565,16.75590258,120,143.875473
300.0544987,80.05580259,82.48300273,43.4,228,16,91.66342682,177.8509325,0,3734.122165,956.2299056,124,1004.389358,988,50415.14998,22.58481753,2012,75310.43392,15.45516645,120,124.1670532
297.5486354,79.982959,82.40651696,43.4,473,28,90.89791248,235.2327187,0,8019.987531,1741.981757,278,2333.097657,988,50415.14998,22.58481753,1658,67650.15483,15.50643252,120,115.9733582
297.423276,79.9792988,82.40267375,43.4,522,26,90.85961654,239.2747337,0,7762.705066,1538.401888,212,2068.139619,988,50415.14998,22.58481753,1623,64674.51884,15.06004537,120,116.5880737
297.3819427,79.97809162,82.40140622,43.4,457,26,76.5662822,281.7792728,0,6804.768477,1614.673436,190,1630.523248,988,50415.14998,22.58481753,1508,59937.39195,14.77635027,120,125.0512695
297.4246703,79.97933952,82.40271651,43.4,514,22,75.50495199,289.0261248,0,5795.869374,1143.480575,168,1420.142302,988,50415.14998,22.58481753,1354,55254.24483,14.65593126,120,102.6670532
297.5514228,79.98304037,82.4066024,43.4,615,34,74.49397161,285.4685069,0,6898.886258,1177.077213,225,1682.968895,988,50415.14998,22.58481753,1274,51935.87349,14.1807505,120,116.1743317
301.5628738,80.09935721,82.52873508,43.4,366,30,82.9172607,227.4200775,0,8876.304126,2645.06641,198,1566.718872,988,50415.14998,22.58481753,602,45174.84885,18.81059386,120,117.4259033
302.4327719,80.12437674,82.55500559,43.4,401,28,85.50742505,234.5017168,0,8768.229613,2053.241611,123,998.1877243,988,50415.14998,22.58481753,469,42372.61132,20.97066504,120,120.4036102
303.3825905,80.15161285,82.5836035,43.4,356,26,88.27156091,242.7516511,0,7081.200265,1885.930755,99,1034.32562,988,50415.14998,22.58481753,432,40902.63269,18.91070618,120,113.5499573
304.4115815,80.18102317,82.61448434,43.4,333,34,91.22508387,277.4457571,0,6263.464979,2220.588474,92,1251.034348,988,50415.14998,22.58481753,417,38537.49982,17.77632418,120,118.82901
305.5189448,80.21256265,82.64760079,43.4,242,20,94.38529835,287.0989431,0,4733.031625,1112.933435,107,949.7878811,988,50415.14998,22.58481753,404,38408.24318,17.27180488,120,110.4491882
306.7038316,80.24618377,82.68290297,43.4,213,12,102.4964073,131.6365742,0,3721.377114,828.660154,84,641.5755976,988,50415.14998,22.58481753,428,39331.61643,17.4321986,120,108.6688843
307.9653471,80.28183677,82.72033862,43.4,240,14,117.5721635,233.7192391,0,4399.988771,932.0184216,102,684.4118466,988,50415.14998,22.58481753,501,42396.75815,18.2112306,120,109.2499542
309.3025537,80.31946985,82.75985336,43.4,255,16,116.7965983,234.2077028,0,4338.475597,859.0542602,92,590.4578554,988,50415.14998,22.58481753,604,44286.35914,17.16744888,120,109.0398483
310.7144741,80.35902943,82.80139092,43.4,268,14,119.8631538,243.6789991,0,4228.630023,679.0985317,108,547.9924659,988,50415.14998,22.58481753,682,47617.60806,17.51760547,120,116.6557617
312.2000947,80.40046035,82.84489338,43.4,339,12,122.2326713,308.4078975,0,3709.182174,423.8599389,92,636.7460851,988,50415.14998,22.58481753,794,50103.19266,17.44534689,120,107.7179794
324.571721,80.73801331,83.19932398,43.4,343,10,60.82663628,311.6058236,0,4087.233625,374.9212627,128,653.5895064,988,50415.14998,22.58481753,1128,62543.94212,19.34588197,120,122.4424438
326.6071291,80.79231294,83.2563386,43.4,358,18,60.67737574,314.8469342,0,4427.118184,474.8042632,126,698.0839638,988,50415.14998,22.58481753,1185,63657.83846,18.99475823,120,116.2442322
342.5640373,81.20663511,83.69137688,43.4,555,8,152.9251184,242.2008208,0,9871.555209,222.2817006,336,3225.109978,988,50415.14998,22.58481753,1480,53588.16193,16.77631946,120,91.90943909
345.0732304,81.27002513,83.7579364,43.4,528,16,152.7223364,312.9524157,0,8903.02295,405.1447373,279,2460.527148,988,50415.14998,22.58481753,1466,53562.5266,16.92791879,120,99.99465179
350.2518576,81.39940869,83.89378913,43.4,252,4,333.5496837,333.5496837,0,4203.931536,36.88710215,72,1335.468422,988,50415.14998,22.58481753,1439,53996.13843,16.80599319,120,92.69911957
352.9189404,81.46529907,83.96297404,43.4,185,4,333.1431246,333.1431246,0,3856.617213,42.43969718,59,880.6724093,988,50415.14998,22.58481753,1469,54910.24197,16.68607397,120,108.7105484
355.6363215,81.53192193,84.03292804,43.4,178,6,330.9592979,332.7783165,0,3961.637496,132.3495865,41,334.6822885,988,50415.14998,22.58481753,1493,54949.63149,16.63988943,120,108.4862137
358.402857,81.599229,84.10360046,43.4,143,0,-1.0,-1.0,1,3480.521314,0.0,18,4.77028742,988,50415.14998,22.58481753,1496,54616.27257,16.52276442,120,80.52754211
361.2174173,81.6671734,84.17494209,43.4,163,0,-1.0,-1.0,1,4258.438052,0.0,20,306.776951,988,50415.14998,22.58481753,1448,53498.80708,16.52591821,120,80.32581329
364.0788888,81.73570968,84.24690518,43.4,146,4,153.1713429,198.8062805,0,4213.818067,513.1952803,26,476.9977502,988,50415.14998,22.58481753,1484,54347.28446,16.50221254,105,81.59233093
366.9861741,81.8047938,84.3194435,43.4,180,2,151.3553017,151.3553017,0,5232.449156,95.38719057,26,495.5802699,988,50415.14998,22.58481753,1425,53870.09211,16.49573919,105,94.54292297
372.9338834,81.94443661,84.46606845,43.4,165,8,150.7034736,361.7615463,0,4425.887908,668.3912421,20,263.1919746,988,50415.14998,22.58481753,1296,50648.17902,16.50222895,105,115.0215607
375.9722012,82.01491444,84.54007018,43.4,233,13,150.7845518,362.9088287,0,4629.940312,624.8660863,20,246.9750626,988,50415.14998,22.58481753,1250,49681.69742,16.74696269,105,112.7225876
398.350347,82.51710374,85.06736894,43.4,377,18,150.2502622,391.3717173,0,9112.377731,1297.60199,163,1262.586151,988,50415.14998,22.58481753,1856,78043.96511,17.3321607,120,117.3128815
401.6944283,82.5897159,85.1436117,43.4,422,14,150.3822071,375.6659396,0,10174.37727,562.6902139,210,1708.69246,988,50415.14998,22.58481753,1929,82105.27954,17.51555886,120,102.2126694
405.0726211,82.66245754,85.21999043,43.4,457,16,151.745303,363.1190139,0,10845.7904,991.0409701,197,2007.896841,988,50415.14998,22.58481753,2010,84856.54305,17.67664774,120,101.7999344
433.2287456,83.24614504,85.83286231,43.4,363,28,153.3443796,421.079937,0,7166.589,1075.04316,151,1701.433393,988,50415.14998,22.58481753,1122,54845.93012,22.06296064,120,139.6774902
440.5541685,83.39178604,85.98578535,43.4,475,34,153.8409037,426.6705791,0,9946.619867,1195.589829,136,1342.219233,988,50415.14998,22.58481753,970,47270.50568,21.91427511,120,101.9526978
444.2559961,83.4644657,86.062099,43.4,407,20,154.097761,415.3664887,0,8563.003443,919.4430154,105,1378.926185,988,50415.14998,22.58481753,907,42676.46024,22.12980513,120,112.0552139
447.9830408,83.53703121,86.13829278,43.4,341,14,154.3598999,405.4490047,0,8360.807732,643.3694726,99,1304.593212,988,50415.14998,22.58481753,830,37865.92098,21.70302857,135,101.5815811
451.7346782,83.60946836,86.2143518,43.4,352,18,154.6270024,394.0433806,0,8527.060025,873.7130802,86,1050.490291,988,50415.14998,22.58481753,692,32630.89246,21.39367877,135,102.4259949
455.5103009,83.68176379,86.29026199,43.4,366,6,154.8987645,384.0601253,0,8346.587684,537.849461,133,1656.216213,988,50415.14998,22.58481753,530,26849.7929,22.44805915,135,112.5856857
459.3093172,83.75390485,86.3660101,43.4,357,4,155.1748952,165.4093816,0,7642.993638,454.6440376,135,1819.70581,988,50415.14998,22.58481753,470,24480.40211,22.56487176,135,113.3735199
463.1311516,83.82587962,86.44158361,43.4,341,4,155.4551168,165.7017995,0,7394.82156,447.3870188,130,2413.872539,988,50415.14998,22.58481753,454,22504.1457,20.82307492,135,119.276413
466.9752438,83.89767689,86.51697075,43.4,336,12,155.7391636,252.6099267,0,7522.829802,761.1627204,120,2337.580125,988,50415.14998,22.58481753,464,22582.52493,19.82027818,135,115.8915863
470.8410486,83.9692861,86.59216042,43.4,330,14,156.0267818,253.5015961,0,7725.269548,1247.54262,121,2561.922369,988,50415.14998,22.58481753,465,23491.20377,20.2652474,135,118.9068756
474.7280355,84.04069734,86.66714222,43.4,359,16,156.3177288,254.227423,0,8334.712467,1233.055004,121,2582.502091,988,50415.14998,22.58481753,442,25341.60486,22.12338959,135,118.7607269
478.6356886,84.1119013,86.74190638,43.4,388,16,156.6117727,254.9127362,0,8941.243995,1268.359296,134,2567.148508,988,50415.14998,22.58481753,379,27408.76285,25.5393045,135,114.0231628
482.5635058,84.18288924,86.81644371,43.4,416,22,156.9086923,450.4360156,0,9400.188789,1389.801019,107,2123.158967,988,50415.14998,22.58481753,338,29935.45598,29.25985618,135,120.4376602
486.5109987,84.253653,86.89074566,43.4,451,18,154.6919988,451.3982325,0,9130.663875,1188.900177,126,2022.742622,988,50415.14998,22.58481753,391,33504.77506,28.29431004,135,121.8435745
490.4776922,84.32418493,86.96480419,43.4,453,22,154.9887523,452.5497811,0,8871.442185,965.6910049,115,1931.143495,988,50415.14998,22.58481753,455,37769.33379,27.30320781,135,121.9227142
494.4631242,84.39447791,87.03861182,43.4,451,14,155.2877426,453.5633301,0,8476.169294,768.5828115,113,1898.343425,988,50415.14998,22.58481753,514,42025.13635,26.14191047,135,119.9770737
498.4668454,84.46452529,87.11216156,43.4,438,16,155.5887886,271.8259385,0,9215.345991,1258.025836,131,1761.699036,988,50415.14998,22.58481753,649,44965.50824,23.10692721,135,118.6721039
518.7448982,84.81087651,87.47583035,43.4,436,20,158.4709952,510.5660054,0,8293.099803,1566.357444,74,921.0038312,988,50415.14998,22.58481753,919,53098.3722,19.49943427,135,132.7036743
522.8495808,84.87933502,87.54771179,43.4,473,14,159.7249316,460.7702366,0,8857.655251,1610.085076,89,938.5488171,988,50415.14998,22.58481753,941,54040.17573,19.20103285,135,131.9184113
535.2550123,85.0830146,87.76157534,43.4,521,16,163.5146577,529.0915237,0,9193.428931,988.191337,102,1349.658825,988,50415.14998,22.58481753,1195,63347.06029,17.74985597,135,138.6189423
543.5979743,85.21735633,87.90263416,43.4,454,20,166.063343,524.2934896,0,9673.593629,1491.632819,165,2285.41405,988,50415.14998,22.58481753,1217,62324.80151,17.50414333,135,128.7295685
551.9960027,85.3505184,88.04245433,43.4,528,24,168.6288505,542.1547467,0,10539.37232,1343.881161,199,2625.082974,988,50415.14998,22.58481753,1298,60149.14594,16.53245133,135,130.6632233
564.6909165,85.54801578,88.24982658,43.4,570,29,139.4528089,541.5479413,0,11530.32643,1994.179581,211,2548.59367,988,50415.14998,22.58481753,1183,53921.91009,16.14609477,135,155.315567
568.9474895,85.61324345,88.31831563,43.4,560,26,78.72269949,542.7984666,0,10865.80602,2170.846379,212,2481.418732,988,50415.14998,22.58481753,1181,51377.08001,15.6417241,135,155.7839355
577.4963855,85.74278515,88.45433442,43.4,674,26,76.89060232,566.1728741,0,13378.30199,2343.174401,226,2430.207736,988,50415.14998,22.58481753,1029,42392.58197,15.0835079,135,137.9057617
579.2023791,85.76840648,88.48123682,43.4,546,22,128.2779342,508.3452646,0,11948.75192,2399.290283,143,2241.812846,988,50415.14998,22.58481753,711,56497.49737,24.20068698,120,102.5313873
574.8919992,85.70352503,88.4131113,43.4,518,20,132.1305755,501.3487352,0,11016.29659,1875.357508,135,1909.763865,988,50415.14998,22.58481753,679,55860.87361,24.727255,120,101.903801
570.5928719,85.63832658,88.34465292,43.4,449,8,136.2882439,479.8300159,0,10012.97013,1281.199171,126,1829.6624,988,50415.14998,22.58481753,664,55323.74142,23.99725366,120,101.1884995
566.3052535,85.57281155,88.27586214,43.4,438,8,140.7883754,477.585434,0,9615.856748,1666.33014,144,2044.741737,988,50415.14998,22.58481753,699,54825.23124,22.32634487,120,104.6033096
532.4518361,85.03740632,87.71368665,43.4,374,24,100.3906803,512.537325,0,9684.25495,1478.825382,128,1228.80818,988,50415.14998,22.58481753,1167,61505.45035,17.87246104,120,147.2894592
507.6489397,84.62306941,87.27863289,43.4,343,24,95.71423922,499.0000073,0,9350.061464,2118.977826,105,1529.140876,988,50415.14998,22.58481753,1422,72623.21569,19.27022734,120,129.1011963
503.5701149,84.55299871,87.20505866,43.4,358,46,94.94520066,490.6440064,0,9340.417819,3296.545808,105,1524.979932,988,50415.14998,22.58481753,1417,72396.06387,19.58502434,120,128.9268646
499.5080333,84.48264928,87.13119176,43.4,315,42,94.17931893,479.1916123,0,7849.024583,2177.304566,100,1565.159941,988,50415.14998,22.58481753,1411,71491.48378,19.60545821,120,129.0964508
495.4631066,84.41202617,87.05703749,43.4,298,30,93.41667166,491.4388595,0,6820.356176,1708.120039,116,1588.578459,988,50415.14998,22.58481753,1384,69843.89188,19.70262142,120,127.8519745
483.4355532,84.19857147,86.83291006,43.4,211,18,149.8016259,419.4009896,0,5179.719793,752.1536096,112,1326.169577,988,50415.14998,22.58481753,1202,65574.62098,21.06182472,120,126.4446259
456.0568353,83.69217913,86.30119809,43.4,207,10,392.5006112,439.4385194,0,3944.51872,199.4077181,58,306.2661827,988,50415.14998,22.58481753,1153,65132.81181,22.67801172,120,139.3020172
440.8962416,83.39852767,85.99286407,43.4,309,14,377.2065321,411.9063205,0,5483.588925,520.1310465,81,432.2027014,988,50415.14998,22.58481753,1351,65851.42263,21.28975518,120,134.0675812
