distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
458.8538735,102.5854488,105.1971232,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,306,55051.26511,29.70941195,155,135.7465363
462.860783,102.6609685,105.2764189,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,310,56213.54429,30.64133204,155,135.6849976
466.886851,102.7361937,105.3554053,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,326,57043.07871,30.57175168,155,136.1136627
470.9315861,102.8111172,105.434075,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,325,56649.50923,31.726296,155,136.180603
487.2878694,103.1076728,105.7454584,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,53374.21621,31.8150528,155,140.1629486
491.4190623,103.1810008,105.8224528,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,50231.1479,31.70748323,155,137.7337036
495.566264,103.2539955,105.8990972,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,366,48548.12409,29.99507246,155,136.9425812
499.7290758,103.3266532,105.9753878,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,372,47266.18288,29.92318851,155,136.5808258
503.9071109,103.3989705,106.051321,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,361,46983.81077,30.26530067,155,136.4292908
525.0128688,103.7553598,106.4255297,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,400,53571.4018,29.51596204,155,103.2046585
529.2747298,103.825584,106.4992651,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,417,55354.05666,29.05681215,155,103.2583923
533.5494043,103.8954536,106.5726282,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,399,56171.91758,29.97322217,155,103.322052
537.8365868,103.9649676,106.645618,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,400,57130.30233,30.28637727,155,99.09412384
542.1359804,104.0341254,106.7182337,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,404,57161.28322,30.17369213,155,100.8199692
546.4472971,104.1029264,106.7904747,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,389,57105.66919,30.94512002,155,103.4980011
550.7702567,104.1713704,106.8623409,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,390,55735.44918,30.26806054,155,103.5543213
555.1045873,104.2394571,106.9338319,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,379,52515.55282,28.53515495,155,103.6057968
559.4500246,104.3071867,107.004948,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,351,49363.06898,27.79497309,155,103.6597748
563.8063118,104.3745595,107.0756894,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,323,48032.27482,27.25852033,155,103.7143707
568.1731994,104.4415757,107.1460564,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,301,45947.0973,26.24990461,155,103.7806091
562.6278921,104.356386,107.0566072,63.2,30,2,279.2239529,279.2239529,0,77.59222522,45.12379321,0,0.0,95,13402.59174,40.14736884,208,21463.37212,12.97881406,140,156.8442078
536.5254031,103.9437666,106.6233569,63.2,67,4,252.5734588,260.763746,0,467.6061181,34.46764788,13,33.75287212,95,13402.59174,40.14736884,202,6011.677263,6.770903942,140,136.4324799
532.2149334,103.8737019,106.549789,63.2,79,6,254.1266672,260.0751908,0,522.7384302,114.4427157,13,28.84438092,95,13402.59174,40.14736884,154,3651.104173,4.367446648,140,137.0701141
527.9166246,103.8032676,106.4758329,63.2,86,8,255.3533739,261.6440958,0,522.2839876,140.0459632,13,13.68286805,95,13402.59174,40.14736884,154,2588.169606,4.290429266,140,137.442215
523.6307762,103.7324641,106.4014892,63.2,79,10,250.1822463,254.4500622,0,389.6096537,163.0918318,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,138.5342407
519.3576965,103.6612922,106.3267588,63.2,71,2,249.3640936,249.3640936,0,315.8994017,40.30040645,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,138.7851868
515.0977035,103.5897531,106.2516427,63.2,41,0,-1.0,-1.0,1,99.86793972,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,139.1083984
510.8511244,103.5178479,106.1761422,63.2,13,0,-1.0,-1.0,1,0.807668135,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,139.6972351
506.6182967,103.4455782,106.1002591,63.2,21,0,-1.0,-1.0,1,3.922522018,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,135,140.162735
502.3995678,103.3729459,106.0239952,63.2,13,0,-1.0,-1.0,1,11.35109276,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,135,140.2693024
498.195296,103.2999533,105.9473529,63.2,19,0,-1.0,-1.0,1,96.15246471,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,135,137.2330627
494.0058503,103.2266026,105.8703347,63.2,19,0,-1.0,-1.0,1,103.195438,0.0,13,4.30707365,95,13402.59174,40.14736884,166,956.1859275,4.856219493,155,136.8986816
489.8316112,103.152897,105.7929438,63.2,18,0,-1.0,-1.0,1,87.75265038,0.0,11,14.94851302,95,13402.59174,40.14736884,206,3396.763259,8.36587755,155,137.8317871
485.6729708,103.0788395,105.7151834,63.2,22,0,-1.0,-1.0,1,54.54107035,0.0,11,5.111314714,95,13402.59174,40.14736884,247,6262.820051,10.21029389,155,137.8268585
481.5303332,103.0044338,105.6370574,63.2,22,0,-1.0,-1.0,1,10.99621577,0.0,0,0.0,95,13402.59174,40.14736884,264,8915.515566,10.52372324,155,137.5586853
477.4041149,102.929684,105.5585701,63.2,11,0,-1.0,-1.0,1,0.329002437,0.0,0,0.0,95,13402.59174,40.14736884,277,11976.07466,13.2703429,150,139.5849457
473.2947455,102.8545945,105.4797261,63.2,11,0,-1.0,-1.0,1,13.0770811,0.0,0,0.0,95,13402.59174,40.14736884,309,14612.34158,13.85060758,150,138.6804352
469.2026677,102.7791703,105.4005307,63.2,13,0,-1.0,-1.0,1,29.60242792,0.0,0,0.0,95,13402.59174,40.14736884,331,17556.7058,14.28121138,150,126.4758224
465.1283377,102.7034168,105.3209896,63.2,13,0,-1.0,-1.0,1,6.317086221,0.0,0,0.0,95,13402.59174,40.14736884,337,19653.53311,15.31097296,150,118.6822205
461.0722262,102.62734,105.241109,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,333,20945.99587,15.85399009,150,111.2725906
457.0348181,102.5509465,105.1608958,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,337,22163.2342,16.12403178,150,111.3079834
453.0166136,102.4742434,105.0803575,63.2,21,0,-1.0,-1.0,1,20.58576126,0.0,0,0.0,95,13402.59174,40.14736884,375,23346.69246,15.70670435,150,109.559845
437.1463839,102.1644986,104.7551255,63.2,10,2,215.6597932,215.6597932,0,189.4138364,26.83860288,0,0.0,95,13402.59174,40.14736884,396,26312.76877,17.27881144,150,139.0591888
433.2322566,102.0863765,104.6730973,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,428,27647.26377,16.9726979,150,122.1123962
429.3406752,102.0080015,104.5908035,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,456,28422.5922,16.61839094,150,139.7135773
425.4722583,101.9293858,104.508257,63.2,26,2,365.6595901,365.6595901,0,122.3666324,14.74729034,13,1.383844966,95,13402.59174,40.14736884,464,29014.81674,16.62194354,150,145.4260254
421.6276435,101.8505423,104.4254714,63.2,33,0,-1.0,-1.0,1,169.1704026,0.0,13,44.44481483,95,13402.59174,40.14736884,476,28968.25755,16.38830366,150,138.2948761
417.8074879,101.7714852,104.3424614,63.2,33,6,241.6751275,246.5553155,0,279.8447136,128.1020317,20,131.8435494,95,13402.59174,40.14736884,456,27836.88725,16.4690389,150,145.2230377
414.0124686,101.6922292,104.2592426,63.2,29,2,248.8509245,248.8509245,0,276.466083,32.57748871,10,12.6317104,95,13402.59174,40.14736884,421,24386.29081,15.44331278,150,148.2523956
410.2432832,101.6127904,104.1758319,63.2,32,4,249.7179266,341.3261563,0,292.2202615,25.69286525,10,11.8707835,95,13402.59174,40.14736884,376,20370.54299,14.73518566,150,148.1522217
406.5006502,101.5331857,104.0922469,63.2,27,2,239.4355608,239.4355608,0,259.4591457,28.25482536,16,64.03375345,95,13402.59174,40.14736884,364,17621.34864,14.53466348,150,145.7819061
402.7853098,101.4534333,104.0085069,63.2,27,6,233.4219332,238.7024895,0,257.7085396,71.81998926,27,97.93136356,95,13402.59174,40.14736884,394,15871.61151,13.66398099,150,155.3572693
399.0980243,101.3735524,103.9246319,63.2,50,6,209.5151048,234.5872296,0,385.4750168,110.6784703,11,43.38557747,95,13402.59174,40.14736884,433,16840.38317,14.78911521,150,154.0218506
377.609052,100.8928087,103.4198511,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,672,46432.15618,19.90470224,135,151.4013977
374.1414484,100.8126773,103.3357131,63.2,10,0,-1.0,-1.0,1,80.49714796,0.0,0,0.0,95,13402.59174,40.14736884,756,53176.79409,20.03951943,135,152.1937256
370.7088488,100.7326199,103.2516528,63.2,10,0,-1.0,-1.0,1,63.40556632,0.0,10,10.55119925,95,13402.59174,40.14736884,846,59824.47741,20.4635743,135,153.5532227
367.3122347,100.6526687,103.1677041,63.2,20,0,-1.0,-1.0,1,32.65085516,0.0,10,1.847533083,95,13402.59174,40.14736884,913,65844.95892,20.91176271,135,160.5765991
360.6310195,100.4932224,103.0002855,63.2,18,0,-1.0,-1.0,1,83.50020555,0.0,11,4.348854296,95,13402.59174,40.14736884,962,75827.09293,21.99099724,135,159.4482727
347.7465183,100.1772166,102.6684794,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1205,91787.18145,21.7659357,135,145.8162231
344.6314962,100.0990601,102.5864151,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1243,93269.70553,21.58978627,135,150.3065643
341.5612616,100.021333,102.5048016,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1256,94084.64788,21.74253108,135,150.4059296
338.5370328,99.94408447,102.4236907,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1147,95047.40901,22.30482468,135,150.1170654
326.9254218,99.64093465,102.1053833,63.2,8,0,-1.0,-1.0,1,48.33974009,0.0,8,6.539027285,95,13402.59174,40.14736884,1095,88669.22289,20.803327,135,154.1804657
313.602244,99.27954403,101.7259232,63.2,13,0,-1.0,-1.0,1,6.175674461,0.0,0,0.0,95,13402.59174,40.14736884,672,66662.06324,21.04664486,100,149.8404083
301.7656432,98.94535665,101.3750264,63.2,16,0,-1.0,-1.0,1,32.5938186,0.0,0,0.0,95,13402.59174,40.14736884,299,42178.64027,22.64841742,100,148.7114868
299.5926078,98.88258267,101.3091138,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,174,39130.12727,28.39322866,100,117.3209305
297.487744,98.82134236,101.2448114,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,159,38314.44691,30.12786578,100,106.9408417
295.4525089,98.76171445,101.1822021,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,159,36917.12127,29.60217039,100,120.5933685
293.4883511,98.70377817,101.121369,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,159,36322.79118,29.51647503,100,113.8102875
291.5967068,98.6476131,101.0623957,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,164,35902.00404,28.73647401,100,100.1447601
289.7789962,98.59329887,101.0053658,63.2,19,6,110.9664709,119.6652419,0,208.1697652,50.02458291,0,0.0,95,13402.59174,40.14736884,164,36567.21677,28.36554913,100,122.0528488
288.0366189,98.54091489,100.9503626,63.2,39,4,111.2201212,113.1541915,0,180.7582357,77.07806302,10,27.11724661,95,13402.59174,40.14736884,165,37337.74495,30.64014722,100,103.6514969
286.37095,98.49054001,100.897469,63.2,30,0,-1.0,-1.0,1,91.26916835,0.0,10,10.63119762,95,13402.59174,40.14736884,192,39332.76939,29.57430986,100,98.47154236
276.9673472,98.20053223,100.5929608,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,307,51887.06202,32.55299675,135,133.3847198
274.2090317,98.1135959,100.5016777,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,382,50961.87383,28.57685881,135,135.0834656
272.8132098,98.06926871,100.4551341,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,426,49201.15707,28.1729151,135,138.2613373
272.2503896,98.051331,100.4362995,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,405,46917.68094,28.44498461,135,133.1186218
271.7784058,98.03625974,100.4204747,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,429,44413.15576,26.91827705,135,135.3522491
271.3977322,98.02408509,100.4076913,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,463,42378.25638,25.65922126,135,160.4972229
271.1087536,98.01483161,100.3979751,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,482,43054.16105,24.44168014,135,167.1707306
270.9117632,98.00851806,100.3913459,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,508,40316.90054,22.84082345,150,174.3138428
270.806962,98.0051573,100.3878171,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,467,37159.93294,22.42590985,150,164.0645599
274.8066278,98.13250486,100.5215321,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,166,21542.59748,20.46259297,135,144.0235901
275.702575,98.16077725,100.5512181,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,150,21315.87678,20.8346707,135,143.8120728
276.68599,98.19170418,100.5836914,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,118,22126.66854,24.23325823,135,156.3637085
291.0969067,98.63271261,101.0467502,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,185,19171.66354,20.07886615,135,167.4395599
292.9686609,98.68838412,101.1052053,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,176,17974.1347,20.74173649,135,161.3327942
294.9133152,98.74584842,101.1655428,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,149,16889.48846,22.68428864,135,158.2624664
296.9294372,98.8050259,101.2276792,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,142,17207.89877,23.95093434,135,153.8211823
299.0155814,98.86583719,101.291531,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,156,18643.31124,23.93593841,135,153.1136017
301.1702925,98.92820342,101.3570155,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,164,20359.27698,23.62346748,135,152.6528473
303.3921098,98.99204644,101.4240507,63.2,23,0,-1.0,-1.0,1,28.40599783,0.0,0,0.0,95,13402.59174,40.14736884,176,21594.47422,22.44266536,135,152.3363342
305.67957,99.05728907,101.4925555,63.2,25,5,248.2098291,252.889495,0,124.559483,63.43237124,8,1.194055986,95,13402.59174,40.14736884,170,22433.99251,22.43530304,135,136.5372314
308.0312106,99.12385525,101.56245,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,165,22989.95416,22.37617792,135,136.7284698
310.4455732,99.19167023,101.6336557,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,164,24828.82931,21.94741939,135,136.9329224
312.9212059,99.2606607,101.7060957,63.2,8,0,-1.0,-1.0,1,4.997180026,0.0,0,0.0,95,13402.59174,40.14736884,150,27019.46892,22.77210371,135,137.1550903
315.4566663,99.33075499,101.7796947,63.2,8,4,206.0358704,207.0791555,0,69.60963075,40.61855711,8,20.50873349,95,13402.59174,40.14736884,145,29223.61617,24.35930792,135,137.3876801
318.0505235,99.4018831,101.8543792,63.2,20,2,204.358558,204.358558,0,116.5360135,13.90607921,10,22.51060493,95,13402.59174,40.14736884,160,32834.45959,26.55934051,135,154.8262634
340.7373668,100.0003561,102.4827758,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,354,53808.39257,31.25141836,150,159.6178741
343.7952593,100.0779585,102.5642584,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,337,50816.0359,31.16879081,150,156.5290527
346.8982668,100.1560034,102.6462055,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,318,48117.02991,31.82035805,150,157.0931854
359.7378439,100.4716833,102.9776695,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,357,44197.80037,29.62708935,150,154.5908813
363.0489547,100.5512646,103.0612298,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,366,43497.85351,28.79602902,150,155.8573914
366.3983771,100.6310316,103.1449852,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,379,43252.76834,27.48099353,135,158.8456421
369.7850699,100.7109483,103.2288976,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,419,42444.17339,25.16182238,135,157.5536804
373.2080186,100.7909801,103.3129311,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,400,40597.55136,25.05588971,135,158.0423889
376.6662347,100.8710946,103.3970513,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,381,38926.21139,24.98649391,135,158.5441895
380.1587557,100.9512607,103.4812257,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,378,38092.16193,24.61718966,135,159.2515106
383.6846449,101.0314492,103.5654236,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,336,35564.33858,24.36529893,135,154.7400208
394.4535313,101.2718778,103.8178736,63.2,23,4,290.2462028,292.2295359,0,143.0846106,50.45519666,14,32.76910239,95,13402.59174,40.14736884,239,28995.59458,20.57565267,135,158.030426
398.104026,101.3518922,103.9018888,63.2,14,0,-1.0,-1.0,1,41.10551917,0.0,8,5.598836155,95,13402.59174,40.14736884,213,30261.73293,20.42742971,135,163.321991
401.783577,101.4318044,103.9857966,63.2,8,0,-1.0,-1.0,1,3.056711062,0.0,0,0.0,95,13402.59174,40.14736884,193,31105.04547,21.48595414,135,157.1985168
436.0838079,102.14336,104.73293,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,298,48979.22831,27.71040167,155,135.6727142
440.0139938,102.2212906,104.8147571,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,307,51247.00308,27.77252475,155,120.6350632
443.9656991,102.2989492,104.8962986,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,52994.64801,28.70121827,155,120.6209412
447.9383542,102.3763258,104.9775441,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,275,53344.63105,31.46963543,155,134.7314606
451.9314067,102.4534113,105.0584838,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,280,54066.7216,31.56875278,155,134.9734344
455.9443207,102.530197,105.1391088,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,281,54120.0891,31.03925226,155,135.039093
459.9765763,102.6066751,105.2194108,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,298,54778.7988,31.05342118,155,134.9694672
484.5490831,103.0587163,105.6940541,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,50276.00569,29.27748487,155,141.9936829
488.7034286,103.1328685,105.7719139,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,307,47608.24598,29.33446582,155,138.3635559
492.8734811,103.2066698,105.8494053,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,339,44853.79145,28.63223079,155,137.1341248
497.0588452,103.2801169,105.9265247,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,347,43678.47267,29.11528569,155,136.5983734
501.2591373,103.3532068,106.0032691,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,370,44154.82348,29.06963576,155,136.3504333
513.9459158,103.5703092,106.2312266,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,398,48588.55457,28.98513986,155,100.3608627
518.2023076,103.6419477,106.306447,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,398,50689.0044,29.44333893,155,103.0976715
522.4718737,103.7132191,106.381282,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,400,52198.0555,29.78188805,155,103.160141
526.7542937,103.7841225,106.4557306,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,400,52596.40557,29.82838767,155,100.5944214
531.0492568,103.8546569,106.5297917,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,387,53287.67758,30.76299123,155,103.2816696
535.356461,103.9248218,106.6034648,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,388,54628.43917,30.91155537,155,103.3424454
539.6756133,103.9946167,106.6767495,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,393,54819.24217,30.40288765,155,103.3995895
544.006429,104.0640414,106.7496455,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,391,54493.90274,30.64039104,155,103.4525223
548.3486318,104.1330961,106.8221528,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,382,53116.80774,29.75017602,155,103.509079
552.7019533,104.2017808,106.8942718,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,364,51027.48591,27.99405094,155,103.560318
557.0661329,104.2700959,106.9660027,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,352,49251.84623,26.00345873,155,103.6047821
561.4409173,104.338042,107.0373461,63.2,28,0,-1.0,-1.0,1,90.7222299,0.0,0,0.0,95,13402.59174,40.14736884,334,47924.93422,24.60782468,155,103.6388779
565.8260605,104.4056197,107.1083027,63.2,46,0,-1.0,-1.0,1,414.6513577,0.0,0,0.0,95,13402.59174,40.14736884,290,45845.9397,24.8521945,155,103.6522751
560.3021428,104.3204065,107.0188288,63.2,18,2,280.5540082,280.5540082,0,187.4094998,38.52872787,0,0.0,95,13402.59174,40.14736884,204,22122.77605,13.01433138,140,156.8021545
529.7556811,103.8334733,106.5075489,63.2,74,8,253.2212784,261.1851793,0,393.0237964,124.0827645,0,0.0,95,13402.59174,40.14736884,160,4196.433379,4.599821607,140,137.3740234
525.4372549,103.762378,106.4328989,63.2,65,6,252.8928161,260.6606449,0,420.3128445,119.6888114,0,0.0,95,13402.59174,40.14736884,154,2650.382799,4.263379926,140,137.42276
521.1310162,103.6908992,106.3578462,63.2,107,8,254.6635518,260.3725987,0,452.0088335,121.6795574,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,137.1830139
516.8372696,103.6190373,106.2823911,63.2,104,4,255.1629571,255.1629571,0,410.9975449,67.79152731,39,6.28436768,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,136.5497131
512.5563291,103.5467928,106.2065344,63.2,92,18,250.0001397,502.6388916,0,345.5615724,201.6858498,21,6.841750767,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,135.8545074
508.2885181,103.4741668,106.1302771,63.2,48,2,249.1664983,249.1664983,0,218.6981827,41.46626561,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,155,139.8965302
504.0341703,103.4011604,106.0536204,63.2,13,0,-1.0,-1.0,1,3.715769991,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,135,135.2202454
499.7936295,103.3277751,105.9765658,63.2,21,0,-1.0,-1.0,1,8.293118175,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,135,135.7584991
495.56725,103.2540128,105.8991154,63.2,21,0,-1.0,-1.0,1,40.60538436,0.0,0,0.0,95,13402.59174,40.14736884,138,643.1724794,3.347826087,135,136.3903503
491.3553973,103.1798754,105.8212712,63.2,19,0,-1.0,-1.0,1,97.07422395,0.0,0,0.0,95,13402.59174,40.14736884,157,1059.14523,5.017044376,150,137.9887543
487.1584482,103.1053656,105.7430358,63.2,19,0,-1.0,-1.0,1,137.6237882,0.0,13,37.20092423,95,13402.59174,40.14736884,202,3345.865756,8.767977936,150,140.0003357
482.9767912,103.030486,105.6644123,63.2,22,0,-1.0,-1.0,1,146.7710152,0.0,0,0.0,95,13402.59174,40.14736884,243,5692.307092,9.551567692,150,140.8272705
478.810827,102.95524,105.585404,63.2,22,0,-1.0,-1.0,1,116.6326225,0.0,11,27.1448185,95,13402.59174,40.14736884,261,8411.912905,10.38227495,150,143.7688904
474.6609688,102.8796312,105.5060147,63.2,22,0,-1.0,-1.0,1,52.71278221,0.0,11,1.222708645,95,13402.59174,40.14736884,297,11658.16106,12.484048,150,144.3159332
470.5276426,102.8036637,105.4262488,63.2,24,0,-1.0,-1.0,1,21.71310768,0.0,0,0.0,95,13402.59174,40.14736884,315,14648.70684,13.93072947,150,142.1303711
