distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
398.5551138,113.4029283,115.9534167,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,678,66727.86178,22.69667759,170,195.6566772
398.6465698,113.4049213,115.9555093,63.2,11,0,-1.0,-1.0,1,9.362005101,0.0,11,1.517309889,95,13402.59174,40.14736884,324,43430.80687,23.29563795,165,195.3435059
398.8261711,113.4088336,115.9596173,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,266,37212.01013,22.87819598,165,194.4162903
399.0683425,113.4141062,115.9651534,63.2,10,4,320.1601775,321.3009841,0,17.42090021,12.65514061,10,5.887797637,95,13402.59174,40.14736884,233,32704.66539,22.27289389,165,177.5101318
399.37297,113.420734,115.9721127,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,221,28416.51935,21.72907808,165,177.3404694
400.1689938,113.4380293,115.9902728,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,136,23645.91691,27.4837133,165,198.5445862
401.8269593,113.473942,116.0279811,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,163,24390.88397,25.9376899,165,199.8751068
402.5023384,113.4885288,116.0432972,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,170,26148.53958,26.88428498,165,195.6199646
403.2385889,113.5044024,116.0599644,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,192,30325.74522,27.7977459,165,163.0671387
404.0353781,113.5215485,116.0779679,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,213,34221.41804,28.24055205,165,189.6990662
404.8923487,113.539952,116.0972916,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,255,37368.51088,27.21137573,165,189.3176422
405.8091192,113.5595967,116.1179185,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,275,39722.04067,28.05713207,165,188.9662781
406.7852854,113.5804653,116.1398306,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,297,43236.53393,28.10228061,165,186.8662262
407.8204208,113.60254,116.163009,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,296,46430.8447,28.29931067,165,186.70578
415.2431322,113.7592098,116.3275123,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,493,74278.97753,28.08286453,165,183.934967
416.6774364,113.7891603,116.3589603,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,500,76368.47111,27.74790255,165,185.5089417
421.3072129,113.8851385,116.4597374,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,462,69215.60034,27.87514261,165,186.5179138
422.9574385,113.919094,116.4953906,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,440,62395.05353,27.05395636,165,184.3061676
424.6601253,113.9539903,116.5320318,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,414,55803.53217,26.42343326,165,188.3160706
431.98279,114.1024895,116.687956,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,337,40631.46553,22.32214084,165,186.9972229
433.9381961,114.1417182,116.7291461,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,278,37473.57495,23.16985363,165,185.8153381
435.9421811,114.1817385,116.7711674,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,309,35357.68942,20.94311134,165,184.0661469
437.9940781,114.2225254,116.8139936,63.2,13,4,221.4203418,221.4203418,0,19.34867068,12.04342493,0,0.0,95,13402.59174,40.14736884,315,33821.61879,19.81664453,165,184.0688324
440.093217,114.2640541,116.8575988,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,31923.23717,19.20512039,165,183.938324
442.238925,114.3062999,116.9019569,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,357,31255.94051,18.19750586,165,183.6546173
444.4305278,114.3492383,116.9470422,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,371,34310.64535,19.15643095,165,183.7160645
446.6673496,114.3928448,116.992829,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,411,36770.34299,18.93172107,165,183.8223267
448.9487147,114.4370953,117.039292,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,437,38960.80794,19.21221166,165,184.651413
451.2739474,114.4819659,117.0864061,63.2,36,2,233.2784917,233.2784917,0,22.16839852,1.450046029,0,0.0,95,13402.59174,40.14736884,448,41301.63651,19.78390762,165,184.9750977
453.6423733,114.5274329,117.1341465,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,452,44462.69733,20.86422029,165,168.8077393
456.0533193,114.573473,117.1824887,63.2,8,2,231.1451705,231.1451705,0,11.54181422,9.221887564,0,0.0,95,13402.59174,40.14736884,486,47596.09948,21.26858581,165,168.8983002
458.5061147,114.6200633,117.2314084,63.2,8,2,231.1530383,231.1530383,0,19.60544259,10.25243768,8,4.61570616,95,13402.59174,40.14736884,511,50930.8042,21.6989292,165,168.9927979
461.0000916,114.6671809,117.2808819,63.2,10,4,234.6084395,235.4421819,0,28.7191072,18.85828001,0,0.0,95,13402.59174,40.14736884,514,53083.22615,22.31553263,165,169.0929565
463.5345852,114.7148035,117.3308856,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,553,55368.06468,21.96581646,165,186.430954
466.1089345,114.7629092,117.3813966,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,593,55980.779,21.60965348,165,189.912735
468.722483,114.8114763,117.4323921,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,594,57215.27012,22.33892601,165,190.1995544
471.3745785,114.8604838,117.4838499,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,585,57630.16495,22.50184192,165,186.1446228
490.9649516,115.2141704,117.8552209,63.2,10,0,-1.0,-1.0,1,7.715175065,0.0,10,0.056619469,95,13402.59174,40.14736884,650,61547.62059,24.80584163,165,194.0534363
496.8732616,115.3180732,117.9643188,63.2,11,0,-1.0,-1.0,1,21.43743963,0.0,11,5.294940968,95,13402.59174,40.14736884,633,59578.06572,24.5455519,165,187.9577484
518.541829,115.6888365,118.3536203,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,918,56698.62835,17.93799066,170,189.2918396
521.7555516,115.7425022,118.4099693,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,974,56568.85991,17.30408791,170,189.6072388
524.9972218,115.7963007,118.4664577,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1111,58340.59339,17.2150349,170,191.9659729
528.2663249,115.8502192,118.5230721,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1210,59895.82844,17.09092375,170,189.8550568
531.562355,115.904245,118.5797992,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1267,62420.6636,16.65763923,170,190.2303467
541.6070706,116.0668471,118.7505315,63.2,45,4,201.4023401,502.9835517,0,61.23349909,24.31792398,0,0.0,95,13402.59174,40.14736884,1574,64350.86841,15.0942555,170,188.9781494
548.4292783,116.1755733,118.8646939,63.2,10,2,204.8427071,204.8427071,0,30.35175614,18.25660488,0,0.0,95,13402.59174,40.14736884,1684,67461.3515,15.00295204,170,190.2627411
551.8767077,116.2300019,118.921844,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1723,68903.66739,14.95172356,170,184.8115845
565.8982323,116.4479274,119.1506657,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1664,75737.00789,15.46429226,170,193.129425
569.4594248,116.5024163,119.2078791,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1630,75887.5903,16.03080912,170,192.9661713
573.0421134,116.5568914,119.265078,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1579,75259.64723,16.42377648,170,193.5922394
587.5799286,116.7744997,119.4935666,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1272,63633.59982,16.31390993,170,195.6728363
591.2642385,116.8287929,119.5505745,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1173,61329.17828,16.32682101,170,179.0487976
594.9677528,116.8830292,119.6075226,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1140,59989.94364,16.08197855,170,197.1497803
598.6901153,116.9372024,119.6644045,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1146,59610.62857,16.10693622,170,177.4971161
602.4309764,116.9913065,119.7212138,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1092,59744.7432,16.93639694,170,171.0810699
606.1899937,117.0453359,119.7779447,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1100,61943.22892,17.35446656,170,187.2062683
621.4010117,117.2605997,120.0039717,63.2,17,4,377.6748349,383.0640915,0,111.9913639,81.38868314,11,21.38269717,95,13402.59174,40.14736884,1097,74019.41725,19.95840493,170,185.6206512
625.2459072,117.3141778,120.0602286,63.2,11,4,384.3592815,384.3592815,0,36.52825754,18.23867301,0,0.0,95,13402.59174,40.14736884,1137,78218.03049,20.33977609,170,188.3510437
634.8608189,117.4467311,120.1994097,63.2,20,0,-1.0,-1.0,1,41.41648359,0.0,10,3.355098405,95,13402.59174,40.14736884,321,23697.3679,12.52385564,170,117.4385223
630.9449156,117.3929895,120.142981,63.2,16,0,-1.0,-1.0,1,22.80775507,0.0,10,4.324038099,95,13402.59174,40.14736884,305,20400.59561,12.3793573,170,152.359314
627.0444273,117.3391269,120.0864252,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,256,17145.5756,12.85953758,170,152.3126984
623.1596433,117.285147,120.0297463,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,247,14120.13826,12.97645877,170,152.3306427
619.2908591,117.231054,119.9729487,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,238,13749.74704,14.02215181,170,152.2801514
615.4383766,117.1768521,119.9160367,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,238,15235.28239,14.60280353,170,174.523941
611.6025037,117.1225457,119.859015,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,234,16202.51678,15.48723626,170,156.6301117
607.783555,117.0681395,119.8018885,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,241,17573.56876,16.55195468,170,157.422348
603.9818515,117.0136384,119.7446623,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,209,18323.44734,19.78974287,170,171.3459625
600.1977209,116.9590475,119.6873418,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,187,18948.78641,22.26218419,170,164.3612671
535.5048028,115.968428,118.6471914,63.2,27,0,-1.0,-1.0,1,63.29681506,0.0,0,0.0,95,13402.59174,40.14736884,155,40950.91894,37.17475068,165,185.7624512
528.7739103,115.858561,118.531831,63.2,22,6,333.91152,337.1215742,0,116.8133902,69.73589741,0,0.0,95,13402.59174,40.14736884,220,49257.53856,33.9886539,165,190.7225647
509.2260907,115.5313736,118.1882842,63.2,8,0,-1.0,-1.0,1,6.206146315,0.0,0,0.0,95,13402.59174,40.14736884,299,52233.1414,31.44093248,165,191.9711151
506.0676226,115.4773317,118.1315402,63.2,30,0,-1.0,-1.0,1,112.742385,0.0,30,41.99839533,95,13402.59174,40.14736884,324,49358.39293,28.57344789,165,191.8681946
502.9390279,115.4234674,118.0749827,63.2,31,4,359.4637004,359.4637004,0,122.4167089,46.78765195,8,6.437176556,95,13402.59174,40.14736884,321,46394.26409,27.47423548,165,188.3725586
496.7737113,115.3163327,117.9624913,63.2,13,4,345.2003039,345.2003039,0,43.92676731,13.06132856,0,0.0,95,13402.59174,40.14736884,282,40724.35864,25.14218604,165,177.9258423
493.7381365,115.2630941,117.9065908,63.2,13,0,-1.0,-1.0,1,21.59043917,0.0,0,0.0,95,13402.59174,40.14736884,304,38489.47307,22.19500278,165,178.1414185
490.7347294,115.2100965,117.8509433,63.2,11,0,-1.0,-1.0,1,20.34218698,0.0,0,0.0,95,13402.59174,40.14736884,283,36339.69175,22.08487764,165,176.8470917
487.7640842,115.157357,117.7955668,63.2,28,0,-1.0,-1.0,1,8.987263055,0.0,0,0.0,95,13402.59174,40.14736884,252,35186.31189,22.73932088,165,175.979248
484.8268031,115.1048931,117.7404797,63.2,10,0,-1.0,-1.0,1,16.632762,0.0,10,1.584042875,95,13402.59174,40.14736884,253,35008.22832,22.26138683,165,182.5712891
481.9234962,115.0527226,117.6857007,63.2,16,2,364.0942414,364.0942414,0,30.07129897,4.460863815,8,5.95527448,95,13402.59174,40.14736884,261,34820.64346,21.82534943,165,166.279068
479.0547812,115.0008642,117.6312494,63.2,13,0,-1.0,-1.0,1,41.9514709,0.0,13,12.3168868,95,13402.59174,40.14736884,212,34312.63714,25.53137681,165,165.720459
476.2212833,114.9493366,117.5771454,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,209,34542.82698,26.46138588,115,165.2611084
473.4236346,114.8981593,117.5234093,63.2,11,0,-1.0,-1.0,1,15.6804462,0.0,11,0.201430808,95,13402.59174,40.14736884,243,36599.95749,25.25364123,115,164.7933197
470.6624746,114.8473521,117.4700617,63.2,16,0,-1.0,-1.0,1,68.30335857,0.0,16,18.04031459,95,13402.59174,40.14736884,246,38744.35331,27.07520812,115,148.4530945
467.9384492,114.7969353,117.417124,63.2,18,6,371.6204864,374.031437,0,77.61647763,66.44031374,13,28.41382193,95,13402.59174,40.14736884,256,40949.1518,27.76580581,115,166.8360748
465.2522106,114.7469295,117.364618,63.2,25,6,346.107768,375.0774186,0,95.90482463,48.02951125,21,19.65306837,95,13402.59174,40.14736884,267,42715.18932,27.13333644,115,167.3505859
447.5625206,114.4102348,117.0110886,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,255,41055.62891,26.70145956,115,150.9658051
445.2026921,114.3643163,116.962874,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,275,40161.65423,25.36733995,115,156.357254
442.8867398,114.3190142,116.9153069,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,292,37820.35538,23.76669663,165,129.8304901
440.6153554,114.2743532,116.8684128,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,291,35778.34794,24.59505989,165,121.8186874
438.3892319,114.2303582,116.8222181,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,295,34107.99752,24.55203053,165,152.6966705
436.2090621,114.1870543,116.776749,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,283,31154.30001,24.86877579,165,150.1530151
434.0755384,114.1444669,116.7320322,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,263,27369.30243,25.1231327,165,148.1264801
431.989352,114.1026215,116.6880945,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,237,23467.61746,24.80503299,165,143.1492767
429.951192,114.0615438,116.6449629,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,207,19082.01471,22.97804547,165,114.935257
427.9617444,114.0212596,116.6026646,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,157,15708.01288,24.6921494,165,116.4685135
426.0216918,113.9817949,116.5612266,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,132,13438.70398,24.23176177,165,114.7347641
424.1317119,113.9431755,116.5206763,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,123,12414.65669,22.77944764,165,143.0520477
422.2924772,113.9054275,116.4810409,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,111,13586.51201,24.57596557,165,148.7141571
420.5046533,113.8685767,116.4423476,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,97,15100.85212,25.5092048,165,166.1315918
418.7688989,113.832649,116.4046234,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,99,17442.77078,24.82659017,165,149.2247467
417.0858639,113.79767,116.3678955,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,108,19407.62373,24.44681278,165,165.9533081
415.4561891,113.7636653,116.3321905,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,108,22033.2613,25.46480918,165,168.7169647
413.8805048,113.73066,116.297535,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,91,24813.58288,33.48213501,165,171.4972687
412.35943,113.6986792,116.2639552,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,110,26626.78265,31.60112985,165,176.4925995
402.22645,113.4825731,116.0370438,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,624,70851.15905,26.93420238,170,171.5516357
401.2223128,113.4608622,116.0142472,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,673,77538.09483,28.15900439,170,179.9424591
399.3942898,113.4211977,115.9725995,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,800,88900.07011,28.02290129,170,181.8213501
398.5712306,113.4032796,115.9537855,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,848,92647.0904,27.70207077,170,186.0484924
397.8093175,113.3866596,115.9363346,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,881,95053.35407,27.74827626,170,186.3368835
395.8938427,113.3447356,115.8923143,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,976,96698.37984,26.22661274,170,184.8639679
395.3797692,113.3334495,115.8804639,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1020,96067.88799,25.45409206,170,190.8776093
393.6172317,113.2946427,115.8397168,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,741,66597.30776,21.570451,170,193.9159241
393.7098347,113.2966859,115.8418622,63.2,11,0,-1.0,-1.0,1,16.37040404,0.0,11,5.041598944,95,13402.59174,40.14736884,384,45903.43159,21.41723651,170,195.1035461
393.891687,113.3006969,115.8460737,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,320,41316.90834,22.36059973,165,176.9234314
397.6134791,113.3823826,115.9318437,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,166,24736.7529,26.82531987,165,195.0778961
398.3587653,113.3986482,115.9489226,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,188,27211.40132,25.93069912,165,163.6480713
399.1652955,113.4162161,115.9673689,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,233,31777.83357,24.00084313,165,189.418808
400.0326991,113.4350705,115.987166,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,34809.12777,27.89806788,165,189.0507507
400.960581,113.4551942,116.0082959,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,231,38047.38075,29.26489757,165,188.7048492
401.9485225,113.4765694,116.0307398,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,253,41036.26152,29.85065383,165,186.8959351
402.9960818,113.4991771,116.0544779,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,295,45568.19323,29.99056831,165,187.1140289
407.7729157,113.6015282,116.1619465,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,430,65380.22152,27.59487778,165,183.2441406
409.1112049,113.6299881,116.1918295,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,432,68223.03771,28.5758714,165,182.7044067
410.5060355,113.6595516,116.2228711,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,444,70710.97582,28.83438055,165,184.5890503
418.3077111,113.823078,116.3945739,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,432,60830.28257,26.95926793,165,188.8257751
420.029247,113.8587513,116.4320308,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,411,54715.48565,26.20462162,165,185.5128326
421.8030293,113.8953545,116.4704642,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,382,50688.8003,26.15019914,165,185.5869293
429.4073874,114.0505509,116.6334204,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,325,37579.88317,21.74414664,165,184.6368713
431.4324183,114.0914161,116.6763289,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,318,34207.47222,20.69508108,165,183.8705292
433.5056617,114.1330561,116.7200509,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,310,33894.51364,21.02142232,165,183.9508667
435.6264294,114.175445,116.7645593,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,318,32096.32409,19.97059665,165,183.7106934
437.7940305,114.2185573,116.8098272,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,357,31963.50654,19.12698879,165,183.4520721
440.0077731,114.2623676,116.8558279,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,351,33208.85571,20.40652985,165,183.6895752
442.2669641,114.3068506,116.9025351,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,397,35098.91549,19.3907055,165,183.9470215
444.5709108,114.3519815,116.9499225,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,408,36999.87937,20.12917126,165,184.4731293
446.918921,114.3977355,116.9979642,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,450,39903.70689,20.36799891,165,184.7862549
449.3103039,114.4440882,117.0466346,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,452,42315.55563,21.04288388,165,168.7677307
451.7443706,114.4910156,117.0959084,63.2,8,2,230.3883855,230.3883855,0,17.11218472,6.092129841,0,0.0,95,13402.59174,40.14736884,435,44741.98498,22.03654263,165,168.870224
454.220435,114.538494,117.1457607,63.2,17,0,-1.0,-1.0,1,5.213906908,0.0,13,1.698340739,95,13402.59174,40.14736884,450,46891.96002,22.72188981,165,171.9571075
456.737814,114.5865,117.196167,63.2,10,0,-1.0,-1.0,1,3.843785457,0.0,0,0.0,95,13402.59174,40.14736884,466,49019.71624,23.26028767,165,169.0747375
459.2958284,114.6350106,117.2471031,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,491,51577.5653,23.37685623,165,186.3518066
461.8938029,114.6840033,117.2985455,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,513,52876.30898,23.56242299,165,186.3729095
472.6719729,114.8843577,117.5089175,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,639,58149.43724,23.20867672,165,186.9471588
478.2836485,114.9868713,117.6165568,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,610,57771.5957,23.99999025,165,188.7300873
492.9212761,115.2487119,117.8914895,63.2,11,0,-1.0,-1.0,1,19.29041794,0.0,0,0.0,95,13402.59174,40.14736884,585,55595.3711,24.49215357,165,188.0996552
511.547405,115.5708783,118.2297642,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,841,54120.39451,19.43306816,170,188.8126526
514.7562285,115.6251928,118.2867944,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,887,54653.91352,18.30389904,170,189.237793
521.2585052,115.7342237,118.4012769,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1037,56390.99755,17.54062838,170,192.0503845
524.5509093,115.7889135,118.4587012,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1162,57448.11417,17.21189364,170,189.8342133
527.870139,115.8437025,118.5162296,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1256,60862.94723,17.11655582,170,190.2334747
541.4053864,116.0636121,118.7471346,63.2,10,0,-1.0,-1.0,1,24.54706945,0.0,0,0.0,95,13402.59174,40.14736884,1631,65826.64303,15.29892062,170,189.325882
544.8513739,116.1187216,118.8049997,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1658,67230.81928,15.43811849,170,183.0731201
566.0144723,116.4497113,119.1525389,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1570,74192.78548,16.1250233,170,192.4342651
576.8899933,116.6150207,119.3261137,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1405,72490.68816,16.95462567,170,186.1598969
580.5560194,116.6700433,119.3838874,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1278,69409.45329,17.141504,170,192.1708527
