distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
509.6765531,84.65769284,87.3149875,63.2,65,4,217.6030307,226.607223,0,2683.616515,822.4147878,30,825.7276283,95,13402.59174,40.14736884,829,47407.41124,20.73860723,120,127.707428
513.1894543,84.71735421,87.37763193,63.2,74,4,222.5171018,225.1234339,0,2770.925946,205.3153418,30,691.4836894,95,13402.59174,40.14736884,910,51527.82168,20.45361775,120,127.9539185
516.7268555,84.77702041,87.44028144,63.2,74,0,-1.0,-1.0,1,2481.928979,0.0,26,448.9800072,95,13402.59174,40.14736884,1006,54685.97049,20.1081056,120,128.2893677
520.288257,84.83668022,87.50292424,63.2,70,0,-1.0,-1.0,1,2501.728369,0.0,36,437.1272576,95,13402.59174,40.14736884,1011,56282.32773,20.31684492,120,129.3514557
523.8731694,84.89632287,87.56554902,63.2,81,4,272.3530945,274.301857,0,2707.278763,510.8790598,28,389.0106384,95,13402.59174,40.14736884,1011,56157.96352,20.17807304,120,129.4515839
560.9147615,85.48973713,88.188634,63.2,273,10,286.5200822,554.4099907,0,8908.255229,570.9332129,94,1650.644208,95,13402.59174,40.14736884,896,55684.59003,18.20958999,120,129.1326752
564.7287817,85.54859819,88.25043811,63.2,275,8,286.1429868,378.9421951,0,8980.429646,821.0465414,84,1631.244871,95,13402.59174,40.14736884,814,53164.87308,17.88970205,120,129.9900055
568.5611876,85.60734393,88.31212114,63.2,276,16,285.7811637,537.1135468,0,9068.780708,1199.391815,87,1603.422929,95,13402.59174,40.14736884,744,49628.07968,16.97984171,120,131.5102997
572.41161,85.66596842,88.37367685,63.2,298,26,266.9158084,542.2849492,0,11182.12011,2927.798475,78,1456.466429,95,13402.59174,40.14736884,644,46764.96615,17.56148428,120,115.4837723
576.2796877,85.72446598,88.43509929,63.2,269,18,266.6057702,556.4752031,0,10096.90959,1919.768795,46,1118.973162,95,13402.59174,40.14736884,577,44292.7984,17.19502195,120,128.6136017
580.1650676,85.78283126,88.49638283,63.2,248,16,266.3085135,383.5039988,0,9190.401301,1844.279648,32,843.6521801,95,13402.59174,40.14736884,593,44833.04613,17.00847602,120,132.3698578
584.0674044,85.84105914,88.55752211,63.2,249,20,266.023584,580.1125639,0,9244.271226,2355.789523,63,1292.651795,95,13402.59174,40.14736884,639,45942.6198,16.83520158,120,132.7732086
587.9863604,85.89914478,88.61851203,63.2,228,10,265.750545,300.4190766,0,8742.628249,1603.693507,92,1943.56858,95,13402.59174,40.14736884,680,47317.08669,16.90063959,120,123.40802
591.9216057,85.95708359,88.67934778,63.2,171,10,265.4889765,300.1244705,0,7377.988112,1384.676253,96,1909.291943,95,13402.59174,40.14736884,649,49618.37578,17.41362971,120,124.6980438
595.8728173,86.01487122,88.7400248,63.2,190,12,265.2384742,322.7246786,0,8308.201679,1504.36604,95,1725.305366,95,13402.59174,40.14736884,661,52293.92752,18.95819667,120,126.6299438
599.83968,86.07250357,88.80053876,63.2,209,20,264.9986496,322.4266222,0,8462.70745,1956.869603,83,1646.060449,95,13402.59174,40.14736884,732,58928.9042,19.75176043,120,125.7530975
603.821885,86.12997673,88.86088558,63.2,220,14,264.7932541,322.1412067,0,8810.836191,1393.307163,95,1687.13377,95,13402.59174,40.14736884,790,65530.83316,20.40686387,120,126.0675507
607.819131,86.18728705,88.92106141,63.2,257,18,264.7678046,325.4642528,0,10796.10939,2293.557603,99,1685.792205,95,13402.59174,40.14736884,861,70199.39454,20.72412315,120,124.364769
611.8311231,86.24443105,88.98106261,63.2,256,16,264.8981507,309.3614883,0,10760.41937,1860.533687,115,1769.611035,95,13402.59174,40.14736884,894,72536.09613,20.86617353,120,126.0649872
615.8575732,86.30140547,89.04088575,63.2,280,8,265.356707,304.1758,0,11121.36855,1063.323904,126,1992.868921,95,13402.59174,40.14736884,941,75650.65753,20.74011734,120,121.0087738
614.0575573,86.27598135,89.01419043,63.2,230,16,438.8968927,596.6626098,0,7072.724233,1072.117979,97,1566.72591,95,13402.59174,40.14736884,205,9729.643107,9.582393353,120,111.3028412
610.0081236,86.21851211,88.95384773,63.2,233,14,436.0025649,599.4420071,0,6726.748169,1098.298606,91,1683.143721,95,13402.59174,40.14736884,168,7132.400835,8.828404708,120,115.4056396
601.9521288,86.10303883,88.83260079,63.2,180,8,430.2445523,450.2630715,0,5748.129931,731.4296255,104,2250.43889,95,13402.59174,40.14736884,167,5721.896927,9.607421868,120,113.4588242
597.9461452,86.04504115,88.77170322,63.2,170,8,427.3812804,450.3480156,0,5259.806836,853.3587261,104,2106.331705,95,13402.59174,40.14736884,141,5422.433582,9.763442867,120,115.1100006
593.9552338,85.98687401,88.71062772,63.2,170,8,424.5287813,449.8037033,0,4834.657967,921.362576,84,1871.142935,95,13402.59174,40.14736884,121,6555.769587,10.55498493,120,116.031456
589.9797004,85.92854112,88.64937819,63.2,166,4,444.8180826,448.7713927,0,4360.503817,383.9609215,98,1725.597204,95,13402.59174,40.14736884,127,8167.893591,13.72606471,120,116.7241669
586.0198581,85.8700464,88.58795873,63.2,172,4,443.7301323,447.741888,0,3785.400184,381.8451089,98,1428.57641,95,13402.59174,40.14736884,127,10050.35711,16.00195099,120,117.0763016
582.0760271,85.811394,88.52637372,63.2,176,4,441.3559898,446.7154725,0,3306.259292,264.5051277,96,1177.561904,95,13402.59174,40.14736884,131,11973.50014,17.51477856,120,117.2713776
578.148535,85.75258833,88.46462776,63.2,169,4,440.2980704,445.5333468,0,2793.970033,101.5973505,48,809.4067922,95,13402.59174,40.14736884,154,14664.32418,18.97982243,120,98.4981842
574.2377171,85.69363403,88.40272574,63.2,178,0,-1.0,-1.0,1,2401.438459,0.0,48,556.0027545,95,13402.59174,40.14736884,163,16959.02696,21.01853677,120,111.6983795
570.3439164,85.63453601,88.34067282,63.2,139,0,-1.0,-1.0,1,2082.440914,0.0,26,301.9796101,95,13402.59174,40.14736884,182,18908.99316,21.16450163,120,115.1257401
566.4674837,85.57529945,88.27847444,63.2,121,0,-1.0,-1.0,1,1825.071714,0.0,10,170.9167795,95,13402.59174,40.14736884,174,21369.64103,24.65775791,120,104.9083099
562.6087782,85.51592982,88.21613632,63.2,144,3,515.6182801,515.6182801,0,2185.397149,198.0294811,10,159.5254802,95,13402.59174,40.14736884,156,23692.21797,28.868503,120,96.8999176
558.7681671,85.45643287,88.15366453,63.2,132,4,520.8811958,520.8811958,0,2615.280714,102.214855,10,133.3668007,95,13402.59174,40.14736884,126,26206.95753,36.4418548,120,124.4802017
554.946026,85.39681465,88.0910654,63.2,116,6,521.3518028,531.3205326,0,2968.449385,373.3038236,8,6.879942886,95,13402.59174,40.14736884,126,28917.96129,37.34974491,120,124.8679657
551.1427392,85.33708155,88.02834564,63.2,159,12,537.9798763,544.775018,0,3697.893896,142.3889276,16,61.62442311,95,13402.59174,40.14736884,126,31407.44573,37.61019191,120,135.6607971
507.1262617,84.61412176,87.26923787,63.2,342,14,227.6725681,301.5696456,0,11469.38907,1855.627031,92,1865.566227,95,13402.59174,40.14736884,330,60056.60461,30.82583724,120,132.0194702
503.6072602,84.55363939,87.20573137,63.2,345,20,230.9892481,320.0155229,0,12466.93565,3051.377792,96,1834.834121,95,13402.59174,40.14736884,294,55113.21079,33.00782309,120,142.8242493
486.4014891,84.25169766,86.88869255,63.2,415,54,124.8727194,483.2058247,0,17342.62632,4914.954712,142,2940.791145,95,13402.59174,40.14736884,307,48535.4067,33.27597317,120,138.3456268
469.8963126,83.95184048,86.57384252,63.2,343,20,123.7687362,339.4833295,0,10818.71499,1693.400323,153,2236.349903,95,13402.59174,40.14736884,245,30312.66213,30.88339362,115,137.8948364
466.6859455,83.89229418,86.5113189,63.2,294,14,140.840866,324.9939885,0,8817.023907,883.5071951,110,1927.972098,95,13402.59174,40.14736884,214,26718.97009,32.87111287,115,137.2346802
463.5072804,83.83293094,86.4489875,63.2,245,8,287.7644102,324.4487789,0,7962.004898,606.0184815,129,2293.249191,95,13402.59174,40.14736884,206,23544.07403,29.56637781,115,137.2943268
460.3609738,83.77376974,86.38686824,63.2,248,16,291.5075753,351.45217,0,7418.227792,1594.276729,134,2383.576974,95,13402.59174,40.14736884,198,21223.73247,27.21930537,115,134.8352509
457.2476937,83.71483021,86.32498174,63.2,248,6,346.6638281,360.2195639,0,7428.320179,454.0734287,99,1611.283491,95,13402.59174,40.14736884,190,17574.74792,23.11733395,115,134.0092163
454.1681193,83.65613265,86.26334929,63.2,316,6,346.0354756,359.5666406,0,8533.43946,530.1050345,136,1690.891379,95,13402.59174,40.14736884,191,15567.11955,19.68790464,115,134.7803192
451.1229409,83.59769799,86.20199291,63.2,360,16,122.6466178,358.9345807,0,9642.585003,1028.903212,132,2085.688783,95,13402.59174,40.14736884,120,13322.51165,20.04662178,80,120.1428375
448.1128596,83.53954788,86.14093529,63.2,382,16,122.4850169,377.8909205,0,10473.91975,776.0253585,180,2530.142008,95,13402.59174,40.14736884,111,12679.55194,20.9305255,80,119.2086182
445.1385876,83.48170461,86.08019985,63.2,402,36,122.3315052,379.2484153,0,11170.18411,2198.493502,160,2392.128016,95,13402.59174,40.14736884,129,14481.44726,21.36654543,80,117.6242523
442.2008473,83.42419115,86.01981072,63.2,397,22,122.1864146,389.1898007,0,10370.60271,1284.724507,156,1832.689535,95,13402.59174,40.14736884,156,17342.99847,22.48779552,80,117.4947739
439.3003717,83.36703115,85.95979273,63.2,334,18,122.0500871,377.1996766,0,8534.507054,788.9811969,71,981.7619414,95,13402.59174,40.14736884,180,20285.81246,22.56609677,80,121.3224945
436.4379037,83.31024896,85.90017142,63.2,260,18,119.393248,377.1568342,0,6826.481711,1146.87639,53,795.2123382,95,13402.59174,40.14736884,185,23542.35578,24.72667243,80,121.9951172
433.614196,83.25386958,85.84097307,63.2,182,12,119.2693511,376.7839575,0,5562.823401,927.5599627,54,527.6787824,95,13402.59174,40.14736884,233,27824.49674,24.72330459,85,129.6180725
430.8300108,83.1979187,85.78222464,63.2,176,4,119.1550227,343.2913738,0,4174.808899,216.6495841,38,556.031122,95,13402.59174,40.14736884,292,32575.97218,25.51500611,85,130.7040253
428.0861191,83.14242266,85.7239538,63.2,151,12,119.0506359,406.7253809,0,3874.319661,849.3473058,45,667.3904517,95,13402.59174,40.14736884,311,37162.97805,26.60663265,85,134.2379303
425.3833008,83.08740848,85.66618891,63.2,154,12,118.9565746,375.9388596,0,4005.145552,518.1200891,24,188.6380438,95,13402.59174,40.14736884,370,40313.60017,25.32324307,85,134.5844727
422.7223436,83.03290381,85.60895902,63.2,137,2,406.1930552,406.1930552,0,2562.066612,20.66330107,18,74.85632562,95,13402.59174,40.14736884,399,42694.86193,25.09274748,85,136.9944611
420.1040431,82.97893696,85.55229382,63.2,87,0,-1.0,-1.0,1,1818.229341,0.0,28,263.5379903,95,13402.59174,40.14736884,424,44574.11998,25.35127626,85,137.3858032
417.5292016,82.92553684,85.4962237,63.2,86,0,-1.0,-1.0,1,1994.569604,0.0,35,647.6037431,95,13402.59174,40.14736884,437,46037.37862,25.45783832,115,137.4888916
414.9986282,82.87273296,85.44077962,63.2,107,8,300.8379656,405.5118211,0,3231.306344,390.8553675,28,596.3169534,95,13402.59174,40.14736884,443,46984.32575,25.50496092,115,130.8795166
412.5131375,82.82055543,85.38599321,63.2,135,16,300.7831158,404.0835216,0,3702.040153,671.222047,42,502.6620589,95,13402.59174,40.14736884,440,46585.40889,25.32643022,80,126.87603
410.0735492,82.76903488,85.33189664,63.2,88,6,300.7612877,314.1198118,0,2687.975476,278.976191,35,359.3890308,95,13402.59174,40.14736884,427,46017.95286,26.1162039,80,99.41516113
407.6806875,82.71820251,85.27852265,63.2,103,2,393.3809602,393.3809602,0,2642.905822,12.51678794,24,69.78063415,95,13402.59174,40.14736884,394,44859.19091,27.27149753,80,121.1393433
405.3353799,82.66809,85.22590451,63.2,78,0,-1.0,-1.0,1,1517.277819,0.0,0,0.0,95,13402.59174,40.14736884,393,46151.62707,27.25860441,120,121.9425812
396.4463129,82.4754874,85.02367178,63.2,55,4,382.9006198,388.9503016,0,987.3452719,73.99212293,0,0.0,95,13402.59174,40.14736884,279,41216.17215,30.44110031,80,105.7780838
394.3512472,82.42946411,84.97534733,63.2,43,0,-1.0,-1.0,1,1027.531442,0.0,10,141.0335127,95,13402.59174,40.14736884,258,40465.39552,31.34399419,80,89.85388184
392.3087221,82.38435901,84.92798698,63.2,45,0,-1.0,-1.0,1,1208.627174,0.0,14,321.2726298,95,13402.59174,40.14736884,256,39397.69384,30.34064453,80,85.75971985
390.3195622,82.3402061,84.88162642,63.2,33,0,-1.0,-1.0,1,1170.596716,0.0,14,302.537901,95,13402.59174,40.14736884,234,36101.61259,28.7276787,80,100.0219574
388.3845875,82.29703948,84.83630147,63.2,43,0,-1.0,-1.0,1,1199.598584,0.0,14,248.8654895,95,13402.59174,40.14736884,199,32477.44922,26.5906541,115,82.94193268
386.5046119,82.25489335,84.79204803,63.2,43,0,-1.0,-1.0,1,1123.854807,0.0,27,226.0553282,95,13402.59174,40.14736884,128,28747.05344,30.01237285,115,86.73802185
384.6804417,82.21380186,84.74890197,63.2,53,0,-1.0,-1.0,1,1033.665309,0.0,27,139.6676553,95,13402.59174,40.14736884,103,27836.00758,32.33224537,115,82.8841095
382.9128744,82.17379911,84.70689908,63.2,53,0,-1.0,-1.0,1,888.1783871,0.0,19,72.76873009,95,13402.59174,40.14736884,105,29294.01166,32.73380066,120,119.1645508
381.2026975,82.13491904,84.66607501,63.2,53,0,-1.0,-1.0,1,695.9624962,0.0,19,45.21824655,95,13402.59174,40.14736884,101,30373.26468,32.87956201,120,119.2810669
362.2252501,81.69137416,84.20035288,63.2,30,10,170.2862358,351.3614418,0,1265.765847,587.4516647,8,186.2025057,95,13402.59174,40.14736884,895,81828.37093,22.67753917,120,126.6547699
361.5941911,81.67622864,84.18445009,63.2,21,6,171.1721711,181.4239545,0,1350.624046,610.2865753,8,142.6407614,95,13402.59174,40.14736884,917,80724.13637,22.05166233,120,126.2158279
361.0312815,81.6626964,84.17024123,63.2,35,5,172.1030062,182.4492101,0,1534.36161,501.5888655,0,0.0,95,13402.59174,40.14736884,914,78334.53111,21.83153167,120,125.6079254
360.5368406,81.65079271,84.15774236,63.2,22,2,173.0798447,173.0798447,0,802.5483095,190.3108463,8,102.5291788,95,13402.59174,40.14736884,919,78045.74497,22.27051067,120,125.204689
359.0117043,81.61397189,84.1190805,63.2,6,4,350.6803122,351.6193247,0,31.93627351,21.42980619,0,0.0,95,13402.59174,40.14736884,758,62918.7331,20.65611842,120,150.6933441
359.0719023,81.61542819,84.12060961,63.2,11,0,-1.0,-1.0,1,71.05888204,0.0,0,0.0,95,13402.59174,40.14736884,709,61104.62038,20.49782398,120,156.0391846
359.2016958,81.61856731,84.12390568,63.2,32,6,317.0558482,318.9597629,0,485.7420199,193.6935521,0,0.0,95,13402.59174,40.14736884,671,58949.24758,20.93253169,120,151.0889282
359.4010093,81.62338559,84.12896488,63.2,33,2,315.6449999,315.6449999,0,442.3765575,83.72488513,18,50.39792832,95,13402.59174,40.14736884,635,56391.33885,20.8774686,120,147.2355042
360.4147154,81.64785003,84.15465254,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,387,42678.08399,21.13693935,120,141.5788879
360.8905572,81.65931011,84.16668563,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,38790.25071,22.91863563,120,140.6267395
361.4349478,81.6724026,84.18043274,63.2,9,0,-1.0,-1.0,1,6.807429641,0.0,0,0.0,95,13402.59174,40.14736884,262,35343.56975,24.25734769,120,145.036911
362.0475779,81.68711267,84.19587831,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,201,32229.9529,27.18401612,120,138.6712494
364.2912712,81.74077504,84.25222381,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,127,28427.53235,34.69701986,120,141.822525
365.1730514,81.76177415,84.27427287,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,145,27439.79378,31.51401906,120,147.1941681
366.1209973,81.78429247,84.29791711,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,181,26842.27643,31.27255962,120,139.8241119
367.1345964,81.80830597,84.32313128,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,195,26545.24268,30.09454935,120,138.2426758
368.2133065,81.83378932,84.3498888,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,209,26889.90634,28.30928062,120,138.5330353
369.3565571,81.86071601,84.37816182,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,231,28998.08935,28.0868816,120,133.3049164
370.5637509,81.88905841,84.40792135,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,234,31751.70771,28.60359961,115,140.9547119
371.8342651,81.9187879,84.43913731,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,233,34056.05646,29.6807478,115,134.9270782
373.1674529,81.9498749,84.47177866,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,253,37114.27333,28.36181398,115,134.9429474
374.5626451,81.982289,84.50581347,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,248,40084.10497,29.52604756,115,133.6646423
384.1959634,82.20285569,84.73740849,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,389,55377.42972,27.90942116,120,143.301178
386.0048775,82.24365559,84.78024838,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,379,55827.93629,28.97614434,120,141.6605835
387.8698141,82.28551938,84.82420536,63.2,21,0,-1.0,-1.0,1,427.0168254,0.0,0,0.0,95,13402.59174,40.14736884,394,56849.27536,29.48518326,120,144.1806488
389.7899689,82.32841291,84.86924357,63.2,54,6,247.4383425,375.0832604,0,1107.087131,271.8749876,0,0.0,95,13402.59174,40.14736884,394,56880.1326,29.41621227,120,135.657486
391.7645302,82.372302,84.91532711,63.2,74,4,245.1088721,251.6321558,0,2021.798308,424.1564818,11,137.7507946,95,13402.59174,40.14736884,406,55653.47584,28.35293463,120,144.6512451
393.7926793,82.41715251,84.96242014,63.2,104,14,222.5648334,387.5464676,0,3044.724478,759.1471798,18,346.8194759,95,13402.59174,40.14736884,436,55706.19407,27.01529214,120,144.1537628
395.8735928,82.46293039,85.01048693,63.2,98,16,223.110933,252.2892851,0,3110.917264,1123.260389,13,177.8538479,95,13402.59174,40.14736884,432,54725.33306,27.49811798,120,136.1289368
407.0405846,82.70455401,85.26419172,63.2,83,4,234.1271544,242.404784,0,1683.002858,326.8895916,36,195.5253812,95,13402.59174,40.14736884,493,43595.66824,23.31601602,120,132.0474854
409.4206452,82.75519451,85.31736424,63.2,82,8,232.4500179,401.1169528,0,1594.505488,277.6299087,46,375.2204191,95,13402.59174,40.14736884,491,41701.71179,22.41116715,120,132.3259277
411.8476562,82.80653172,85.37126831,63.2,87,6,230.8420305,399.5793947,0,1316.897065,246.0463422,18,279.7322836,95,13402.59174,40.14736884,490,41735.93814,22.01554205,115,133.7605438
414.3207925,82.85853431,85.42587104,63.2,78,4,233.9887627,236.3937817,0,1235.268408,308.860862,14,274.9513667,95,13402.59174,40.14736884,462,41918.04536,23.14023795,115,132.6468048
416.8392332,82.91117151,85.48114009,63.2,59,0,-1.0,-1.0,1,1157.333369,0.0,14,180.6383053,95,13402.59174,40.14736884,487,41980.25438,22.70132155,120,132.6769714
419.402162,82.96441304,85.5370437,63.2,53,0,-1.0,-1.0,1,1425.200411,0.0,10,35.52879917,95,13402.59174,40.14736884,481,42238.89744,22.78639523,120,132.7015686
422.0087685,83.01822924,85.59355071,63.2,56,4,239.0083684,244.3423114,0,1533.032813,489.9808708,0,0.0,95,13402.59174,40.14736884,489,42190.64719,22.67530414,120,133.6942291
424.6582484,83.07259102,85.65063058,63.2,54,4,237.5656046,248.6209181,0,1738.542255,484.4913321,0,0.0,95,13402.59174,40.14736884,479,40364.37896,22.08609339,115,136.5263977
432.8559917,83.23866841,85.82501184,63.2,76,0,-1.0,-1.0,1,1266.046414,0.0,0,0.0,95,13402.59174,40.14736884,451,37317.69544,21.47809038,115,136.2125702
435.6690679,83.29493427,85.884091,63.2,96,0,-1.0,-1.0,1,1227.102937,0.0,10,15.99958684,95,13402.59174,40.14736884,410,37444.68458,23.28926989,115,139.0236359
462.6516849,83.8168827,86.43213685,63.2,119,4,232.4505959,234.5869039,0,4910.40779,257.8138236,89,1592.995762,95,13402.59174,40.14736884,403,34567.76762,22.84220395,120,124.1113892
465.8216491,83.87619311,86.49441278,63.2,115,8,213.7205474,234.5582175,0,5193.310537,410.381378,89,1618.176237,95,13402.59174,40.14736884,384,32456.46232,22.06023624,120,124.9283981
469.0234919,83.93569165,86.55688625,63.2,118,6,202.899016,203.4226151,0,4928.426596,553.7701071,84,1547.415114,95,13402.59174,40.14736884,371,31331.1155,21.88079048,120,124.8996277
472.2565649,83.99535982,86.61953782,63.2,120,6,202.2223376,207.638753,0,4608.556639,928.8494879,84,1407.279437,95,13402.59174,40.14736884,357,29256.42868,21.48577892,120,125.0448151
475.5202313,84.05517972,86.68234872,63.2,116,6,201.5722371,211.9859864,0,4396.705916,1219.785674,59,1380.092302,95,13402.59174,40.14736884,303,26900.61612,23.35107479,120,125.3195496
478.8138652,84.1151341,86.74530082,63.2,109,6,200.9476582,216.4695881,0,4106.657371,1223.850275,58,683.7903672,95,13402.59174,40.14736884,275,25202.61316,22.78479802,120,125.6756134
482.1368527,84.17520631,86.80837664,63.2,96,6,200.3475907,221.0951385,0,3799.991815,1211.749731,53,546.142994,95,13402.59174,40.14736884,300,24994.0892,21.4738467,120,125.9614105
485.4885909,84.23538031,86.87155934,63.2,83,6,199.771069,225.8685476,0,3476.356846,955.2723487,33,483.5466922,95,13402.59174,40.14736884,309,25126.92574,21.45610476,120,126.2055664
488.8684886,84.29564063,86.93483267,63.2,87,4,202.6913163,228.9633295,0,3592.523021,110.3176913,33,444.574159,95,13402.59174,40.14736884,380,27245.91285,20.31231682,120,126.505188
492.2759656,84.35597239,86.99818103,63.2,62,4,203.6234588,228.3517078,0,2877.698297,851.0606664,25,429.8452208,95,13402.59174,40.14736884,457,29581.36177,19.91550833,120,126.7601624
495.7104533,84.41636128,87.06158936,63.2,53,4,208.138187,227.7640977,0,2594.829516,854.3047189,25,410.3505708,95,13402.59174,40.14736884,551,32366.37442,19.2790257,120,127.0743561
499.1713942,84.47679353,87.12504322,63.2,63,4,212.8025337,227.1995687,0,2400.531533,848.6202546,39,637.5510282,95,13402.59174,40.14736884,628,36957.31109,19.7021677,120,127.3977966
502.6582417,84.53725589,87.1885287,63.2,55,4,217.6232464,226.65723,0,2318.254575,834.5147608,30,814.1007792,95,13402.59174,40.14736884,708,40415.11672,21.1461718,120,127.5442963
506.1704606,84.59773567,87.25203247,63.2,64,4,222.6075038,225.1652436,0,2455.399566,211.634084,26,579.342316,95,13402.59174,40.14736884,724,43220.64361,21.82549774,120,127.9506226
509.7075263,84.65822067,87.31554171,63.2,70,0,-1.0,-1.0,1,2344.390573,0.0,26,425.9539819,95,13402.59174,40.14736884,797,47179.81775,21.34964656,120,128.8693848
513.2689252,84.71869917,87.37904414,63.2,70,0,-1.0,-1.0,1,2493.471507,0.0,36,360.4843373,95,13402.59174,40.14736884,867,51676.11074,20.46715264,120,129.0885315
516.8541542,84.77915997,87.44252798,63.2,84,4,272.379259,274.6967431,0,2724.196765,513.9975475,28,301.583356,95,13402.59174,40.14736884,926,54307.416,20.42878354,120,129.528717
538.839104,85.14098185,87.82244095,63.2,218,24,269.4777151,529.741849,0,7409.46406,2065.412875,60,1124.652353,95,13402.59174,40.14736884,974,58057.68685,20.6423206,120,142.3953094
553.9137918,85.38064331,88.07408549,63.2,237,6,286.4954086,536.5760922,0,7730.500864,258.1660058,98,1705.597634,95,13402.59174,40.14736884,886,57712.2668,19.5244278,120,129.4614258
557.7308634,85.4402933,88.13671798,63.2,248,8,286.1153853,380.7861504,0,8150.949539,731.0219943,92,1647.56107,95,13402.59174,40.14736884,826,55305.24867,18.73998573,120,127.8178482
561.5665082,85.49982371,88.19922491,63.2,266,14,267.211148,540.6076086,0,8883.502849,1292.059587,87,1613.47043,95,13402.59174,40.14736884,710,51424.9166,18.78580376,120,116.5257187
565.4203484,85.55922842,88.26159985,63.2,292,21,266.885733,546.1306088,0,9457.588759,2302.625743,58,1109.513963,95,13402.59174,40.14736884,679,48699.11457,17.86604385,120,132.2106628
569.2920143,85.61850158,88.32383667,63.2,253,18,266.5738465,556.416244,0,9416.146398,1908.882358,46,1086.071371,95,13402.59174,40.14736884,611,47483.05704,17.98107211,120,130.7171173
573.1811448,85.67763765,88.38592955,63.2,244,20,266.2750002,564.3811991,0,9003.951544,2236.896494,32,843.6128564,95,13402.59174,40.14736884,552,46169.965,17.99092327,120,131.8275146
581.0103951,85.79547779,88.50966169,63.2,191,10,265.7145692,300.3787262,0,7216.396816,1493.638179,96,1968.150924,95,13402.59174,40.14736884,595,46020.35511,17.35081995,120,125.6376953
584.9498324,85.85417216,88.57129078,63.2,168,10,265.4520999,300.0831116,0,7163.096896,1381.412177,100,1909.122863,95,13402.59174,40.14736884,630,47797.16802,17.6152952,120,124.8035431
588.9053689,85.91271001,88.63275553,63.2,169,8,265.2008998,301.9717599,0,6252.219653,891.7079656,99,1685.909153,95,13402.59174,40.14736884,623,49956.50142,18.01102299,135,126.3766937
592.8766826,85.97108714,88.69405151,63.2,209,20,264.9605681,322.3782201,0,8203.177001,1869.428401,83,1682.698819,95,13402.59174,40.14736884,612,53583.48844,19.13985069,120,125.1530151
596.8634584,86.02929956,88.75517455,63.2,220,14,264.8227917,322.0923533,0,8488.151811,1347.998293,95,1723.557426,95,13402.59174,40.14736884,682,59688.49599,19.54158459,120,127.2064209
600.8653886,86.0873435,88.81612069,63.2,250,15,264.7989096,329.2720764,0,9720.289082,1548.944455,103,1722.791604,95,13402.59174,40.14736884,763,63447.73029,19.67964707,120,126.7471466
604.8821723,86.14521543,88.87688622,63.2,249,8,265.0548999,298.2152016,0,9926.267742,826.1066655,109,1748.207981,95,13402.59174,40.14736884,812,67991.62574,20.40766307,120,121.9539337
608.9135157,86.20291202,88.93746763,63.2,280,12,265.7391366,427.7296301,0,10900.37365,1345.833807,122,1866.621205,95,13402.59174,40.14736884,815,69857.17727,20.8465408,120,121.6390991
612.9591314,86.26043012,88.99786164,63.2,259,14,266.5433008,595.9360933,0,9799.591446,1153.095556,123,1805.677542,95,13402.59174,40.14736884,856,73451.9621,21.03630696,120,130.8990173
611.1914839,86.23534563,88.97152292,63.2,216,14,436.8483702,589.0363222,0,7019.887054,1165.22151,120,2343.125828,95,13402.59174,40.14736884,187,9400.062995,9.994041188,120,115.8180313
607.1229342,86.17733252,88.91060915,63.2,237,15,433.9403792,594.4735514,0,6979.156876,1252.158826,97,1703.989915,95,13402.59174,40.14736884,169,7691.526902,9.84615274,120,117.649704
