distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
467.8891121,114.7960194,117.4161623,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,384,54214.93081,25.7600566,165,164.9315491
468.7903433,114.8127338,117.4337124,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,349,51274.64846,26.31157041,165,183.0575409
469.7430688,114.8303682,117.4522286,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,328,48627.78592,25.53889584,165,183.0755005
470.7469759,114.8489114,117.4716989,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,294,45201.9251,25.57274305,165,182.6700745
471.8017381,114.8683514,117.4921109,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,302,41608.72848,24.05322149,165,182.9167786
472.9070149,114.8886758,117.5134515,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,303,38264.42166,23.3863784,165,172.0724182
474.0624531,114.9098718,117.5357074,49.4,16,4,402.7232296,402.7232296,0,22.45570562,11.38252456,0,0.0,590,44184.99078,25.02101716,304,36925.14021,22.72546007,165,173.133667
475.2676868,114.9319264,117.5588647,49.4,13,0,-1.0,-1.0,1,10.81091752,0.0,13,0.236882044,590,44184.99078,25.02101716,288,35329.33799,22.73513117,165,175.2881012
476.5223383,114.9548259,117.5829092,49.4,11,0,-1.0,-1.0,1,6.182080854,0.0,11,0.776207464,590,44184.99078,25.02101716,275,34030.11546,23.11042556,165,178.1582489
477.8260181,114.9785565,117.6078263,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,249,31887.94025,22.55880886,165,189.3828583
479.1783262,115.0031039,117.6336011,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,264,31199.98671,22.15325117,165,193.537735
480.578852,115.0284537,117.6602184,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,279,30725.19771,21.17099886,165,193.4218597
482.0271752,115.0545911,117.6876626,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,253,30112.27355,21.63924355,165,193.3065186
483.5228664,115.081501,117.715918,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,251,31669.04372,21.16054033,165,193.2009583
485.0654874,115.1091681,117.7449685,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,236,32857.80862,21.08902229,165,193.0903015
489.9704289,115.196558,117.8367279,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,254,37962.29131,20.54998697,170,189.7280884
491.6962333,115.2270983,117.8687951,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,245,40064.22372,21.12726866,170,181.9341431
499.0409248,115.3558839,118.00402,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,239,48016.82909,21.96973682,170,167.8460541
500.9850391,115.3896558,118.0394805,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,245,48595.55077,21.94821961,170,170.5679474
502.9713452,115.4240255,118.0755687,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,211,47188.7519,23.06189267,170,188.1624146
518.0147942,115.6800039,118.3443461,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,136,30985.05064,24.27336558,170,191.3666687
520.3205663,115.7185805,118.3848515,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,127,27516.23186,23.52903448,170,194.9796448
522.6639995,115.7576124,118.425835,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,127,30154.52796,22.38435055,170,195.2957001
550.7844116,116.2127934,118.9037751,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,33725.87755,43.55242362,170,187.8883057
553.5409947,116.2561564,118.9493062,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,31833.51263,43.15735344,170,183.7862549
556.3288573,116.2997924,118.995124,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,29528.40041,42.54108868,170,168.7915344
561.9965542,116.3878337,119.0875673,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,173,24193.94118,37.66662801,170,163.6538696
564.8754656,116.4322149,119.1341676,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,170,21256.06467,35.79102358,170,160.6262207
567.7838112,116.4768207,119.1810037,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,163,18615.49779,34.43060612,170,156.1382904
570.7211412,116.5216398,119.2280638,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,149,16412.87142,34.18377308,170,157.1594086
573.6870102,116.566661,119.275336,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,131,13958.58465,35.475994,170,169.9746704
576.680978,116.6118732,119.3228088,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,155,11725.21573,28.06258403,170,166.596817
579.7026092,116.6572657,119.370471,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,108,9556.113518,26.40782514,170,168.2073212
582.7514735,116.7028282,119.4183116,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,132,8964.083685,21.16215562,170,168.384552
585.8271456,116.7485505,119.46632,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,138,9309.950943,20.54867626,170,161.0802002
588.9292056,116.7944225,119.5144856,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,151,10535.13517,20.43364886,170,153.0658264
592.0572387,116.8404345,119.5627982,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,184,12356.17012,18.22857862,170,153.0145111
595.2108354,116.8865772,119.611248,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,173,15005.98973,20.67000802,170,152.9268646
598.3895916,116.9328412,119.6598253,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,238,18809.8954,21.06484482,170,156.4776917
601.5931084,116.9792177,119.7085205,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,22737.59758,22.68324852,170,156.2445374
604.8209923,117.0256978,119.7573246,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,296,26584.65953,23.68755644,170,162.4131622
608.0728554,117.072273,119.8062286,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,314,30036.81327,24.23098736,170,176.3158875
611.3483149,117.118935,119.8552237,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,332,32864.44743,24.73848587,170,176.4000092
614.6469937,117.1656759,119.9043016,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,340,34922.57847,25.10677397,170,164.6839752
617.9685199,117.2124877,119.953454,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,369,37420.97088,25.46858994,170,172.9047394
621.312527,117.2593628,120.0026729,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,390,39879.32397,25.45701045,170,169.6466064
624.6786541,117.3062939,120.0519506,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,533,42957.16898,22.82583638,170,152.2980957
628.0665455,117.3532738,120.1012795,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,577,46342.21858,22.95541139,170,169.8450623
631.475851,117.4002956,120.1506523,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,626,48226.74377,23.08044753,170,169.8889465
634.9062254,117.4473523,120.2000619,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,693,50254.22849,22.47211744,170,169.9296875
638.3573292,117.4944376,120.2495015,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,701,50334.23541,22.62362376,170,167.9761963
641.828828,117.541545,120.2989642,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,714,50697.54673,22.37938189,170,168.0370483
645.3203926,117.5886684,120.3484438,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,702,50366.72068,22.9843882,170,168.1013184
648.8316992,117.6358018,120.3979339,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,698,49338.8875,22.8984915,170,159.3340149
652.3624288,117.6829394,120.4474284,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,683,47140.0971,22.38836244,170,157.8458252
655.9122679,117.7300757,120.4969215,49.4,30,6,581.6514408,584.4437379,0,37.98060592,18.98842324,0,0.0,590,44184.99078,25.02101716,669,43332.71091,21.98997193,170,176.1374207
659.4809079,117.7772052,120.5464074,49.4,23,6,585.7105131,586.7588681,0,37.18403358,13.71307497,13,4.923581243,590,44184.99078,25.02101716,633,39375.7264,21.50134604,170,176.2285004
663.0680453,117.8243226,120.5958807,49.4,31,4,589.0008104,589.0008104,0,34.99047459,10.50119653,10,1.296782174,590,44184.99078,25.02101716,657,38359.15547,20.60472036,170,186.4269104
666.6733813,117.8714229,120.645336,49.4,23,0,-1.0,-1.0,1,25.38231416,0.0,0,0.0,590,44184.99078,25.02101716,633,36616.34202,20.86736615,170,197.4437561
670.2966224,117.9185012,120.6947683,49.4,43,0,-1.0,-1.0,1,66.69025181,0.0,24,11.52476966,590,44184.99078,25.02101716,693,34845.10066,19.42894645,170,193.4446716
673.9374799,117.9655528,120.7441724,49.4,10,0,-1.0,-1.0,1,11.66669201,0.0,10,2.649254754,590,44184.99078,25.02101716,734,33035.85491,18.821204,170,167.8394165
677.5956696,118.0125731,120.7935437,49.4,10,0,-1.0,-1.0,1,17.68079141,0.0,10,5.04170789,590,44184.99078,25.02101716,777,32606.93559,19.53343448,170,150.3831329
675.0855221,117.9803365,120.7596953,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,360,36871.37913,26.2339295,185,188.2095642
671.4049649,117.9328516,120.7098361,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,388,39112.66684,26.08925259,185,187.9654541
667.7415605,117.8853288,120.6599372,49.4,10,0,-1.0,-1.0,1,28.72647698,0.0,10,2.494011437,590,44184.99078,25.02101716,417,40352.27148,25.61857892,185,189.8290253
664.0955928,117.8377726,120.6100032,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,467,43265.19502,25.97830768,170,169.4345398
660.4673505,117.7901877,120.5600391,49.4,8,0,-1.0,-1.0,1,7.909691877,0.0,8,1.187660358,590,44184.99078,25.02101716,485,46310.4198,25.98387469,170,169.5451965
656.8571273,117.742579,120.5100499,49.4,26,4,602.8550674,604.5372632,0,29.48767529,11.23756769,0,0.0,590,44184.99078,25.02101716,539,48815.71133,24.27504193,170,188.1065369
646.1375858,117.5996607,120.3599857,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,629,56167.83232,22.57446337,170,189.7052917
601.8038891,116.9822604,119.7117154,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,845,54201.91326,17.85648407,170,170.9878387
598.5499859,116.9351691,119.6622696,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,883,55979.77235,18.03056073,170,168.1352234
588.9351235,116.7945097,119.5145772,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1113,71955.02195,20.71306821,170,192.0049896
585.7804576,116.7478582,119.4655931,49.4,10,0,-1.0,-1.0,1,14.77203409,0.0,0,0.0,590,44184.99078,25.02101716,1135,75680.54931,21.2783824,170,190.1192322
582.651619,116.7013398,119.4167487,49.4,20,4,428.7864557,429.6439033,0,37.35018243,13.86466451,0,0.0,590,44184.99078,25.02101716,1185,79486.32341,21.77413957,170,179.2956696
579.5490263,116.6549642,119.3680544,49.4,13,0,-1.0,-1.0,1,2.74814639,0.0,0,0.0,590,44184.99078,25.02101716,1206,82674.63206,21.81015832,170,180.439621
576.4731031,116.6087416,119.3195207,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1162,83438.96218,22.36895394,170,181.6761017
573.4242786,116.5626822,119.2711582,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1194,84893.85593,22.58464773,170,187.1676636
570.4029873,116.5167965,119.2229782,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1141,84493.81384,23.51888435,170,174.9080505
564.4447691,116.4255897,119.1272111,49.4,8,4,437.1795602,437.8094133,0,21.82802764,15.27657082,0,0.0,590,44184.99078,25.02101716,1105,85590.96568,24.23514519,170,190.095047
547.2777042,116.1573157,118.8455235,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,791,71832.50848,23.23325868,165,185.1391907
514.1371672,115.6147406,118.2758196,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,129,23624.48506,19.20419739,165,149.3125763
511.8409825,115.5758618,118.2349968,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,157,22337.76088,17.30239502,165,149.4835052
509.5835124,115.537468,118.1946834,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,162,21344.73729,17.73447041,165,150.0731049
507.3652735,115.4995754,118.1548961,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,157,20444.74003,17.97410837,165,150.0929413
505.1867828,115.4622002,118.1156522,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,159,20111.94914,18.08796034,165,149.6507111
503.0485565,115.4253588,118.0769687,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,153,19831.70974,18.60845906,165,149.9772034
500.9511103,115.3890675,118.0388628,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,138,19442.18349,19.7495552,165,149.9161377
498.8949585,115.3533429,118.001352,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,132,19423.46002,19.22738501,165,149.5864716
496.8806137,115.3182017,117.9644537,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,129,19139.28013,18.49505529,165,167.3875732
494.9085865,115.2836604,117.9281854,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,129,18801.9001,17.5988721,165,168.5796967
492.9793847,115.2497358,117.8925646,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,124,18233.41874,16.4570428,165,165.0736389
491.0935129,115.2164446,117.8576088,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,112,18357.56327,17.1240686,165,169.161438
489.2514723,115.1838035,117.8233356,49.4,13,0,-1.0,-1.0,1,0.455294051,0.0,0,0.0,590,44184.99078,25.02101716,84,17566.51764,20.35051452,165,169.5279541
487.4537597,115.1518291,117.7897625,49.4,13,0,-1.0,-1.0,1,23.22557458,0.0,13,6.644310929,590,44184.99078,25.02101716,84,17403.13871,20.00166795,165,170.5635071
485.7008673,115.1205382,117.7569071,49.4,13,0,-1.0,-1.0,1,47.07078517,0.0,0,0.0,590,44184.99078,25.02101716,84,16881.5005,19.45177703,165,171.0431061
483.9932822,115.0899473,117.7247866,49.4,10,2,162.0686854,162.0686854,0,14.17593567,5.836211876,0,0.0,590,44184.99078,25.02101716,78,15818.61327,19.39624775,165,151.3251038
482.3314855,115.0600729,117.6934185,49.4,8,0,-1.0,-1.0,1,10.0077551,0.0,0,0.0,590,44184.99078,25.02101716,74,14070.94517,18.52542616,165,172.1626587
480.7159521,115.0309313,117.6628198,49.4,8,0,-1.0,-1.0,1,13.95213688,0.0,8,2.601706174,590,44184.99078,25.02101716,56,11676.67543,19.18945691,165,172.8174133
479.14715,115.0025388,117.6330077,49.4,13,2,158.8781514,158.8781514,0,17.36713076,4.864005182,0,0.0,590,44184.99078,25.02101716,56,8389.103756,15.47804518,165,173.5522156
477.6255395,114.9749115,117.603999,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,6,2499.9515,27.19875275,165,161.1994324
476.1515733,114.9480651,117.5758103,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,0,0.0,0.0,105,160.6641388
461.5132304,114.6768437,117.2910279,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,51,18224.3084,41.98700958,165,145.694519
460.7478991,114.6624279,117.2758913,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,55,18500.04486,40.80228264,165,146.1551971
460.0356413,114.6489902,117.2617817,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,55,18598.49909,41.5700459,165,146.4537506
459.3767037,114.63654,117.2487089,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,65,18990.45834,37.2226488,165,146.9497528
456.889242,114.5893793,117.1991902,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,58,13490.93938,32.110117,165,148.5670624
456.5544263,114.5830118,117.1925043,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,11117.77391,28.23980425,165,143.6318817
456.2741597,114.5776781,117.186904,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,31,8612.573364,32.98850656,165,141.0867157
456.048543,114.5733821,117.1823932,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,30,7662.175198,29.90109955,165,145.976181
455.8776571,114.5701268,117.1789751,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,40,8314.315366,29.22687474,165,142.4931946
455.7615637,114.5679146,117.1766523,49.4,10,0,-1.0,-1.0,1,4.094653745,0.0,0,0.0,590,44184.99078,25.02101716,40,9180.444887,31.4989869,165,142.7730713
455.7003046,114.566747,117.1754263,49.4,19,0,-1.0,-1.0,1,31.78296769,0.0,0,0.0,590,44184.99078,25.02101716,54,10212.04252,29.87773818,165,148.2293091
455.693902,114.566625,117.1752982,49.4,31,0,-1.0,-1.0,1,38.28926921,0.0,13,7.142076826,590,44184.99078,25.02101716,65,11674.4639,29.21889885,165,148.2226715
455.7423582,114.5675485,117.1762679,49.4,31,0,-1.0,-1.0,1,60.23094155,0.0,11,4.437409851,590,44184.99078,25.02101716,91,13648.08786,25.91850541,165,149.6295471
455.8456556,114.569517,117.1783349,49.4,26,4,178.9122824,181.8537228,0,118.9514241,56.14242902,20,42.55977327,590,44184.99078,25.02101716,111,16982.41775,30.34034168,165,150.3066254
456.0037571,114.572529,117.1814975,49.4,18,4,178.9743347,182.061304,0,77.90688557,54.13930545,8,6.70095473,590,44184.99078,25.02101716,144,22028.64581,29.30306065,165,150.3583984
456.2166055,114.5765824,117.1857535,49.4,10,0,-1.0,-1.0,1,42.74738314,0.0,10,15.42157671,590,44184.99078,25.02101716,169,26553.86889,31.10619346,165,150.3485718
456.4841244,114.5816742,117.1910999,49.4,10,0,-1.0,-1.0,1,0.72126653,0.0,0,0.0,590,44184.99078,25.02101716,219,30484.17271,27.98530184,165,149.4775391
456.8062177,114.5878008,117.1975328,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,267,35382.19457,26.67335208,165,148.7296906
457.1827701,114.5949577,117.2050476,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,291,40969.32757,27.50285188,165,164.6924438
459.8770583,114.6459955,117.2586373,49.4,16,0,-1.0,-1.0,1,18.74630836,0.0,0,0.0,590,44184.99078,25.02101716,381,57380.46598,26.91113404,165,165.1531067
461.3298583,114.6733919,117.2874035,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,390,57830.39377,25.9912618,165,164.974884
462.1356975,114.688551,117.3033205,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,373,56383.79123,25.75554531,165,164.7417297
462.9941334,114.7046704,117.3202459,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,362,54274.02452,26.25410059,165,179.1116943
463.9048742,114.7217393,117.3381683,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,379,53571.06248,25.31003663,165,195.3206024
465.8820255,114.7586797,117.3769557,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,322,46005.86616,23.89131184,165,198.4006042
466.9477769,114.7785269,117.3977952,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,323,42019.04468,23.02740529,165,188.1579437
468.0645159,114.799275,117.4195807,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,334,39195.54185,21.84545842,165,172.245697
470.4494877,114.8434206,117.4659336,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,300,36991.43134,22.60700257,165,165.8031006
471.7169545,114.8667903,117.4904718,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,303,36129.31771,21.5205944,165,177.4048462
473.0338782,114.8910055,117.5158978,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,302,33926.32856,21.10571493,165,193.5246124
474.3998467,114.9160514,117.542196,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,304,32527.70023,20.65725955,165,193.4036865
475.8144379,114.9419129,117.5693506,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,282,31128.82823,20.27264302,165,176.2527313
477.2772192,114.9685747,117.5973454,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,255,30051.00556,20.32752481,165,195.4545898
478.7877491,114.9960212,117.6261642,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,232,31362.40203,21.68591911,165,197.2940826
480.3455771,115.0242365,117.6557903,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,250,32308.75247,20.13691427,165,167.4819031
485.2982253,115.1133347,117.7493434,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,238,36895.31061,20.94107527,170,185.0168152
487.0405858,115.1444637,117.7820288,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,223,38618.98482,22.34566187,170,167.636261
490.6596189,115.208767,117.8495473,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,224,42920.2561,22.65809255,170,167.6906433
498.4210273,115.3450877,117.9926841,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,197,44757.63739,23.46982475,170,191.2872314
509.0622201,115.528578,118.1853488,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,143,33192.06369,23.21804689,170,193.6208496
511.3105794,115.5668562,118.225541,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,129,29695.44147,21.9010169,170,194.4628296
513.5977739,115.6056233,118.2662464,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,111,25023.57092,22.15791983,170,194.8016205
515.923287,115.6448632,118.3074484,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,109,22338.69248,21.48838684,170,195.0965729
543.8866148,116.103328,118.7888364,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,148,35926.81839,42.93847481,170,184.2992249
546.6322479,116.1470656,118.8347609,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,34567.61903,42.97664743,170,188.8692932
549.4096642,116.1910865,118.8809828,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,32462.76849,42.5367613,170,171.0525513
560.8276366,116.3697488,119.0685782,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,149,22489.64809,40.11646908,170,155.8522339
563.7568648,116.4149975,119.1160893,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,152,19941.13268,36.79862251,170,157.1026306
566.7150672,116.4604558,119.1638206,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,135,17612.67349,38.39260276,170,168.3130493
569.7017922,116.5061123,119.2117599,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,131,15158.99196,35.99593122,170,165.1138916
572.7165937,116.551956,119.2598957,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,137,12931.3741,31.80442402,170,165.5924988
575.7590307,116.5979758,119.3082166,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,106,11262.73445,29.28660622,170,171.4512634
578.8286674,116.6441613,119.3567113,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,113,10281.31333,25.61647583,170,164.9202728
581.9250732,116.690502,119.4053691,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,140,9921.580055,21.10970298,170,153.0482635
